smiles,activity
CN1C=C(C=C1C2=NN=C(O2)COC3=CC=CC(=C3)C(F)(F)F)C(=O)C4=C(C=C(C=C4)Cl)Cl,0.79680324
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0.49422002
CC(C(=O)NC1=CC=CC=C1)SC2=NC(=C3C4=C(CSC(C4)(C)C)SC3=N2)N,0.7344028
COC1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4CC4)C5CC5,0.088426396
CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)C3=NN=C(O3)C4=CC=CC=C4OC)O,0.92160845
CCN(CC)S(=O)(=O)C1=CC=CC=C1/C=N\O,0.13112476
C1CCC(CC1)NC(=O)C2=CC(=C(C=C2)S(=O)(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],0.9883654
CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)N3CCCC3,0.09887738
CCC(=O)NC1=CC=C(C=C1)C(=O)N2C=CC(=N2)C,0.112721525
C1=CC(=CC(=C1)Cl)N(CCC#N)C(=O)CCl,0.39000967
CC1=CC=C(C=C1)C2=CSC(=N2)N(CC3CCCO3)C(=O)C4=CC=CO4,0.013711153
CC(=O)NC1CC2CCCC(C1)N2CC(=O)NCC3=CC=C(C=C3)F,0.015218764
CCC(C)N1C2=C(C(=CC(=N2)C)C)C(=O)N1,0.21511504
CC(C)C(C(=O)NCC1=CC=CC=C1)OC(=O)C2=CC=CO2,0.03064289
CC1=C2C(=NN=C(C2=NN1C3=CC=CC=C3)N4CCCC(C4)C(=O)NC5=C(C=CC(=C5)F)F)C,0.7393606
C1OC2=C(O1)C=C(C=C2)CNC3=NC=NC4=C3OC5=CC=CC=C54,0.55596304
C1=CC(=CC(=C1)N)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CN=CC=C4,0.6612313
CC1=CC(=NC=C1NC(=O)C2=CC=CO2)NC(=O)C3=CC=CC=C3,0.094508484
CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0.60784185
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)/C=C/C3=CN=C(C=N3)NC4=CC(=NC(=N4)C)N5CCNCC5.C(=O)(C(F)(F)F)O,0.8918356
CCC1=NN=C(S1)NC(=O)CN2CCN(CC2)C3CCCCC3.C(=O)(C(=O)O)O,0.004370008
CC(C)CNC(=O)C1CCN(CC1)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0.044204663
COC1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=CC=C3C(F)(F)F.C(=O)(C(=O)O)O,0.11065912
CC1=CC2=C(C=C1NC(=O)CCl)C(=CC(=O)O2)C,0.7427181
C1CN2C3=CC=CC=C3N(C2=N1)CC(=O)C4=CC=C(C=C4)Br.Br,0.58231276
CCN1C(=NN=C1SCC(=O)CC(=O)NC2=CC=CC=C2)COC3=CC=CC=C3C,0.09685871
C1=CC=C(C=C1)C2=NC=CN2CCC(=O)O,0.11663988
CC1=CC=C(O1)C(=O)NC2=CC=CC(=C2)/C(=N/NC(=O)C3(CC3(Br)Br)C)/C,0.87234586
C1=CC(=CC(=C1)F)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0.7048087
CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0.29327258
CCN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.04173642
C[C@]12CCCC(=C)C1C[C@H]3[C@@H](C2)OC(=O)C3CN4CCCCC4CO,0.039923415
C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCC(CC4)C(=O)NC5=NC=C(C=C5)Cl,0.7200862
CCOC1=C(C(=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)Br)O,0.7638784
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=NC4=C3SN=C4C5=CC=CC=C5,0.3960382
COC1=C(C=C(C=C1)CC(=O)NC2CCN(CC2)CC(=O)N3CCCC4=CC=CC=C43)OC.Cl,0.02214888
C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCCC(=O)O)O,0.2768346
CC1=NC2=CC=CC=C2C(=C1)N3CCN(CC3)C4=NC(=CS4)C5=CC(=C(C=C5)OC)OC,0.68931466
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=C(C=C3)Cl)C(=O)N/N=C/C4=CC=CC=N4,0.9825232
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CN3C(=NOC3=O)C4=CC=CC=C4,0.14028275
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NN4C(CC(NC4=C3)C5=CC=CO5)C(F)(F)F,0.05393773
CN(CC1=C(C(=CC=C1)OC)OC)C(=O)CNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.82171214
C1OC2=C(O1)C=C(C=C2)CN(CC3=CC=CC=C3)C(=O)C4=CC5=CC=CC=C5OC4=O,0.18429731
COCCCN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC=CS3,0.038238652
COC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0.054972183
C[C@]12[C@@H]3CC[C@@H]4[C@H]([C@@]3([C@@H](C[C@@H]1C(CC[C@@H]2O)(C)C)O)C(=O)C4=C)O,0.79058844
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC4CCCC4)C5=CC=CC=C5,0.090719305
CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0.029271249
CCC(=O)N(CC)C1=NC(=CS1)C2=CC=C(C=C2)OC,0.08234731
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2CCCN4C=CN=C4,0.70742756
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSC2=NC3=C(N2C)N=CC=C3,0.07345232
CCOC(=O)CN1C(=C(C(=N1)C)C2=CC=CC=C2)N,0.4837752
COC1=CC=C(C=C1)CC2(CCN(CC2)CC3=CC4=C(C=CC(=C4)Cl)OC3)CO,0.9114567
CC1=CC(=CC(=C1)C2=NN=C(O2)SCC(=O)NCC3=CC=CS3)C,0.032037467
COCCN1C(=NN=N1)CN(CC2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4CCCC4,0.0037381698
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.39084253
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC=CC=C3C(F)(F)F.C(=O)(C(=O)O)O,0.05641018
C1=CC=C(C(=C1)CN(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3)F,0.06577691
COc1cc(C(=O)O)ccc1OCC=C(C)C,0.053029455
C/C(=N\NC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)/C3C(=O)C4=CC=CC=C4C3=O,0.9844136
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.03038956
C1C2(COC(N2C(O1)C3=CC=CC=C3)C4=CC=CC=C4)CO,0.40309656
CC1=C(C(=CC=C1)NC2=NC(N=C(N2)N)(C)C)C,0.16269183
Cc1coc2cc3oc(=O)ccc3cc12,0.13566746
C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CC3=CC=CO3)C(=O)CNC(=O)C4=CC=CO4,0.00561737
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CC=C(C=C3)Cl)O,0.066268355
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.61845744
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CO3)C(C4=CC=CS4)C(=O)NC(C)(C)C,0.0015668836
C1COCCN1C2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CS4,0.09297108
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.16127363
CC1=C(C=CC(=C1)S(=O)(=O)N2CCN(CC2)C3=NC=CC=N3)N4C=NN=N4,0.05593166
C1CCC(C1)C(=O)NCC2=CC=CC=C2,0.033456195
C1=CC=C(C(=C1)C(C(=O)NCC2=CC=CS2)OC(=O)C3=CC=CO3)Cl,0.12406303
COC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,0.3715543
CC1=NN(C(=C1C(=O)NCC(=O)O)Cl)C2=CC=CC=C2,0.14175524
CCC(C1=NN=NN1CC2=CC3=C(C=C2)OCO3)N4CCN(CC4)C5=CC=C(C=C5)F,0.054341935
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.8717116
COC1=CC(=C(C=C1)OC)S(=O)(=O)NCCC2=CC=CC=C2,0.104516305
C1CCN(C1)C(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC5=C(C=C4)OCO5,0.22634685
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0.40381312
C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC=CC=C3C(=O)O,0.79104245
COC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCCO,0.72761476
COC1=CC=CC(=C1)N2CCN(CC2)CC(=O)NCC3=CC=CS3,0.026872193
COC1=CC=CC=C1N2CCN(CC2)C3=NN=C(C=C3)C4=CC=CC=C4,0.36327216
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)NC3=NN=C(S3)C)C4=C(OC=C4)C,0.08574391
C1=COC(=C1)C(=O)NCCNC(=O)C2=CC=CS2,0.012846273
COC1=C(C=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=CS4)OC,0.08837291
CCCCNS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=C(C=CS3)C#N,0.19129312
COC1=CC2=C(C=C1)C(=CN2)C(=O)CCl,0.878767
CC1C2=CC(=C(C=C2CCN1C(=O)C3=NN4C(CC(NC4=C3)C5=CC=CO5)C(F)(F)F)OC)OC,0.54311687
COC1=CC2=C(C=C1)N3CCN4CCCN=C4C3=C2.Cl,0.14627543
C1CCNC(=O)C(C1)NC2CC(=O)N(C2=O)C3=CC=CC=C3,0.06111956
COC1=CC=CC(=C1)C2(CCN(CC2)C(=O)C3CC3)O,0.021737259
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.815516
COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCOCC3,0.006990139
CN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3,0.042714056
C1CCC2=C(CC1)SC(=C2C#N)NC(=O)CSC3=NC=NN3,0.6375076
CN1CCN(CC1)C(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O,0.052205876
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.021482486
CC(C)C(=O)NC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)OC,0.19517055
CCNC(=O)N1C2=C(C=C(C=C2)OC)C(=CC1(C)C)C,0.5760271
CC(C)(C)NC(=O)C(C1=CC=CO1)N(CC2=CC=C(C=C2)F)C(=O)C3=C(C(=NS3)C(=O)N)N,0.056776825
CC(C)N1C2=C(C=C1C(=O)OCC(=O)NCC3=CC4=C(C=C3)OCO4)OC=C2,0.10305642
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.17376643
CC1C2=CN=C(N=C2C3=C(S1)C=CC(=C3)Cl)N,0.922879
CC(=O)C1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)Br,0.88287115
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)F,0.117632225
CN(C1=NN=C(S1)C2=CN=CC=C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.18338923
CCCC1CC(CCO1)C2=CSC(=N2)N,0.10368196
CCOC(=O)NC1=CC2=C(C=C1C)OC(=O)C=C2C,0.17862052
CN1C2=C(C(=O)N(C1=O)C)N=NC=N2,0.2788374
CCCC(=O)NC1=CN=C(C=C1C)NC(=O)C2=CC(=CC=C2)F,0.17439686
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.025418192
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CS4,0.8215434
COCCNC(=O)C(C1=CC=CC=C1)N(CCOC)C(=O)CN2C3=CC=CC=C3N=N2,0.0120361885
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0.0027987317
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)CSC3=NC(=CC(=N3)C)C,0.016746078
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NCC3=CC4=C(C=C3)OCO4,0.03564391
CC1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C)OC,0.12000812
C1COC2=C(O1)C=CC(=C2)NCCC(=O)O,0.03312057
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.045012202
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(CCN3CCOCC3)C(=O)CNC(=O)C4=CC=CS4,0.015050799
CC1=CC=C(C=C1)CN2C3=C(N=C2SCC4=CN=CC=C4)N(C(=O)N(C3=O)C)C,0.09895477
CN(CC1CC2=CC=CC=C2O1)CC3=C(N=C4N3C=CC=C4)C(=O)N(C)CC5=CC=CC=C5,0.2649015
CCOC(=O)CN(C(C1=CC=CC=C1C)C(=O)NCCOC)C(=O)CN2C3=CC=CC=C3N=N2,0.11951306
CC1=NN=C(S1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.2630867
CC1=CC=C(C=C1)C2C(=C(SC(=C2C#N)N)N)C#N,0.18170567
CCCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3,0.08795239
C1CSC(=N1)SCN2C3=C(C=C(C=C3)Br)OC2=O,0.4011521
C1CCC(CC1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N(CC4=CN=CC=C4)CC5=CC=CO5,0.0032251657
CC1=C(C=C(C=C1)NC(=O)CSC2=NC=NC3=CC=CC=C32)S(=O)(=O)N4CCCCC4,0.8838768
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.23703064
CCOC(=O)C1=CC2=C(N1CC(=O)NC3CCCCC3C)C=CO2,0.02399839
CCCN1C2=C(N=C1SC/C=C/C)N(C(=O)NC2=O)C,0.02924489
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.037574124
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=C4N3C(CC5=CC=CC=C54)(C)C,0.41354474
COC1=C(OCCOCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.46213132
C1=CC=C(C=C1)CSC2=NSC3=NC(=O)/C(=C\C4=CC=CS4)/C(=N)N32,0.7717878
CC1=CC(=C(N1C2=CN=CC=C2)C)/C=C/3\C(=O)N(C(=S)S3)C4=CC=C(C=C4)[N+](=O)[O-],0.99379444
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.15905549
CC(C1COC2=CC=CC=C2O1)NC(=O)CCC(=O)NC(C)C3COC4=CC=CC=C4O3,0.28794068
COCCN1C(=NN=C1SCC#N)C2=CC3=C(C=C2)OCO3,0.04217806
CC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)N,0.20885022
COC(=O)NC(=C(Cl)Cl)S(=O)(=O)C1=CC=CC=C1,0.7240152
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0.14644353
CCOC1=CC2=CC(=C(N=C2C=C1)SCC(=O)N3CCCCCC3)C#N,0.040829785
CC1=CC2=C(C=C1)C=C(C3=NN=NN23)CN(CC4=CC=CS4)CC5=NN=NN5C(C)(C)C,0.018320782
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0.89778966
CN(CC1=CC=CC=C1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0.04928286
CN(C)C1=C2C(=C(SC2=NC=C1)C(=O)N)N,0.3979026
C1=CC=NC(=C1)CNC(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=CC=CC3=O,0.31109622
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.2520672
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC(=CC=C2)OC)CC3=CN=CC=C3)N4C=NN=N4,0.22059885
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC=CC=C2)CC3=CC=C(C=C3)N(C)C)N4C=NN=N4,0.31030062
CN(C1=CC=CC=C1)C2=C(C=C(C=C2)/C=C(\C#N)/C3=NN=C4N3CCCCC4)[N+](=O)[O-],0.9855553
COC1=CC=C(C=C1)CN(CC(=O)NC2CCCC2)C(=O)C3=C(C(=NO3)C(=O)N)N,0.3486454
C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CCCO)CC4=NN=NN4CC5=CC=C(C=C5)F,0.030878415
CC(C(=O)OC)OC1=NNC(=O)C=C1,0.10187172
CCOC(=O)C1CCCN(C1)CCC(=O)NC2=CC(=CC=C2)F,0.05302185
CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=N2)OCC)NC(=O)C3CC3,0.07625441
CCOC1=C(C=C(C=C1C)C2=C(C=CC=N2)O)C.Cl,0.3552771
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.94020915
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F,0.9725761
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC(=C(C=C4)OC)OC,0.017321356
C1CN(CCC1NC(=O)C2=CC=CC=C2F)CC3=NN=NN3CCC4=CC=CC=C4,0.03522119
COC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3CCCCC3)OC,0.013483503
C1=CC=C2C(=C1)N=C(S2)C(=CC3=CC=C(C=C3)C(=O)O)C4=NC5=CC=CC=C5S4,0.9427901
CNC(=O)C1CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CC3=CC4=C(C=C3)OCO4,0.025400423
CCCC1=CC=C(C=C1)C2=C(SC(=C2C#N)NC(=O)C3=CC=NN3C)C,0.744319
C1=CC=C(C=C1)C(C(=O)C2=CNC3=CC=CC=C32)Cl,0.7885707
CC1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C)C,0.02393416
CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,0.2919768
CCN1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OC4CCCCC4,0.41858235
CCOC(=O)CN(C1=CC=C(C=C1)F)C(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)OC)N=N2,0.31879574
CC1=CC(=C(N1CC2=CC3=C(C=C2)OCO3)C)C(=O)CSC4=NC5=CC=CC=C5C(=O)N4C,0.9468294
CC1(CC(=CC(=O)C1)NCC2=CC=CO2)C,0.121205576
CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4,0.1750087
COC1=CC=C(C=C1)CS(=O)/C(=C(\C(=O)NC2=CN=C(C=C2)OC)/Cl)/Cl,0.9717165
C1=CC=C2C(=C1)C=CC=C2NCCCCO,0.26635417
C1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)F)C(=N2)SCC4=NN=C(O4)C5=CC=CC=C5,0.8128356
O=C(Cc1nc2ccccc2o1)C(F)(F)F,0.14984742
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=NN=C(O3)C4=CC=C(C=C4)C,0.22376913
C1CCC(C(C1)C(=O)NCCCCC2=CC=CC=C2)C(=O)O,0.08892158
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=NON=C3C,0.016649263
CCCCC(CC)COCCCN=CC1=C(NC(=S)NC1=O)O,0.15857597
C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,0.045928594
CC(C)[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CCN3C2=NC4=CC=CC=C43,0.40815952
C1CC2=C(C1)N=C3C=C(NN3C2=O)C4=CC=C(C=C4)F,0.24993496
CC(C)SC1=C(C2=C(CSC(C2)(C)C)C(=N1)N3CCOCC3)C#N,0.07166509
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)C4(CCCC4)C5=NN=NN5C6CCCC6,0.034403324
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0.79775304
CC1CCN(CC1)C2=NC(=NC(=N2)NCC3=CC=CO3)OC,0.012653162
CCOC1=NC(=NC(=N1)NCC2=CC=CO2)NCC=C,0.017008223
COC1=CC=CC=C1NC(=O)CSC2=NC(=CC(=O)N2)O,0.55157375
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)N)CNC3=CC=C(C=C3)F,0.032312818
CCCC\1C(NC(C/C1=N\O)C2=CC=CC=C2)C3=CC=CC=C3,0.056351647
CCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[I-],0.96113604
COC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCCCC3)C4=CN=CC=C4,0.048636775
CCOC1=CC=CC=C1C2C(=C(SC(=C2C#N)N)N)C#N,0.18390016
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.26304638
CN1C2=C(C=CC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)S/C(=C\C5=CC(=C(C=C5)OC)OC)/C1=O,0.96053284
CC1=C(C=CC(=C1)NC(=O)C2=C(C3=CC=CC=C3O2)C)N4C=NN=N4,0.23380856
C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.03865991
CC(C)OC1=CC=C(C=C1)CC2CC(=O)NC2=O,0.40293172
CC1=CC=C(C=C1)/C(=C\2/C(N(C(=O)C2=O)CC(C)O)C3=CC(=CC=C3)F)/O,0.06462412
CCCC/N=C(\N)Nc1nc(-c2nc(CNC(C)=O)no2)cs1,0.06445184
C1C2CC3(CC1CC(C2)(C3)N4C=NC(=N4)[N+](=O)[O-])C(=O)NC5=CC(=CC=C5)[N+](=O)[O-],0.6478983
CC1=CC(=CC=C1)N2C=C(C3=C2N=CN=C3N4CCOCC4)C5=CC=CC=C5,0.5834647
COC1=C(C=C(C=C1)NC(=O)C2CCCN2C3=CC(=C(C=C3)OC)OC)OC,0.05702339
CCCCS(=O)(=O)/C=C\C=C/S(=O)(=O)CCCC,0.74036765
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2C)C3=CN=CC=C3,0.031603504
CC1=CC2=NC(=CN2C=C1)C(=O)NC3=CC4=C(C=C3)OCCO4,0.7302378
CC1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCC3)C(=O)CCC(=O)NC4=NOC(=C4)C,0.115555495
CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC(=CC=C3)Cl,0.09817818
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.3255314
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.012490099
N#CCCNc1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(=O)c1=O,0.052182868
C1=CC=C(C=C1)CN(CC(=O)NCC2=CC=CO2)C(=O)CCC(=O)NC3=NC=CS3,0.004867371
C1=CC=C2C(=C1)C=NN(C2=O)C3=NC4=CC=CC=C4N3,0.5575965
C1CCN(CC1)C2CCC3CCC2C3OC(=O)NC4=CC=CC=C4,0.21350734
C1=CC=C(C(=C1)/C=N/O)OC2=CC=C(C=C2)Cl,0.5946898
C1=CC=C(C=C1)CCN2C=C(N=N2)C(=O)NCC3=CN=CC=C3,0.1647668
CCCN1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0.015428985
C1CN(CCC1C(=O)NC2=CC(=CC=C2)F)C3=NN=NN3C4=CC=CC=C4,0.022223635
CC1(CC(=NN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)O,0.9251952
C1CN(CCC1C2=NC3=CC=CC=C3S2)CC(=O)NCC4=CC=CS4,0.097711325
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.13101983
CC1=CC(=C(N1CC2COC3=CC=CC=C3O2)C)C(=O)CCl,0.9586607
CC1=C(C=CC(=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C34CC5CC(C3)CC(C5)C4)N6C=NN=N6,0.11998623
CC1=CC(=C2C=C(C(=NC2=C1)SCC(=O)OC)C#N)C,0.03285943
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C(=O)C4=CNC5=CC=CC=C54)C(F)(F)F.C(=O)(C(F)(F)F)O,0.9700981
CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)OCC3=CC4=C(C=C3)OCO4,0.53637147
CC(=O)NC1=CC(=CC=C1)NC(=O)C2CCCN2C(=O)NC3=CC(=CC=C3)F,0.008330805
CN1C(=O)C=CC(=N1)OCC(=O)N,0.12846337
C1CN(CCN1C2=NC3=CC=CC=C3O2)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5,0.7546164
C1=CC=C(C=C1)CCNC(=O)CN2N=C(N=N2)C3=CC=NC=C3,0.024016725
C1CC(OC1)CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5=CN=CC=C5,0.013868864
