smiles,activity
CCOC(=O)C(C)C1(C2=C(C3=CC=CC=C31)N=CC=C2)O,0.27699178
CC(C1=CC=CC=C1)N2C=C(N=N2)C(=O)NCCN3CCOCC3,0.01714364
COC(=O)C1=CC(=O)N(C(=NC2=CC=CC=C2)S1)CC3=CC4=C(C=C3)OCO4,0.32522613
CN1C2CCC1C=C(C2)N(C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)Cl.Cl,0.43844956
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=CC=C3)C,0.031208254
CC(C)COC(=O)NC1=NN=C(S1)SCC2=CC=CC=C2F,0.14202401
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OCC)C3=C(OC=C3)C,0.04334457
CCN1C(=NN=N1)SCC(=O)N(C2CCCCC2)C3CCCCC3,0.009006965
CCOC(=O)C1=CC2=C(N1CC(=O)NC3CCCCC3C)C=CO2,0.029894298
CC(C)NC1=NC(=NC(=N1)C(=O)N)NC(C)C,0.050514985
C1=CC=C(C(=C1)C2=NC3=C(C=C(C=C3)O)OC4=C2C=CC(=C4)O)C(=O)O,0.19813874
CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C(F)(F)F)C,0.19749694
CC1CCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC(=CC=C3)Cl,0.44727924
CCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)CCC3=CC=CC=C3,0.03084281
CCOC1=CC=CC=C1N(CC(=O)NC(C)(C)C)C(=O)CN2N=C(N=N2)C3=CC=C(O3)C,0.007177147
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCOC=C,0.03587179
C1OC2=C(O1)C=C(C=C2)C3=NC4=CC(=NN4C(=C3)C(F)(F)F)C(=O)NCC5=CC=CO5,0.027001271
C1CN(CCN1CC2=C3C=CC=NC3=C(C=C2)O)S(=O)(=O)C4=CC=C(C=C4)Cl,0.5405782
CS(=O)(=O)N(CC(=O)N1CCCCC1)C2CCCCC2,0.008252238
C/C(=N/NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])/C=C/C2=CC=CC=C2,0.94303316
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NN=C(S3)SC)Cl,0.96731275
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCN(CC5)C,0.003976632
C1OC2=C(O1)C=C(C=C2)N=NC3=C(NN4C3=NC(=CC4=O)C5=CC=CC=C5)N,0.49856147
CC(=O)NCC1=CC=C(S1)C(=O)CCl,0.5087812
CC1=CC2=C(C=C1)N=C(C=C2C)NN=C(C)C3=CC=CC=N3,0.264628
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2CCN(CC2)CC3=CC=CC=C3,0.047845833
CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.46281505
CC1=C(C(=O)NC(=O)N1)NC(=O)CSC2=C(C=CC=N2)C3=NC4=CC=CC=C4N3,0.29040965
CC1=CC(=C(C=C1)OC)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0.044873297
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CC23CC4CC(C2)CC(C4)C3)N,0.20950611
COC1=CC=C(C=C1)C2=CC(=O)CC(C2)C3=CC=C(C=C3)F,0.632004
COC1=C(C=C(C=C1)C(=O)N2CCSC2=S)OC,0.067703694
CN1C2=C(N=C1OCC3=CN=CC=C3)N(C(=O)N(C2=O)CC4=CC=C(C=C4)Br)C,0.3479089
CN(CCC1=CC(=C(C=C1)OC)OC)C(=O)C2CCN(CC2)CC3=C(C=C(C=C3)OC)OC.C(=O)(C(=O)O)O,0.14902617
CC1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.21557243
CCOC1=CC=C(C=C1)NC2=NC(=CS2)CC3=NN=C(O3)SCC(=O)N,0.12492715
CCOC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NC3=CC=CC=C3N4CCOCC4,0.051504713
CC1=CC=C(C=C1)N2C3=C(C(C(=C(O3)N)C#N)C4=CC=CS4)C(=N2)C,0.10174657
COC1=CC=C(C=C1)C2=CC3=C(S2)C(=O)NC(=N3)CCl,0.83161986
CCOC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CCO)CC2=CC3=C(C=CC(=C3)OC)NC2=O,0.033075713
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)C3=NN=C(C=C3)C4=CC=CC=C4,0.07035188
C1CC(CN(C1)C(=O)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4,0.084171124
C1CN(CCN1C2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-])S(=O)(=O)C3=CC=CC=C3,0.4943534
CC(C)[C@@H](C(=O)OC)NC(=O)NCC1=CC(=CC=C1)OC,0.2833383
COC1=C(C=C(C=C1)C2=CC=C(O2)CNCC3=CC=CC=N3)Cl.Cl,0.22106494
CC(=O)C1=CC(=C(C=C1)SC2=NN=NN2C3=CC=CC=C3)[N+](=O)[O-],0.79040515
CC1=CC(=CC=C1)OCC2=NN=C(O2)SCC(=O)OC3CCCCC3,0.0430746
CCCCC1=NC(=C(C2=C1CCCC2)C#N)N3CCN(CC3)C(=O)C4=CC=CO4,0.054185215
CCCC(=O)NC1=NN=C(S1)C2=CC=CO2,0.10555514
COC(=O)CN1C=CN=C1[N+](=O)[O-],0.4527371
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=NN2CC3=CC4=C(C=C3)OCO4)OC,0.020517847
CC1=CC(=NC(=N1)N(CC(=O)NC2=CC=CC=C2)C#N)C,0.07788306
C1=C(C=NC(=C1Cl)/C=N/NC(=S)N)C(F)(F)F,0.7520558
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0.19575904
COC1=CC(=CC(=C1O)OC)/C=C/C(=O)C2=CC=C(S2)Cl,0.86046475
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.15579516
CC1=CC(=C(C=C1)C)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CO4)/O,0.034602586
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.6689177
COC1=C(C=C(C=C1)CCNC2=C(N=C(O2)COC3=CC=C(C=C3)Br)C#N)OC,0.63966984
C1CC2=C(C1)SC3=NC=NC(=C23)N4CCN(CC4)C5=CC=CC=C5,0.49039966
CC1CCC2=C(C1)SC(=N2)NC(=O)CN3CCN(CC3)C4=CC=C(C=C4)F,0.26647398
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)F)C(=O)O,0.9868411
CCCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3,0.12648553
C1CC1N(C(C2=CC=CS2)C(=O)NCC3=CC=C(C=C3)F)C(=O)C4=CSN=N4,0.058340143
C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=CC3=C2N=CC=C3,0.9011739
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.20323281
CC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=CC(=C3C=CC=NC3=C2O)Cl,0.7095492
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0.16747616
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)N4CCN(CC4)C5=CC=CC=C5,0.042567644
CC(C1=CC=CC=C1)N2C3=C(N=C2NCCCN4C=CN=C4)N(C(=O)NC3=O)C,0.019332362
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC=CO2)O,0.2398561
CC(C)(C)C(=O)NC(=S)N(CC1=CC=CC=C1)CC2=CC=CC=C2,0.29150736
CCN1C2=C(N=C1SCC(=O)NC3=CC=CC=C3N4CCCCC4)N(C(=O)N(C2=O)C)C,0.039597385
C1=CC(=CC=C1CO/N=C\CC(=O)NC2=CC=C(C=C2)Br)[N+](=O)[O-],0.83287925
CCN(CC)CC.CN1C(=O)/C(=C\2/C=CC3=CC=CC=C3N2CCCS(=O)(=O)O)/SC1=S,0.49451324
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.937234
CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0.24247986
C1CC1C(=O)NC2=NN=C(S2)C3=CC=CO3,0.10175028
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.34565732
CC(C)C(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0.0029809265
COC1=C(C=CC(=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2)O,0.7346637
CC1=CC(=C(C(=C1)[N+](=O)[O-])O)/C=N/N2C(=NC3=CC=CC=C3C2=O)COC4=CC=CC=C4,0.93123597
C1=CC(=CC=C1NN=C(C#N)C#N)N2C=CC(=N2)C(F)(F)F,0.5526484
CC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CN=CC=C3,0.077178754
C1=CC=C2C(=C1)C=CC=C2NC(=O)CSC3=NN=C(O3)C4=CC=CC=C4Br,0.46549296
CC1=C(C=CC(=C1)Br)OCC(=O)NNC(=O)C(=O)NC2=C(C=CC(=C2)OC)OC,0.26531655
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3Cl)Cl)C(=O)N2O,0.73763293
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3=NN=C(S3)C(F)(F)F,0.84844464
CC1=CC(=C(C=C1)C)CC(C(=O)N2CCN(CC2)C(=O)NC3=CC=C(C=C3)C(=O)C)NC(=O)C,0.09439519
C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0.10347989
CCOC1=CC=CC(=C1)NC(=O)C(CC2=CC=CS2)C3=NNN=N3,0.08695907
CCN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC(=CC(=C3)OC)OC,0.008254252
CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O,0.032465048
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0.13656326
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2C)C)CN3N=C(N=N3)C4=CC=CC=C4,0.03007051
CC(=O)C1=CC(=CC=C1)NC(=O)N2CCCC2C(=O)NCC3=CC=CC=C3,0.031516097
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/Cl)/NC(=O)C2=CC=CC=C2,0.34804603
C1C2=CC=CC=C2C(=O)N1CCC(=O)O,0.03739108
CCCC(C1=NN=NN1CCC2=CC=CC=C2)N3CCN(CC3)C(=O)C4=CC=CO4,0.0010745565
C[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],0.89790523
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)NC(=O)COC4=CC=C(C=C4)Cl,0.43224373
CCOC(=O)C1=C(NC(=O)NC1C2=CC=CS2)CN3CCN(CC3)C4=CC=C(C=C4)F,0.07212435
CCN(CC)C(=O)CSC1=NC2=C(N1C3=CC=CC=C3OC)N=CC=C2,0.25419387
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)CCC3=CC=CC=C3,0.12648885
C1=CC=C2C(=C1)C(=O)NC3=C(SC(=S)N23)C(=O)NCC4=CC=CO4,0.65765256
CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CO2)CC(=O)O,0.0037952668
C/C(=C/CN1C2=C(N=C1NCCN(C)C)N(C(=O)N(C2=O)C)C)/Cl,0.03132521
CCOC(=O)N1CCC(CC1)NC(=O)C2=NN3C=CC=CC3=C2,0.15446723
CC1=NC(=C(C=C1)OCC(=O)C2=C(N(C(=C2)C)CC=C)C)[N+](=O)[O-],0.75840425
CCCN1C2=C(N=C1SCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53)N(C(=O)N(C2=O)C)C,0.189031
C1COCCN1C2=CC=C(C=C2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=C(C=CC(=C5)Cl)Cl,0.9261941
CC(C(=O)NCC1(CCCC1)C2=CC=CC=C2)N3CCCC3.Cl,0.034922857
CCN1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)CCCOC)/C1=O,0.31420353
COCCNC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CN2C3=CC=CC=C3N=N2,0.023294566
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5,0.0027391932
CCNC(=O)C1=C(C2=CC=CC3=C2N(C1=O)CC3)O,0.026110025
CC1=C(C=C(C=C1)NC(=O)C2CCC(CC2)C(C)(C)C)S(=O)(=O)N3CCOCC3,0.27411515
C1=C(C(=NC(=O)N1C2C(C(C(O2)CO)O)O)N)F,0.6366144
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O,0.27820086
COCCN1C(=NN=N1)CN2CCC(CC2)CC3=CC=CC=C3.Cl,0.010635107
CC(=O)C1=COC2=C1C=C(C=C2)OCC(=O)O,0.32740685
CCNC1=CC=C(C=C1)[N+](=O)[O-],0.3369598
CC(C(=O)O)NC(=O)C1=CC=CC=C1NC(=O)C2=CC=CO2,0.1618488
CCCCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,0.0006169801
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O)[N+](=O)[O-],0.98640895
CC1=C(C=CO1)C2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)F,0.042902086
CC1=C(N=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.8976958
CC1=C(C=C(C=C1)C(=O)NC2=NN=CS2)S(=O)(=O)N3CCOCC3,0.1224911
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N(C=N2)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)CNC(=O)OC(C)(C)C,0.7004239
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C=C(S3)C4=CC=CC=C4C)C.[I-],0.8794596
CCC1=CC=C(C=C1)C(=O)OC(C2=CC=CC=C2)C(=O)NC3=CC=CC=C3OCC,0.12151055
COC1=CC(=C(C=C1NC(=O)CCC(=O)NCC2=CC=CO2)OC)NC(=O)C3CCCCC3,0.010273915
C1C2CC3(CC1CC(C2)(C3)Cl)C4=CSC(=N4)N,0.9222702
CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NC=CS3,0.058339708
C=CCC1(C2=CC=CC=C2NC1=O)O,0.11177054
CC1=CN=C(C(=N1)N2CCC(CC2)C(=O)NCC3=CC=CO3)C,0.009646367
C1CC2CC1CC2N3C(=NN=N3)SCC(=O)NC4=CC=NC5=CC=CC=C54,0.07818174
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCC(CC3)C(=O)N,0.0011728789
CCC(=N/N=C/C1=C(N(C2=C1C=CC(=C2)C3=NNC(=O)CC3)CC)O)CC,0.9693913
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)Cl)C(=O)NC5=CC=C(C=C5)C#N,0.0730521
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0.32063332
CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)N2CCN(CC2)C3=CC=CC=N3,0.21669665
CCN1C2=CC=CC=C2N=C1NCC3=CC=CC(=C3O)CC=C,0.42572454
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=C(C=C3)Br)C(=O)N/N=C/C4=CC=CC=N4,0.87094617
CC1=CN=C(S1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC(=C(C=C4)OC)OC,0.31457734
CC1=C(C=C(C=C1)C(=O)NC2=C(C(=C(S2)C)C3=CC=CC=C3)C(=O)N)[N+](=O)[O-],0.9561376
CCOC(=O)C1C(NC(C(C1=O)C(=O)OCC)C2=CN=CC=C2)C3=CN=CC=C3,0.019210063
C1CCC(CC1)(C(=O)NCCCN2CCOCC2)NC(=O)NC3=CC=C(C=C3)Cl,0.09419294
CC1=CC(=CC(=C1OC)C)C(=O)C2CCCN(C2)S(=O)(=O)C3=C(ON=C3C)C,0.110097125
CCOC(=O)C1=CC2=C(N1CC(=O)NC3=CC(=C(C=C3)OC)OC)C=CS2,0.17943212
CCNC(=O)C1CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CC3=CC4=C(C=C3)OCO4,0.050767444
CC[N+]1=C(N(C2=C1C=C(C=C2)C3=NC4=CC=CC=C4S3)C5=CC=CC=C5)/C=C/N(C)C6=CC=CC=C6.[I-],0.9159947
CC(C)(C)N1C(=NN=N1)C(C2=CC=CS2)N(CC3CCCO3)CC4=CN=CC=C4,0.0043972414
CC1=C(C=CC(=C1)O)NC(=S)NC(=O)C2=CC(=CN=C2)Br,0.5236908
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=NN(N=N2)C,0.11056973
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5C6CCCC6,0.013009072
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CSCC3=CC=C(C=C3)C,0.039942708
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2N=S(=O)(C4=CC=CS4)[O-],0.8882352
CCC(C1=NN=NN1CC2=CC=CO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,0.00096149725
CN1C2=NC=NC(=C2C=N1)NC3=CC(=CC=C3)OC,0.36207363
C1CCCN(CC1)C(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4,0.2239877
CCCCN1C(=NN=N1)SCC(=O)NC2=C(C3=C(S2)CCCC3)C#N,0.10649724
CCOC(=O)CN1C2=CC=CC=C2O/C(=C\C3=CC=C(C=C3)Cl)/C1=O,0.67257005
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC=CC=N4,0.95818985
CCCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CO3,0.104161635
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.56036353
CC1CC2=CC=CC=C2N1C3=NC=NC4=C3NC=N4,0.86784726
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)F)CC(=O)NCC3CCCO3,0.010519373
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,0.28373396
C1[C@@H](C(=O)NO1)N,0.34671813
CC1=C(C2=C(O1)C=CC(=C2)OC)C(=O)N,0.13364466
C1CNC(C2=CC=CC=C21)C(=O)O.Cl,0.13875027
CC1=CC=C(C=C1)C2C3=CC4=C(C=C3OC(=C2C#N)N)OCO4,0.056603037
CC1=CC(=C2C=C(C=CC2=N1)OC)SC3=NC4=CC=CC=C4S3,0.764742
CCC1=CC=C(C=C1)NC(=O)CNC(=O)[C@@H]2CC3=CC=CC=C3CN2,0.0564461
CC1=CC(=CC=C1)N2C(=NC(=NC23CCCCC3)N)N.Cl,0.3405514
CC1=C(C2=NC(=C(C=C2C=C1)C#N)NCCNC(=O)C3CC3)C,0.26874387
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5CCCCC5,0.00037343818
CC(C)CCN(C(C1=CC=CO1)C(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CO3,0.010978194
CC(=O)N(CC1=CC=C(C=C1)F)C2=C(C(=O)C3=CC=CC=C3C2=O)NCCC4=CC=CC=C4,0.9028744
CC1=C(C=C(C=C1)CC2C(=O)NC(=O)S2)Cl,0.17331715
CC1=NC(=NN1)SCC(=O)NCCC2=CC=CC=C2,0.10687861
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=N3,0.40068728
C1CC(N(C1)C(=O)NCC2=CC=CC=C2)C(=O)NCC3=CC=CO3,0.0036079201
C1COCCN1C2=NC3=NON=C3N=C2N4CCOCC4,0.057682995
CCN(CC)CCCNC(=O)C1C(N(C(=O)C2=CC=CC=C12)C)C3=CC=C(C=C3)OC,0.048639245
C1=COC(=C1)CNC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=CS4,0.15847978
CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CCCSC2=NC3=CC=CC=C3N2,0.70859176
C1OC2=C(O1)C=C(C=C2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CC=C(C=C5)F,0.7052727
CC1=CC=CC=C1C(C(=O)NCC2=CC=CO2)N(CC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0.008921632
CC1=C(C(=NN1)C(=O)NN=CC2=CC=CC=C2Cl)N=NN(C)C,0.76194686
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)N4CCN(CC4)C(=O)OCC.Cl,0.98153746
CCOC1=CC(=C(C=C1NC(=O)C)OCC)NC(=O)C2CCCO2,0.007983163
CC1CCCN(C1)C(=O)CSC2=NN=C(N2CCCOC)C3=CC=CO3,0.008516809
CCC(C1=NN=NN1CC(=O)OCC)N(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)C)NC3=O,0.009303027
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])NC(=O)N2,0.91831213
COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OC,0.8038819
CC(C)C1=C(N=C(NC1=O)SCC2=CC=CC=C2)O,0.13262159
C1=CC(=CC=C1NC(=O)CCl)SC2=CC=C(C=C2)NC(=O)CCl,0.8888831
CCOC(=O)CC1=NN=C2N1C3=NON=C3N=C2NC4=CC=C(C=C4)Cl,0.25259557
CC1=C(OC=N1)C(=O)NC2CCCC3=C2C=NN3C4=CC=C(C=C4)C(C)(C)C,0.9506748
C1=CC(=CN=C1)C(=O)NC2=CC(=C(C=C2)F)F,0.115453154
CC(C)(C)C1=NN(C(=C1)NC(=O)CCl)C2=CC=CC=C2,0.8806585
C1CCCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0.0015748012
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.Cl,0.49494845
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NCCC3=CC=CC=C3F,0.3152519
CN1C2=C(CN(CN2)CC3CCCO3)C(=O)N(C1=O)C,0.009810252
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,0.60386556
CN(C)CC1=C(C=C(C=C1)F)SC2=C(C=CC(=C2)Cl)Cl.Cl,0.7113193
C1=CC=C(C=C1)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)CCC(=O)O,0.033566482
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)[N+](=O)[O-])Br,0.43063873
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)C4=CC=C(C=C4)Cl,0.049155235
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=C(C=C(C=C2)OC)OC,0.04437493
COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCCC4,0.52670884
CC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=C2NCCO.Br,0.082098454
CC1=CN=C(C=N1)C(=O)NC2=NN=C(S2)C(C)C,0.11715314
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3Cl,0.48941183
CCCOC1=CC=CC=C1/C=N/NC2=CC=NC(=O)N2,0.69328964
C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3NC5=C4C=C(C=C5)F,0.8836022
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.7324552
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)F,0.13362703
COC1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC(=O)NC4=CC=C(C=C4)CCO,0.92875385
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.1200512
CCC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C(C)C,0.03380373
CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)S(=O)(=O)C3=CC(=C(C=C3)F)Cl)O,0.9801823
CCOC1=CC=C(C=C1)NC(C2=CC=CC=C2)P(=O)(OC)OC,0.3052383
C1C(OC(C1O)N2C=NC3=C2NC(=NC3=S)N)CO,0.7032177
CCC(C)NC(=O)CSC1=NN=C(N1C2=CC=CC=C2OCC)C3=C(OC=C3)C,0.042162217
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,0.08904074
COC1=CC=C(C=C1)CN2C(=NN=N2)C(C3=CN=CC=C3)N4CCN(CC4)C5=CC=C(C=C5)O,0.018286625
C1CC2=CC=C(C3=CC=CC1=C23)NC(=O)C4=CC=CO4,0.16184238
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC(=CC=C3)Cl)/C(=O)NCC4=CN=CC=C4,0.92473054
COCCCNC(=O)C1=CC2=C(C=C1)OCO2,0.1278534
C1CCC(CC1)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CS3.Cl,0.011856824
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C4=CC=CC=C4N=C3C(F)(F)F,0.17570704
CCN1C(=NN=C1SCC(=O)NC2=NC=CS2)C3=CC4=C(O3)C(=CC=C4)OC,0.12263516
CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)N4CCN(CC4)CCO.Cl,0.06986632
CCCC(=O)NC(C1=CC=C(C=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.85868436
CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C5=CC=CC(=C5C)C.Cl,0.0018390014
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2)CC3=CC=CO3)O,0.011118893
CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCOCC5,0.0034457028
CN1C2=CC=CC=C2N=C1CNC3=NC4=CC=CC=C4N3CCN5CCCCC5,0.05250879
C1C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)O1,0.2941678
CCOC(=O)C1=NN(C(=O)C(=C1C)C#N)C2=CC=CC=C2,0.13851179
CC1=NC2=C(N1C3=CC=CC=C3)SC(=N2)C,0.33088765
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.0051078037
