smiles,Sample,pert_iname
Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1,BRD-K02123250-001-06-7,JNJ-38877605
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1cn(CCCCc2ccc(CCCCn3cc(nn3)[C@@H](NC(=O)[C@@H]3CC[C@@H]4CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N34)c3ccccc3)cc2)nn1)c1ccccc1,BRD-K06191411-001-02-5,SM-164
CN1[C@H]2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12,BRD-A68631409-001-06-2,evodiamine
CCCC[C@@H](O)c1ccccc1,BRD-A66284731-001-03-9,fenipentol
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-K76205745-237-22-9,losartan
OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,BRD-K36802417-001-01-7,diiodothyropropionic-acid
CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,BRD-K95600043-001-03-9,NPY-5RA972
CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,BRD-K69776681-001-07-9,volasertib
NC(N)=NC(=N)NCCc1ccccc1,BRD-K11399644-003-19-9,phenformin
CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O,BRD-K33864865-001-04-9,LY225910
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)S(C)(=O)=O,BRD-K37708699-001-01-4,exisulind
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,BRD-K00003636-001-01-9,bupivacaine
OC(=O)[C@H]1CSC(=N1)c1nc2cc3CCNc3cc2s1,BRD-K00005335-001-01-9,CycLuc1
CO[C@]1(COc2ccccc2O1)C1=NCCN1,BRD-A65597028-003-09-9,RX-821002
N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1,BRD-K53734668-003-01-2,PRT062607
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,BRD-K01826512-003-12-9,nefopam
NCCCN([C@H](CC#C)c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)C(=O)c1cccc(Cl)c1F,BRD-K43436647-001-02-5,ARQ-621
[H][C@@]12C[C@@]1(CNC2)c1ccc(C)cc1,BRD-K00004299-003-01-9,bicifadine
CCOC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,BRD-A93963402-001-01-6,prednicarbate
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BRD-K64890080-001-02-1,BI-2536
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,BRD-K90152265-001-01-3,antimycin-A
[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1)[N+]21CCCC1,BRD-K00003641-003-01-9,trospium
CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,BRD-K83186168-001-02-9,AZD1981
CCCCCC\C=C/CCCCCCCC(O)=O,BRD-K91356052-001-04-0,palmitoleic-acid
C(CNC[C@H]1COc2ccccc2O1)COc1ccc2OCOc2c1,BRD-K60371362-001-01-7,osemozotan
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,BRD-A01493904-003-13-9,WB-4101
Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,BRD-K99383816-001-04-9,ftorafur
OC(=O)Cc1cc2ccccc2nc1C(O)=O,BRD-K06159959-001-03-9,CCMQ
ONC(=O)CCc1ccc(CN[C@@H](C2CCCCC2)C(=O)OC2CCCC2)cn1,BRD-K00004614-001-01-9,GSK3117391
CC[C@@](O)(c1ccccc1)c1cccc(c1)C(F)(F)F,BRD-A44181516-001-01-8,flumecinol
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,BRD-K02953697-001-10-9,naringin
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,BRD-K77070363-001-01-5,U-75799E
NC1CCN(CC1)c1cccc(Cl)n1,BRD-K09397065-003-07-9,SR-57227A
CC(=N)NCc1cccc(CN)c1,BRD-K30237152-300-02-5,1400W
CNCC\C=C\c1cccnc1,BRD-K79966802-034-02-9,rivanicline
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,BRD-K58466253-003-15-9,palmatine-chloride
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,BRD-K62627508-001-06-9,idasanutlin
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,BRD-K71350836-001-02-4,butalbital
COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1nc(c[nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,BRD-K05446112-001-02-9,ledipasvir
CN1CCN(CCCNC(=O)C[C@@H]2N=C(c3c(C)c(C)sc3-n3c(C)nnc23)c2ccc(Cl)cc2)CC1,BRD-K00005242-001-01-9,TEN-010
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1,BRD-K48371964-001-07-9,VU1545
Nc1nc2ccc(OC(F)(F)F)cc2s1,BRD-K21283037-001-21-5,riluzole
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(N)(=O)=O)ccc34)[C@@H]1CC[C@@H]2O,BRD-K00004741-001-01-9,estradiol-3-O-sulfamate
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,BRD-K29462201-001-02-7,deserpidine
CCc1nc(C)ccc1O,BRD-K28982731-001-01-6,emoxipin
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,BRD-K18319422-001-01-7,CPI-360
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc23)cc1OC,BRD-K01825583-003-03-9,tetrahydropapaverine
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,BRD-K98453471-001-03-9,salirasib
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,BRD-K29542628-001-03-9,1-naphthyl-PP1
C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1,BRD-A27732521-003-08-3,tolperisone
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,BRD-K10384176-001-02-9,cabazitaxel
CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,BRD-K21672174-001-03-0,Ro-28-1675
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,BRD-K68346641-001-01-4,amsacrine
C[C@@H](N)CCCC(C)(C)O,BRD-A32988684-003-09-9,heptaminol
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2CC1(C)C,BRD-K00010936-001-01-9,escin
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,BRD-K68851986-001-01-6,necrostatin-2
COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)[nH]n2)cc(OC)c1,BRD-K28392481-001-03-6,AZD4547
OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,BRD-K81053848-001-02-9,KS-176
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,BRD-K04993719-001-02-9,LY2334737
CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1C[N@@]2CC[C@H]1CC2,BRD-K00004221-300-01-9,RS-16566
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,BRD-K58930050-050-17-9,dizocilpine-(+)
Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,BRD-K53263234-001-07-9,CITCO
[H]N[C@@H](Cc1c[nH]cn1)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,BRD-K00003559-001-01-9,exenatide
CC(=O)N=c1sc(nn1C)S(N)(=O)=O,BRD-K00002562-001-02-9,methazolamide
Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,BRD-K54770957-001-04-3,etoricoxib
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,BRD-K28761891-001-10-1,ramelteon
COc1ccc(cc1)-c1nc([nH]c1-c1ccc(OC)cc1)-c1ccc(o1)-c1cccc(Cl)c1,BRD-K22631935-001-02-7,neurodazine
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,BRD-K38911213-003-01-6,apraclonidine
Oc1cc2CCN[C@@H](Cc3cccc4ccccc34)c2cc1O,BRD-A26458246-004-02-1,CKD-712
COc1ccc(c(c1)C(=O)N1CCC[C@@]1(C)c1nc2ccc(Cl)c(C)c2[nH]1)-n1nccn1,BRD-K00003505-001-01-9,nemorexant
COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,BRD-K96720755-001-04-9,relcovaptan
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,BRD-K50163129-001-02-9,acrivastine
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,BRD-K79501723-001-04-6,cyclizine
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,BRD-K91111634-003-02-9,rotigotine
COc1cc(\C=C2/CCC\C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,BRD-K59866480-001-09-9,cyclovalone
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,BRD-K69726595-001-02-9,mericitabine
C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,BRD-K15519488-001-03-2,CS-110266
CCc1nc(C)cn2nc(cc12)-c1cc(=O)n2cc(cc(C)c2n1)C1CCN(C)CC1,BRD-K00004590-001-01-9,RG7800
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,BRD-K19687926-001-10-8,lapatinib
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,BRD-K00003096-001-01-9,FN-1501
COC(=O)c1csc(n1)C(=O)c1c[nH]c2ccccc12,BRD-K60298136-001-04-1,ITE
CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F,BRD-K55675242-001-04-9,torcetrapib
Cn1nnc2c(ncn2c1=O)C(N)=O,BRD-K32107296-001-16-9,temozolomide
CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,BRD-K52836380-001-05-9,AZD7545
Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,BRD-K61452026-001-06-9,emtricitabine
[H]C(=[C@@]=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(C)=O)C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)C[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C,BRD-K00003355-001-01-9,fucoxanthin
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,BRD-K39558284-001-03-9,SDZ-WAG-994
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)[C@H]2C[C@H]3C[C@@H]2C=C3)cc1Cl,BRD-A38675539-001-14-3,cyclothiazide
O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,BRD-K90999434-004-02-9,CCT-031374
CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,BRD-K88186167-001-06-9,GW-4064
NC(=S)NCC=C,BRD-K89634775-001-10-9,allylthiourea
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,BRD-K00004525-001-01-9,sulfinpyrazone
Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,BRD-K72687424-001-04-9,VU0364439
Nc1ncc(Cc2ccc(Br)cc2)s1,BRD-K03808106-001-02-9,NS-19504
Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,BRD-K89920762-001-01-4,paritaprevir
O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1,BRD-K77950083-001-05-9,UPF-1069
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,BRD-K09735259-001-01-3,elbasvir
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,BRD-A21858158-001-23-5,praziquantel
COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,BRD-K33892651-001-04-9,ML347
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,BRD-K01825598-036-06-9,desvenlafaxine
C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1,BRD-K33521504-300-01-6,GSK-LSD-1
[H][C@@]1(O)[C@@]2([H])CC[C@]3([H])[C@@]1(C(=O)C2=C)[C@]1(O)OC[C@]32[C@@H](O)CCC(C)(C)[C@@]2([H])[C@@H]1O,BRD-K00003710-001-01-9,oridonin
CCCCc1nc(Cl)c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-K23533833-001-01-9,carboxylosartan
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,BRD-K47150025-001-05-3,KI-8751
CC(C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCN(C)CC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,BRD-K72293620-001-01-7,GSK503
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,BRD-K30652337-004-04-9,eletriptan
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,BRD-K91900765-001-08-4,VX-745
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(n1)-c1ccccc1,BRD-K00005244-001-01-9,CCT196969
O\N=C\c1cc[n+](COC[n+]2ccc(\C=N\O)cc2)cc1,BRD-K33588785-300-02-9,obidoxime
CNCCN(C)c1cc(OC)c(Nc2nccc(n2)-c2cn(C)c3ccccc23)cc1NC(=O)C=C,BRD-K00003515-003-01-9,AZ7550
N[C@@H](Cc1ccc(cc1)-c1cc(O[C@@H](c2ccc(cc2)-c2cccc(F)c2)C(F)(F)F)nc(N)n1)C(O)=O,BRD-K00004673-001-01-9,LP-533401
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,BRD-K61250484-001-03-1,FPH1-(BRD-6125)
C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1,BRD-K65928735-001-04-3,AZD1480
Nc1nc2cc(Cl)ccc2o1,BRD-K66353228-001-15-9,zoxazolamine
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,BRD-K17561142-003-35-8,amiodarone
Cc1ccc(NC2=NCCN2)c(Cl)c1,BRD-K82687598-001-01-6,tolonidine
NC(=O)Nc1ccc(cc1)[As](O)(O)=O,BRD-K94848716-001-12-9,carbarsone
C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12,BRD-A65793993-001-01-6,BTS-72664
CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,BRD-K32218650-001-02-9,MBX-2982
C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1,BRD-K50905564-001-08-9,cardionogen-1
O[C@@H](COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,BRD-A64553394-001-04-4,DPI-201106
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,BRD-K18910433-001-43-2,estradiol
Cc1cc(=O)oc2c(C=O)c(O)ccc12,BRD-K81316007-001-02-9,4-mu-8C
COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,BRD-K55567017-001-14-9,formononetin
CNC(C)(C)Cc1ccccc1,BRD-K18194590-003-09-9,mephentermine
CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,BRD-K21867462-001-03-7,GSK2816126
OC(=O)c1ccc(cc1)N1N=C(Cc2ccccc2)\C(=C/c2ccc(o2)-c2ccccc2F)C1=O,BRD-K99916169-001-02-9,GS-143
COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1,BRD-K89517477-001-03-9,TC-S-7004
C=CC(=O)c1ccc2ccccc2c1,BRD-K95676198-001-06-9,JAK3-inhibitor-V
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,BRD-K81672972-234-15-9,dinoprost
Nc1nccc(\C=C\c2ccccc2)n1,BRD-K77915400-001-02-9,TCN238
Nc1ccncc1N,BRD-K80262108-001-08-9,amifampridine
OC(=O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1,BRD-K00003486-003-01-9,DG051
CN(C)CCc1ccc(O)cc1,BRD-K93631643-001-03-2,hordenine
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,BRD-K10799896-001-26-2,clobetasol-propionate
Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O,BRD-K31471398-003-06-9,dihydrexidine
Nc1ccc(\C=C\C(=O)NCc2cc3cc(cc(-c4ccc(F)cc4)c3o2)-c2ccc(cc2)C(=O)N2CCC(F)(F)CC2)cn1,BRD-K00004701-001-01-9,KPT-9274
NCCNc1ccc(NCCN)c2C(=O)c3cnccc3C(=O)c12,BRD-K48304345-332-02-4,pixantrone
CC1(C)CC(CC(C)(C)N1)Oc1ccc(nn1)-c1ccc(cc1O)-c1cn[nH]c1,BRD-K08532119-001-02-9,LMI070
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,BRD-K34685430-050-13-9,methylergometrine
CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,BRD-K85849709-001-02-9,AZD2858
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,BRD-K52459643-001-18-9,alprostadil
Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1,BRD-K79684402-300-04-9,Ro-10-5824
Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12,BRD-K19871656-001-02-9,CPI-0610
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@H]2C1=O,BRD-K96155658-001-02-9,exo-IWR-1
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,BRD-K61314889-001-05-1,endo-IWR-1
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(\C=C(/C)C(O)=O)c(Cl)c3)n2)c1OC,BRD-K93228461-001-02-9,lusutrombopag
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,BRD-K86930074-001-06-9,cediranib
[H][C@@]1(O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@@H](O3)[C@]([H])(O4)[C@H](O)CO)C(O)=O)O[C@H]([C@H]1O2)C(O)=O)[C@H](O)CO,BRD-K00003543-412-01-9,sodium-stibogluconate
Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,BRD-K48988407-001-01-2,cytochlor
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,BRD-K28307902-001-20-9,flutamide
CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,BRD-K14560436-001-02-9,TG-02
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BRD-K90195324-015-04-9,bazedoxifene
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC(=O)NCCS(O)(=O)=O,BRD-K00003523-236-01-9,tauroglycocholate
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(N)=N)C(N)=O,BRD-K25863791-001-01-8,antagonist-g
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,BRD-K28383148-001-02-9,AP1903
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,BRD-K12932420-001-04-9,YM-976
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,BRD-K68470841-001-01-0,ST-2825
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,BRD-K42679315-001-08-9,ginkgolide-A
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,BRD-K88560311-001-08-9,rucaparib
CC(=O)Nc1cc(ccc1O)[As](O)(O)=O,BRD-K99048103-001-20-0,acetarsol
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,BRD-K00003235-001-01-9,veledimex
FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,BRD-K58070273-001-04-1,CB-839
C[C@@H]1NC(=O)NC1=O,BRD-K56033645-001-07-5,5-methylhydantoin-(L)
Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,BRD-K77791657-003-02-9,3-deazaneplanocin-A
C1CCC(CC1)N=C(NC12CC3CC(CC(C3)C1)C2)N1CCOCC1,BRD-K06341478-003-02-9,PNU-37883
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,BRD-K35245662-001-02-9,ciclesonide
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,BRD-K76452401-001-05-9,piperonyl-butoxide
CCOC(=O)[C@]12C[C@H]1\C(=N/O)c1ccccc1O2,BRD-K00004223-001-01-9,CPCCOEt
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,BRD-K11911061-003-12-9,GR-127935
Fc1cncnc1,BRD-K00004679-001-01-9,5-fluoropyrimidine
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,BRD-K94689771-001-10-9,pinocembrin
