smiles,activity
C1=CC=C2C(=C1)N=C(S2)NC(C3=C(C4=C(C=CC=N4)C=C3)O)C5=CC=CO5,0.0
CC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Br,0.0
C1=CC(=CC(=C1)O)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4,0.0
CCOC1=CC=CC(=C1O)C=NNC(=O)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0.0
CC(=O)NC(C1=CC=C(C=C1)OC)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
CCN(CC)C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C(C)C,0.0
C1=CC=NC(=C1)CNC(=S)NN=CC2=CC=CC=N2,0.0
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,0.0
CC1=CC(=CC=C1)NC2=NN=C(S2)SCC3=CN4C=CSC4=N3,0.0
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O)OC,0.0
CC1=C(SC(=N1)N/N=C/C2=CC=CC=N2)C,0.0
C1=CC(=C(C=C1Br)C(=O)C(=O)C2=C(C=CC(=C2)Br)O)O,0.0
CN1C(=NN=N1)N=N/C(=N/NC2=CC=CC=C2)/C3=CC=CC=C3,0.0
CCOC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC(=NN2)C3=CC=CN3C,0.0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.O.Cl,0.0
C1=CC=C(C=C1)C2=C(C(=O)N(C=C2)CC3=CC(=CC=C3)Cl)C#N,0.0
CCCCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
C1=CC(=CC(=C1)Br)C(=O)N/N=C/C2=C3C=CC=NC3=C(C=C2)O,0.0
CCC(=O)NC(C1=CC(=C(C=C1)OC)OC)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC=C(C=C4)Br)O,0.0
CC(C)(C)SC1=NSC(=N1)NC(=O)NC2=CC(=CC=C2)OC,0.0
CC1=CC(=NC=C1)NC(C2=CC=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,0.0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,0.0
CC1=CC=C(C=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)C)C)O,0.0
COC1=CC(=CC=C1)OCC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.0
CCCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.0
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=CC=C3)O)O,0.0
C1CC2=CC(=C(C3=C2N(C1)CCC3)O)/C=N/NC(=O)C4=CC=CC=C4O,0.0
CC1=CC=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CO2,0.0
CCOC(=O)C1=CC=C(C=C1)C2=CC=C(O2)C3NC4=CC=CC=C4C(=O)N3O,0.0
CC(=NNC(=S)NC1=CC=CC=C1Cl)C2=CC=CC=N2,0.0
C1CN(CCN1CC2=C3C=CC=NC3=C(C=C2)O)S(=O)(=O)C4=CC=C(C=C4)Cl,0.0
C1=CC=C(C=C1)CCC(=O)NC(C2=CC=CS2)C3=CC(=C4C=CC=NC4=C3O)Cl,0.0
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)COC(=O)C3=CC=C(O3)[N+](=O)[O-],0.0
C1=CC=C(C(=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2O)[N+](=O)[O-],0.0
C1CCC(C1)CCC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.0
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])O,0.0
CCCCCOC1=C(C=C(C=C1)CSC(=N)N)[N+](=O)[O-].Cl,0.0
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0.0
COC1=CC=C(C=C1)CN2C(=C(C3=CC=CC=C3C2=O)/C=N/NC(=O)C4=CN=CC=C4)O,0.0
C1COC2=C(O1)C=CC(=C2)N=NC3=C4C(=C(C=C3)O)C=CC=N4,0.0
COC1=CC=CC(=C1)C(C2=NC=C(N2)C3=CC4=CC=CC=C4C=C3)O,0.0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0.0
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.0
CCC(=O)NC(C1=CC(=C2C=CC=NC2=C1O)Cl)C(C)C,0.0
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)SC(F)(F)F,0.0
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.0
CC1=CC(=O)NC(=N1)N/N=C/C2=CC=CC=N2,0.0
COC1=CC=CC(=C1O)/C=N/NC2=C(C=C(C=N2)C(F)(F)F)Cl,0.0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0.0
C1=CC=C(C(=C1)C=NNC(=O)C(=O)NN=CC2=CC=CC=C2O)O,0.0
CC(=O)OC1=C(OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)OC,0.0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)O)O)O)O,0.0
C1=CC=C(C=C1)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.0
C/C(=N\NC(=O)C1=CC=CC=C1O)/CC(=O)NC2=CC=CC=N2,0.0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=C(C=C(C=C3)Cl)C,0.0
C1=CC=NC(=C1)/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0.0
CC(C)CCNC(=S)NC1=CC=C(C=C1)Br,0.0
C1=CC2=NC=CN2C(=C1)C3=CSC=C3,0.0
CC1=NC2=C(N1)C=C(C=C2)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O,0.0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC=C(C=C4)C(F)(F)F)O,0.0
CC1=C(C=CC(=C1)OC(F)F)NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0.0
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CS3)O,0.0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-])O,0.0
C1=CC=C2C(=C1)/C(=N/S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C=C(C2=O)NC4=CC=CC=C4F,0.0
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.0
CC(C)OC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.0
CC1=NC2=C(C=C1)C=CC(=C2O)C(C3=CC=CC=C3)NC4=CC=CC=C4.C(=O)(C(F)(F)F)O,0.0
CCNC(=S)NC1=CC(=C(C=C1)Cl)C(F)(F)F,0.0
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3Cl)Cl)C(=O)N2O,0.0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC(=C(C=C3)OC)OC)O,0.0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N/N=C/C3=C(C(=C(C=C3)O)O)O,0.0
C1=CC=C(C=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],0.0
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.0
COC1=CC2=C(C=C1)N=C(S2)NC(=O)CCNC(=O)C3=CC=CO3,0.0
C1=CC=C(C=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.0
CCOC(=O)[C@@H]1[C@H]2COC3=C([C@H]2N4[C@@]1(C(=O)N(C4=O)C5=CC=C(C=C5)C(F)(F)F)C)C=CC(=C3)OC,0.0
COC1=CC=CC(=C1)N=NC2=C3C=CC=NC3=C(C=C2)O,0.0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=C(C=C(C=C3)Cl)Cl)O,0.0
C1=CC=C(C=C1)NCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=CC(=C4)Br)O,0.0
COC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.0
C1CSC(=N1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=CC(=C4)Br)O,0.0
CC(C)COC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.0
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.0
CC(=O)C1=CC=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CO2,0.0
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NNC(=O)C3=CC=CC=C3O,0.0
C1=CC=C(C(=C1)NC(=O)C(=O)N/N=C/C2=C(C=CC(=C2)Cl)O)OC(C(F)F)(F)F,0.0
CCN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.0
COC1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)Cl)OC2=O,0.0
C1=CC=C(C=C1)C2=CC(=O)N(C(=C2)C3=CC=CC=C3)[O-].[Na+],0.0
C1=CC=C(C=C1)N2C=C(C=N2)CC(=O)C3=C(C(=C(C=C3)O)O)O,0.0
C1=CC2=CC(=C(C(=C2C(=O)C(=C1)O)O)O)O,0.0
CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NNC(=O)C3=CC=CC=C3O,0.0
CC(C)COC(=O)C1=CC=C(C=C1)OCC2=C(C=CC(=C2)/C=N\NC(=O)C3=CC(=C(C(=C3)O)O)O)OC,0.0
CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],0.0
CC1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)C3=CC=NC=C3,0.0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3,0.0
C1=CC=C(C(=C1)CNC(=S)NC2=CC=CC(=C2)C(F)(F)F)F,0.0
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Cl)C(=O)N2O,0.0
COC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3)OC,0.0
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=CC=C3F)O,0.0
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)OC(F)F)C(F)(F)F,0.0
C1=CC(=CC(=C1)NC(=S)NCC2=CC=C(C=C2)Cl)C(F)(F)F,0.0
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=C(C=C3)Br)O,0.0
C1=CC=C(C=C1)C(=NNC(=S)N(CC2=CC=CC=N2)CC3=CC=CC=N3)C4=CC=CC=N4,0.0
C1=CC=C(C(=C1)NC(=S)NC2=CC(=C(C=C2)F)Cl)OC(F)F,0.0
C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,0.0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=C2C=CC=N3)O)Cl,0.0
CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,0.0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,0.0
CC1=NC2=CC=CC=C2C(=C1)NC3=CC=CC=C3Cl,0.0
C1CCC(CC1)NC(=S)NC2=CC=C(C=C2)C(F)(F)F,0.0
CC(C)(C)C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=C2O,0.0
C1=CC(=CC=C1CCNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])Cl,0.0
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O)[N+](=O)[O-],0.0
CC1=C(C=C(C=C1)C2=CN=C(N2C)NCC3=CC4=C(C=C3[N+](=O)[O-])OCO4)C,0.0
COC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)F)Cl,0.0
C1=CC(=CC(=C1)NC(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O)C(F)(F)F,0.0
C1=CC=C(C(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4)O,0.0
CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=CC(=C4C=CC=NC4=C3O)Cl,0.0
C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-])Cl,0.0
CCNC(=S)NNC(=S)NCC1=CC=CC=C1,0.0
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=C(C=CC(=C3)C(=O)NNC(=O)C4=CC=CC=C4O)Cl,0.0
CCC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.0
COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=O)OC5=CC(=C(C=C45)O)O,0.0
CCOC(=O)C1=C(NC(=C1C)C(=O)N/N=C\C2=CC=CC=C2O)C,0.0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,0.0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)C3=CC=CS3,0.0
C=CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=CC=C3)O,0.0
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NNC(=O)NC3=CC=C(C=C3)F,0.0
CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,0.0
C1=CC(=C(C=C1O)O)C(=O)NNC(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0.0
CC1=CC(=CC(=C1)C(C2=NC=C(N2)C3=CC(=CC=C3)OC)O)C,0.0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.0
C1=CC(=CC(=C1)F)NC(=O)NC2=CC(=CC=C2)Cl,0.0
CN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.0
C1=CC(=CC=C1NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)S(=O)(=O)N,0.0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,0.0
C1COC2=C(O1)C=CC(=C2)N=NC3=C4C=CC=NC4=C(C=C3)O,0.0
CC1=C(C(NC(=NCC2=CC=CC=C2)N1CC3=CC=CC=C3C(F)(F)F)C4=CC=C(C=C4)C(F)(F)F)C(=O)OC,0.0
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=O)C3=CC=CC=C3O,0.0
COC1=CC=CC=C1NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.0
CC1=CC=C(C=C1)NC(=O)CCCSC2=NC3=CC=CC=C3N2,0.0
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)SCC3=CC(=O)OC4=CC(=C(C=C34)O)O,0.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)F,0.0
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NNC(=O)C3=CC=CC=C3O)C4=CC=CC=C4O,0.0
C1=CSC(=C1)C2=C(C(=O)C3=C(O2)C=CC(=C3)Cl)O,0.0
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)C(F)(F)F,0.0
C=CCC1=C(C(=CC=C1)/C=N/NC(=O)CCC(=O)NC2=CC=C(C=C2)F)O,0.0
C1=CC=C2C(=C1)C=CC=C2C(=O)N/N=C/C3=C(C4=CC=CC=C4S3)O,0.0
COC1=CC=CC(=C1O)/C=N/NC(=O)C(=O)NC2=CC=CC=C2OC(C(F)F)(F)F,0.0
CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C(F)(F)F)C,0.0
CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.0
C1=CC=C(C=C1)CNC(=S)NC2=CC=CC(=C2)C(F)(F)F,0.0
C1=CC(=CC=C1CNC(=S)NC2=CC=C(C=C2)Cl)F,0.0
C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.0
C1C(OC2=CC=CC=C2O1)CNC(=S)NC3=CC=CC(=C3)C(F)(F)F,0.0
CC1=CC(=CC=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.0
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0.0
CC(=NNC(=S)NC1=CC=CC=C1)C2=CC=CC=N2,0.0
C1=CC=C(C=C1)/C(=N\N=C\C2=C(C(=C(C=C2)O)O)O)/C(=O)C3=CC=CC=C3,0.0
CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O.CC(=O)O,0.0
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)SC(F)F,0.0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.0
CN(C)C(=O)/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-])/NC(=O)C3=CC=CC=C3,0.0
CCC(=O)NC(C1CC1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
C1=CC=C(C(=C1)C=NNC(=O)NN=CC2=CC=CC=C2O)O,0.0
COC1=CC=CC=C1NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CO2,0.0
CC1=CC(=NO1)NC(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,0.0
CC1=CC=C(C=C1)C2=C(C(=O)C3=C(N2)C=C(C=C3)C(=O)NCCCN4C=CN=C4)O,0.0
C1=CC=NC(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=CC=CC=N4,0.0
CC1=CC(=C(C=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.0
C1CCN(C1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.0
C=CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC4=C(C=C3)OCO4)O,0.0
C1C(OC2=CC=CC=C2O1)CNC(=S)NC3=CC=C(C=C3)Br,0.0
C1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.0
C1=CC(=C(C(=C1)Cl)O)CC2=C(C(=CC(=C2)Cl)Cl)O,0.0
COC1=C(C=C(C=C1)Cl)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=CN=CC=C4,0.0
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,0.0
C1=CC2=NC(=CN2C=C1)CCNC(=O)C3=NOC(=C3)COC4=C(C=CC=C4F)F,0.0
COC1=CC=CC=C1C(=O)NC(CCSC)C(=O)NNC(=O)C2=CC=CC=C2O,0.0
CC1CCCC(N1C2=NN=C(S2)NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)Br)C,0.0
C1=CC=C(C(=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,0.0
C1=CC2=C(C=C1Cl)C(=O)C3=C2C(=CC(=C3)Cl)O,0.0
C1=CC=C(C(=C1)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3)Cl,0.0
C1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.0
C1CCC(CC1)CNC(=S)NC2=CC=C(C=C2)SC(F)F,0.0
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=CC=C3)F,0.0
CCC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3,0.0
CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.0
CCOC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC4=CN=CC=C4,0.0
COC1=CC=CC(=C1)N=NC2=C(C3=C(C=CC=N3)C=C2)O,0.0
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,0.0
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NNC(=O)C3=CC=CC=C3Cl,0.0
C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)F,0.0
CCCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[I-],0.0
CC1=NN=C(C2=CC=CC=C12)NCCC3=CC=CC=C3,0.0
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=CC(=C3)OC)O)C,0.0
CC1=CC=C(C=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)Cl)F)O,0.0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,0.0
COC1=CC=C(C=C1)N/N=C/C2=C(C=CC3=CC=CC=C32)C(=O)O,0.0
CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CC(=CC=C1)[N+](=O)[O-],0.0
C1=CC=C(C=C1)C(=N/N=C/C2=C(C(=C(C=C2)O)O)O)C3=CC=CC=C3,0.0
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.0
CCOC1=CC2=C(C=C1)NC(=O)/C(=C/C3=CC=CS3)/S2,0.0
C1CCC(CC1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.0
CC1=CC(=CC=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.0
CN(CC(=O)NC1=CC(=CC=C1)F)C(=O)CC2CCCCC2,0.0
C1COC2=C1C=C(C=C2)CNC(=O)NC3=CC=CC(=C3)C(F)(F)F,0.0
C1OC2=C(O1)C=C(C=C2)C(=O)NN=CC3=C(C=CC4=CC=CC=C43)O,0.0
C1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)Br)Cl,0.0
CC1=NC2=C(C=C1)C=CC(=C2O)C(C3=CC(=CC=C3)OC)NC4=CC=CC=C4.C(=O)(C(F)(F)F)O,0.0
CCC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)OC,0.0
CC1=CC(=C(C=C1)/C=N/NC(=O)C2=NNC(C2)(C3=CC=CC=C3)C4=CC=CC=C4)O,0.0
C1=CC=NC(=C1)NC2=NC3=C(C=CC=C3O)C=C2,0.0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC)OC,0.0
C1CCC(CC1)NC(=S)NC2=CC=C(C=C2)SC(F)F,0.0
CCSCCC1=NN=C(S1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.0
C1CCC(CC1)NC(=S)NC2=CC=C(C=C2)Br,0.0
CCCCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCCCCCC.[I-],0.0
C1=CC=C(C=C1)C2=C(N(C=N2)CCC(=O)N/N=C/C3=CC=CC=C3O)C4=CC=CC=C4,0.0
C1=CC=C(C=C1)C(CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N)NC(=O)C3=CC=CC=C3Cl,0.0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)CNCC3=C(C=C(C=C3)Cl)Cl,0.0
CC1=C(C=C(C=C1)NC(=S)NC2=CC(=C(C=C2)OC(F)F)Cl)F,0.0
CC1=CC=C(C=C1)C(=O)CC(=O)COC2=C(C=C(C=C2)Cl)C,0.0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)Cl,0.0
CC1=CC=C(C=C1)NCCCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.0
CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.0
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)C(=O)C4=CC=CC=C4,0.0
CC1=CC(=CC=C1)N=NC2=C3C=CC=NC3=C(C=C2)O,0.0
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC(=CC=C4)F)O,0.0
C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,0.0
CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)(C(=O)NNC3=NC4=CC=CC=C4C=C3)O.Cl,0.0
C1=CC=C2C(=C1)C3=CC(=C(C=C3N2)O)C(=O)NC4=CC=C(C=C4)Cl,0.0
CCOC1=CC=C(C=C1)OCCCC(=O)ON=C(C2=CC=CC=C2Cl)N,0.0
COC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0.0
C1=CSC(=C1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0.0
CC1=NN(C(=C1)C2=CC=CC=C2)C3=NC=NC(=C3)N/N=C/C4=CC=CC=C4O,0.0
C1=CC=C(C=C1)C2=C(SN=N2)C(=O)NC3=C(C=CC(=C3)Cl)O,0.0
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.0
CC1=C(C(=O)NC(=O)N1)/C=N/NC(=O)[C@H](CC2=CC=CC=C2)N.Cl,0.0
CC1=NC2=CC=CC=C2C(=C1)N/N=C/C3=CC=C(C=C3)N(C)C,0.0
