smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
COc1ccc(cc1OC)-c1cc(=O)c2c(O)c(OC)c(O)cc2o1,eupatilin,BRD-K47031502-001-01-6,0.008242862,0.0066524064,0.059143838,0.03461279,0.0084694475,0.006938572,0.0034419503,0.03556656,0.0048008296,0.007147291
O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,BAN-ORL-24,BRD-K47049295-300-01-5,0.05023596,0.015131332,0.11778227,0.07529645,0.07461834,0.11893711,0.02674984,0.052758418,0.02126633,0.22390933
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,BRD-K47079459-004-04-6,0.05034424,0.00039162568,0.026760519,0.0024829959,0.016805908,0.02880741,0.0052681183,0.020081025,9.1416456e-05,7.517892e-05
C[C@H]1CC[C@H](CN1C(=O)C=C)Nc1ncnc2[nH]ccc12,PF-06651600,BRD-K47084954-001-02-9,0.009545807,0.016201451,0.09377331,0.14336658,0.029243115,0.09261073,0.039409533,0.0781156,0.007876457,0.09728486
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,talnetant,BRD-K47095176-001-01-6,0.22700848,0.22218446,0.27365482,0.20761742,0.1630303,0.113102816,0.2476367,0.13555756,0.397038,0.098116405
Oc1ccc(\C=C(/C#N)C(=O)NCc2ccccc2)cc1O,AG-490,BRD-K47105409-001-13-7,0.05669597,0.051334966,0.07299477,0.073998556,0.060040385,0.04185198,0.022464355,0.05401649,0.01911657,0.057241455
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,chlorogenic-acid,BRD-K47114202-001-14-6,0.043780982,0.015177527,0.12052827,0.04289867,0.029984854,0.041669607,0.064219244,0.02411923,0.010877694,0.05167404
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,BRD-K47150025-001-05-3,0.101998806,0.12294615,0.20155063,0.23795792,0.076637916,0.047935266,0.082108304,0.15576482,0.08423517,0.14741938
COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,rhodamine-123,BRD-K47169076-003-01-6,0.3718902,0.12643863,0.2773698,0.5499105,0.24884775,0.2843432,0.3286801,0.28836063,0.19911012,0.24034052
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,BRD-K47177710-001-02-3,0.17048645,0.2259941,0.28313318,0.25209346,0.091866165,0.43314508,0.22274114,0.22884999,0.05668411,0.29062584
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,isosorbide,BRD-K47178855-001-01-8,0.010514232,0.00071533123,0.019404693,0.014438682,0.0029191803,0.0012222206,0.000691498,0.012931557,0.00030667082,0.0008241981
O[AsH]O[AsH]O,arsenic trioxide diethanolamine salt,BRD-K47190141-396-01-1,0.003032063,0.000239319,0.0033298624,0.0026724734,0.00061472587,0.00048246398,0.00022026019,0.0059612584,0.0003563627,0.00027958918
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,icosapent,BRD-K47192521-001-05-4,0.07838893,0.030968059,0.105608724,0.055686843,0.010674228,0.037125275,0.03391362,0.05666161,0.008573715,0.0065971864
CC(=O)Nc1ccc(cc1)C(O)=O,acedoben,BRD-K47195926-001-06-6,0.1350277,0.015846612,0.043521967,0.083825596,0.027432304,0.02004895,0.012683644,0.028659496,0.023443982,0.0246787
O=c1ccc2cc3ccoc3cc2o1,psoralen,BRD-K47264279-001-08-9,0.12708548,0.09017402,0.09493328,0.12515514,0.10398321,0.077839606,0.077994056,0.18786208,0.08756053,0.106926054
CN(C)CCOC(c1ccccc1)c1ccccc1,diphenhydramine,BRD-K47278471-003-25-5,0.044007637,0.036057185,0.027765324,0.035934173,0.06398223,0.009339124,0.012943786,0.062378526,0.012804718,0.036324542
CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C,nemonapride,BRD-K47289124-001-03-9,0.020012982,0.018815732,0.046468116,0.11807557,0.050109666,0.030881597,0.023078242,0.13135542,0.019313008,0.05789489
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,AZD8186,BRD-K47289408-001-01-5,0.28967452,0.37966374,0.15145926,0.2359481,0.26408145,0.294604,0.49127275,0.28475267,0.43276197,0.109234236
C[C@H](OCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,maxacalcitol,BRD-K47318833-001-03-9,0.122832604,0.10594368,0.16861302,0.046883646,0.2583328,0.23827441,0.28829077,0.06306838,0.16287178,0.02823154
CN(C)CCN(Cc1cccs1)c1ccccn1,methapyrilene,BRD-K47323024-003-24-4,0.027085468,0.013530921,0.011083554,0.0359006,0.048284605,0.006268598,0.062147375,0.041654836,0.017217448,0.034214936
Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,BRD-K47337578-034-02-5,0.070362434,0.011330215,0.2395771,0.16300476,0.031062815,0.03409267,0.059301622,0.07506861,0.005990475,0.017314434
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ecabapide,BRD-K47371940-001-01-6,0.02727038,0.039049767,0.06272749,0.13585639,0.10201958,0.080413796,0.046962816,0.18417877,0.046044163,0.16533913
O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1,JNJ-1661010,BRD-K47376733-001-08-1,0.03270913,0.02937642,0.07507115,0.08163731,0.038289774,0.017578308,0.012290965,0.07366335,0.0039007745,0.05261198
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,BRD-K47407372-001-16-3,0.46345454,0.5619911,0.20378597,0.32221043,0.5908253,0.17577586,0.554117,0.28845575,0.5151592,0.569873
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,LH846,BRD-K47409078-001-01-8,0.42299888,0.36876997,0.19880493,0.46746776,0.1870496,0.18456325,0.18944207,0.47264203,0.20367803,0.28488693
O=C(NCc1ccccn1)Nc1nnc(o1)-c1ccco1,NK-252,BRD-K47441935-001-01-4,0.12653424,0.06435971,0.140366,0.2876906,0.10310061,0.042344455,0.052243337,0.15417226,0.021278232,0.2757641
COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,anisindione,BRD-K47458712-001-17-3,0.37337524,0.32568437,0.28698844,0.27834755,0.39046645,0.41136295,0.5073768,0.12354882,0.30920506,0.2808643
N[C@@H](COC(=O)C[N+]#N)C(O)=O,azaserine,BRD-K47464228-001-14-9,0.004659184,0.0010398964,0.0052801613,0.009119296,0.0017250994,0.004420953,0.0022126345,0.0019187034,0.0030079815,0.0018436086
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,alclofenac,BRD-K47492008-001-02-7,0.029551746,0.016850103,0.013535694,0.042669594,0.02452752,0.013621016,0.0120163765,0.017785313,0.028553434,0.01826657
CCCCCCCCCCCCCCSCC(O)=O,tetradecylthioacetic-acid,BRD-K47539947-001-03-7,0.019235501,0.005642746,0.06083643,0.039537013,0.011016095,0.02059168,0.0010772588,0.023553459,0.0017883121,0.0025416296
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,eperezolid,BRD-K47554101-001-01-2,0.9862514,0.9831798,0.98925656,0.9881819,0.9796254,0.9928509,0.9780051,0.9855134,0.94961894,0.99587893
C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c2CCCn2nc1-c1ccccn1,LY2109761,BRD-K47557313-001-02-7,0.3285861,0.21612588,0.13790862,0.32490644,0.37304044,0.2072195,0.36104813,0.18199708,0.2874729,0.06681128
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,PP-1,BRD-K47598052-001-14-1,0.04792404,0.0125505505,0.050020456,0.24158338,0.030155744,0.014934082,0.011225777,0.10233138,0.009501537,0.014486489
CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O,dipyrocetyl,BRD-K47608922-001-04-7,0.07372938,0.009858804,0.03183964,0.037864126,0.015599601,0.016317226,0.0047496157,0.009106599,0.009876503,0.013927556
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,BRD-K47631482-003-06-2,0.019349257,0.010104686,0.031679846,0.04914193,0.013973194,0.0034642494,0.027773567,0.050928973,0.00242845,0.003593324
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,dexamethasone-acetate,BRD-K47635719-001-20-3,0.14514346,0.38923618,0.318391,0.1183026,0.55926096,0.3524576,0.66543895,0.13081229,0.43565327,0.07323129
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,flavoxate,BRD-K47639036-003-06-6,0.51402414,0.3529117,0.68187624,0.63476646,0.33969474,0.39665037,0.38529631,0.41297865,0.3936699,0.64175785
COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,piclamilast,BRD-K47642186-001-01-3,0.1282686,0.21399619,0.18748719,0.3113399,0.16073307,0.10851452,0.22876845,0.28120655,0.12860157,0.18358009
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,BRD-K47659338-003-02-8,0.38004795,0.4532116,0.17872536,0.44408652,0.32686085,0.6487081,0.2508281,0.4213598,0.24947557,0.55783296
Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,bromfenac,BRD-K47679368-236-01-7,0.15599146,0.019157052,0.038400017,0.06981078,0.046403147,0.01605052,0.080965534,0.022045538,0.010788637,0.017776469
NCc1ccccc1Sc1ccccc1CO,bipenamol,BRD-K47690382-001-03-0,0.017586717,0.0076537332,0.008315876,0.013785429,0.010814526,0.004116729,0.004750109,0.012447649,0.0022642445,0.0047867633
OC(=O)Cc1nn(Cc2nc3cc(ccc3s2)C(F)(F)F)c(=O)c2ccccc12,zopolrestat,BRD-K47710001-001-03-7,0.047589608,0.027432421,0.22409588,0.08568809,0.043184772,0.02941997,0.0066876956,0.032914456,0.022780307,0.020985685
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,WDR5-0103,BRD-K47726410-001-01-2,0.010877848,0.012565688,0.025010673,0.04969641,0.027251774,0.019784097,0.015109504,0.05903724,0.009773386,0.02658685
CCOC(=O)C(O)=C,ethyl-pyruvate,BRD-K47738867-001-01-5,0.0073783873,0.0018604333,0.008201707,0.010085911,0.0012830378,0.0021372144,0.0019847844,0.0035633503,0.0025141025,0.002843356
CC(C(OCC)=O)=O,ethyl pyruvate,BRD-K47738867-001-05-9,0.007588559,0.0020991797,0.0073751863,0.008972619,0.0028255777,0.0033832814,0.0019476718,0.004410597,0.0012738719,0.001960062
Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N,PD-168077,BRD-K47761761-050-07-8,0.02970059,0.021611078,0.028731944,0.062092233,0.038020737,0.022518031,0.012372417,0.04711292,0.007823569,0.015245235
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,penciclovir,BRD-K47780086-001-06-1,0.09216867,0.006752341,0.24450299,0.48377857,0.041160002,0.015377307,0.009501455,0.19111492,0.007812843,0.09945441
Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1,AF38469,BRD-K47816470-001-01-8,0.22295423,0.061359517,0.102564074,0.09896323,0.05073761,0.026170086,0.020815037,0.017975636,0.037395813,0.049846638
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,BRD-K47827687-001-02-2,0.16380663,0.017011924,0.053776525,0.06258145,0.028670251,0.005354116,0.008180281,0.062080108,0.007598592,0.012274027
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,podophyllotoxin,BRD-K47869605-001-32-0,0.7762412,0.6273704,0.76712245,0.6789993,0.6881669,0.80484515,0.5718046,0.6995832,0.46201384,0.82095784
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,bephenium-hydroxynaphthoate,BRD-K47878171-086-05-2,0.01751297,0.00040058835,0.008060622,0.0019808062,0.016075956,0.0023816898,0.009274833,0.009081879,0.00049467135,0.0005077164
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,nalidixic-acid,BRD-K47886988-001-21-4,0.55806357,0.5930482,0.21241878,0.3528518,0.34851968,0.20854549,0.32663298,0.076083556,0.6151024,0.60601944
CCN(Cc1ccc(Cl)nc1)C(\NC)=C\[N+]([O-])=O,nitenpyram,BRD-K47887731-001-01-4,0.8059632,0.90142184,0.49258915,0.8325879,0.74055296,0.94131196,0.925992,0.80569774,0.8135935,0.92752784
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1,vercirnon,BRD-K47929404-001-01-0,0.96208835,0.89677817,0.82066536,0.8232329,0.8344338,0.8650833,0.88775396,0.73362404,0.9567879,0.854369
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,piribedil,BRD-K47936004-001-16-9,0.00933228,0.016019538,0.06378542,0.105186515,0.030221049,0.019359682,0.003422239,0.11718562,0.001988989,0.029453188
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,BRD-K47949423-001-02-3,0.39436808,0.07922472,0.2755306,0.37882906,0.26164916,0.257154,0.14457794,0.3004913,0.13616994,0.18800682
CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],balapiravir,BRD-K47976015-001-01-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NC(CO)(CO)CO,trometamol,BRD-K47978074-001-02-4,0.0007494272,3.7220943e-05,0.0021197996,0.0023560724,0.00017242502,6.1061466e-05,3.7152397e-05,0.0019653994,9.17815e-05,5.9176255e-05
Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,BX-795,BRD-K47983010-001-09-6,0.036091954,0.013423858,0.07801982,0.055202883,0.017655617,0.01996206,0.048190698,0.07063651,0.0041120336,0.048551485
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1,PHA-568487,BRD-K48053228-051-01-7,0.029233603,0.087304115,0.12045581,0.14288026,0.07674955,0.079802245,0.036160827,0.09971536,0.045756176,0.15570413
Cc1c(sc2nc3ccc(N)cc3n12)C(=O)NC1CCCCC1,YM-298198-desmethyl,BRD-K48059230-003-02-9,0.040892314,0.03501029,0.09944816,0.14047594,0.029733574,0.06718965,0.059885167,0.095681615,0.041913074,0.03011346
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1,TAK-960,BRD-K48059512-001-01-4,0.0038225509,0.013756345,0.06604203,0.03751887,0.029244939,0.019983597,0.041131567,0.020220615,0.0073501356,0.038120802
CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1,benztropine mesylate,BRD-K48061146-066-01-7,0.0480871,0.025157329,0.09795493,0.04724982,0.040485196,0.01445122,0.0146391345,0.071440525,0.0047287797,0.016784513
CCCOc1ccn2c(cc(-c3ccccc3S(C)(=O)=O)c2c1)C(C)=O,GSK2801,BRD-K48062199-001-01-8,0.83312327,0.820031,0.8340843,0.8075587,0.90600675,0.8014428,0.8830808,0.49685642,0.9241522,0.73238313
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,teneligliptin,BRD-K48068743-001-01-6,0.068065174,0.06280454,0.23201099,0.30078223,0.28148898,0.2602388,0.055146817,0.27701697,0.088125795,0.092798896
Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O,FH-535,BRD-K48112880-001-02-3,0.446325,0.19036439,0.16329454,0.18878704,0.15604599,0.21138898,0.11584962,0.33550265,0.26482052,0.13044016
CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,cebranopadol,BRD-K48141473-001-01-7,0.039049856,0.13065335,0.11732517,0.064821444,0.096603714,0.20434207,0.14292394,0.04949784,0.035282288,0.03738625
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,BRD-K48168960-001-18-4,0.037538763,0.03664816,0.034342967,0.11642123,0.025504094,0.09231939,0.012523113,0.13347428,0.016535727,0.077025965
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,BRD-K48173020-001-01-8,0.4573529,0.39307028,0.12458943,0.45382395,0.3609261,0.20168212,0.6748802,0.45340258,0.27143332,0.4949558
CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,ML281,BRD-K48188942-001-01-1,0.8017844,0.70450145,0.7719084,0.6775304,0.73547435,0.7783958,0.8612859,0.66233444,0.8683811,0.7271328
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,ethinyl-estradiol,BRD-K48195008-001-17-3,0.00074152247,0.0003217005,0.0100483075,0.0027002976,0.0014658455,0.00010114006,0.0006469184,0.001650003,0.00034765905,6.560957e-05
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,tecastemizole,BRD-K48195801-001-01-6,0.010939845,0.013952482,0.0498763,0.072027385,0.034508873,0.013604662,0.037135616,0.050121963,0.023864169,0.025155304
O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1,CC-930,BRD-K48213016-001-01-8,0.036672525,0.038202524,0.21079658,0.1815107,0.11019469,0.07186348,0.046493053,0.13706636,0.044736285,0.025491271
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,diatrizoic-acid,BRD-K48247567-001-01-9,0.39373857,0.047608733,0.20839858,0.14906894,0.05657219,0.04124545,0.020158045,0.15041773,0.049349774,0.06610904
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,diatrizoate,BRD-K48247567-001-10-9,0.39373857,0.047608733,0.20839858,0.14906894,0.056572206,0.04124545,0.020158045,0.15041773,0.049349777,0.06610903
NS(=O)(=O)Cc1noc2ccccc12,zonisamide,BRD-K48300629-001-13-7,0.014758481,0.0033150825,0.012569653,0.017997615,0.003123472,0.0016245532,0.0016763741,0.010425308,0.0048759105,0.001647929
NCCNc1ccc(NCCN)c2C(=O)c3cnccc3C(=O)c12,pixantrone,BRD-K48304345-332-01-6,0.24222483,0.15602542,0.29096684,0.21045774,0.21318084,0.33400506,0.26338977,0.2686691,0.10335723,0.18224971
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,"6,7-dehydro-17-acetoxy-progesterone",BRD-K48329353-001-01-3,0.15617679,0.055755496,0.24720556,0.12640966,0.14445738,0.24676012,0.20657106,0.10469457,0.028433057,0.0275959
CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,febuxostat,BRD-K48367671-001-05-9,0.21953955,0.111960344,0.0978365,0.22959676,0.08054139,0.1050379,0.10264529,0.0509102,0.12082598,0.0690468
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1,VU1545,BRD-K48371964-001-06-5,0.43436247,0.27521455,0.32187334,0.27455214,0.3159105,0.13116677,0.40497616,0.2954412,0.4798071,0.14633568
C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,myricitrin,BRD-K48388905-001-12-9,0.06307814,0.01620697,0.19770786,0.06637205,0.024431001,0.016187578,0.019249184,0.085061535,0.009038362,0.011944344
FC(F)(F)C(OC(=O)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C(F)(F)F,JW-642,BRD-K48424871-001-03-1,0.04111939,0.016845245,0.12927988,0.06396179,0.032067485,0.006996603,0.0025364573,0.0057809968,0.009005599,0.015942452
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,dibekacin,BRD-K48427910-001-01-1,0.018956928,0.000636147,0.06629248,0.016858201,0.0266346,0.0005478873,0.0025900588,0.051389415,0.0010018994,0.00016683705
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,pipotiazine-palmitate,BRD-K48429278-001-01-3,0.1007099,0.02187854,0.07555346,0.10351497,0.062128816,0.0436414,0.012625205,0.043832824,0.043872904,0.024009155
CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,CNX-774,BRD-K48443249-001-01-0,0.24607188,0.2029038,0.20210981,0.19879813,0.19163504,0.07439453,0.30547917,0.25024953,0.36073884,0.50819665
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,Y-29794,BRD-K48449073-034-02-7,0.3187949,0.16019203,0.117608525,0.14259395,0.2972356,0.48022452,0.3149374,0.06842192,0.21671145,0.04547276
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C3CCCC3)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,XMD17-109,BRD-K48449981-001-01-9,0.11878569,0.19682503,0.5908085,0.61091626,0.3667873,0.13167258,0.5827151,0.65495825,0.23776832,0.52505136
Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)-c1cccnc1,SRT2104,BRD-K48452630-001-01-8,0.7467596,0.5357415,0.5972819,0.75538445,0.7135245,0.46450067,0.72278225,0.7715742,0.77023566,0.27829713
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,cefmetazole,BRD-K48470486-236-10-8,0.9957741,0.9991304,0.98803234,0.99360365,0.99786866,0.9998641,0.9984303,0.9953896,0.9982475,0.998825
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,YM-201636,BRD-K48488978-001-05-3,0.15507168,0.02326689,0.075055405,0.2677746,0.042666096,0.03685423,0.15603845,0.17908782,0.05455253,0.014982032
C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,VU0155069,BRD-K48535733-003-01-2,0.22925101,0.15969978,0.6036201,0.4450525,0.24730831,0.71223515,0.6234446,0.31641248,0.33573964,0.69224316
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,methyldopa,BRD-K48578705-001-14-3,0.00079464674,0.00016437718,0.0020684032,0.0024683962,0.00065609545,0.0006827569,0.00013405904,0.00081974536,0.00037276986,0.00047934387
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,dorzolamide,BRD-K48617017-003-14-9,0.2520196,0.20736513,0.2913718,0.09423917,0.11816499,0.5623057,0.190962,0.11551468,0.52514184,0.12841198
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,methscopolamine,BRD-K48619321-004-16-8,1.6223064e-05,3.6244495e-07,4.2045205e-05,1.0570713e-05,8.072622e-06,5.835192e-07,5.4573713e-05,2.7546776e-05,1.4131867e-07,4.8906065e-07
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,BAY-11-7085,BRD-K48684885-001-04-2,0.6973095,0.8223597,0.75767213,0.7982684,0.7732478,0.8577627,0.7635155,0.78346604,0.51426244,0.7479421
Cc1nc(=O)c2cccc(O)c2[nH]1,NU-1025,BRD-K48692744-001-02-0,0.01639232,0.009974234,0.05590474,0.116068676,0.031114934,0.010634284,0.0043986365,0.05314963,0.01646358,0.026552109
COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,dilazep,BRD-K48722258-300-10-2,0.032411706,0.03148043,0.028679227,0.056992993,0.03411285,0.062291797,0.015521402,0.05438583,0.0056947614,0.06751758
COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,iloperidone,BRD-K48722833-001-07-6,0.36600676,0.09755793,0.55722237,0.71389735,0.41208613,0.4905427,0.59710026,0.22661611,0.50884587,0.44771934
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,BRD-K48735772-001-01-4,0.9325049,0.9374644,0.66225123,0.92204815,0.96227443,0.85952497,0.94461995,0.8514451,0.9557376,0.94264585
OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1,selfotel,BRD-K48738253-001-02-4,0.00064675475,0.00034254984,0.003736783,0.005336552,0.00075360126,0.0013074912,0.0005437399,0.0018297699,0.0018753061,0.0012698295
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,BRD-K48812570-001-02-3,0.13515173,0.029232435,0.11174448,0.115122244,0.070982285,0.022707835,0.0051412545,0.095531136,0.025516234,0.029437147
COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC,S26948,BRD-K48826825-001-01-8,0.059355833,0.04473103,0.10037198,0.12759238,0.08926025,0.052332513,0.015802912,0.059243463,0.059441257,0.054061104
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,BRD-K48830578-001-01-9,0.05169293,0.0633863,0.2466779,0.10768239,0.065995306,0.045286376,0.017024979,0.10275218,0.01927807,0.041554973
Nc1nccc(n1)-c1ccc2noc(-c3ccc(Cl)cc3)c2c1,PIM-1-Inhibitor-2,BRD-K48832421-001-01-4,0.3837166,0.145203,0.10758859,0.57802147,0.26639718,0.113250054,0.4330905,0.30576962,0.17361677,0.23554243
Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O,icilin,BRD-K48869804-001-09-6,0.13593282,0.1571912,0.19616023,0.14304578,0.17231862,0.07723325,0.12532479,0.13837576,0.051490247,0.12296159
CCC\C=C1/OC(=O)C2=C1CCC=C2,ligustilide,BRD-K48875051-001-01-0,0.047187585,0.09611212,0.038755786,0.052572843,0.0032064558,0.20666622,0.10578,0.016165137,0.018661894,0.03805833
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,BRD-K48888725-001-01-9,0.6518508,0.42501134,0.1790628,0.5265106,0.5223985,0.45026612,0.73917747,0.2982816,0.65789217,0.67823684
OC(=O)c1ccccc1OC(=O)c1ccccc1O,sasapyrine,BRD-K48892307-001-04-1,0.015706452,0.0024165406,0.011360419,0.010368675,0.004312812,0.0016800208,0.0013110727,0.0017469549,0.0030706045,0.0027402695
