smiles,Sample,pert_iname,activity
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,BRD-K97840621-001-02-9,API-1,0.58842427
CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,BRD-K25486274-300-03-9,DRF053-(R),0.11857946
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,BRD-K26878113-001-01-6,g-caryophyllene,0.028033009
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,BRD-K85649978-001-02-1,BMS-688521,0.22296989
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,BRD-K19438463-001-06-9,CNQX,0.9458615
CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,BRD-K86109159-001-03-9,VU0357121,0.53511524
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,BRD-K51247865-001-02-9,ipragliflozin-L-proline,0.14196436
Clc1cccc(NC(=O)c2ccccn2)c1,BRD-K66527818-001-03-9,VU0364770,0.78575546
OC(=O)CCCc1c[nH]c2ccccc12,BRD-K43187796-001-02-3,3-indolebutyric-acid,0.020238688
NC(=O)C(=C/n1cnc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)\c1cncnc1,BRD-K00003369-001-01-9,eltanexor,0.13919692
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,BRD-K95921201-001-19-9,reserpine,0.06077698
C[C@@H](N)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,BRD-K00004629-001-01-9,pralmorelin,0.02564779
FC(F)(F)c1cc(Cn2nnc(c2-c2ccncc2)-c2ncccc2C(=O)c2ccccc2Cl)cc(c1)C(F)(F)F,BRD-K00003222-001-01-9,tradipitant,0.3339799
CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,BRD-K15010214-364-02-7,emedastine,0.011290625
C[C@H]1N(CCc2c1nnn2-c1ncc(F)cn1)C(=O)c1cccc(c1Cl)C(F)(F)F,BRD-K00004575-001-01-9,JNJ-54175446,0.09583981
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,BRD-K00004640-001-01-9,NN-DNJ,0.0144022275
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BRD-K13566078-003-07-9,BMS-345541,0.05817355
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(on2)C(C)(C)C(F)(F)F)c(F)c1,BRD-K00003373-001-01-9,GSK3179106,0.2093533
Nc1nccs1,BRD-K13421763-001-07-0,aminothiazole,0.0068815127
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C,BRD-K00010129-001-01-9,pyrethrins,0.10060205
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,BRD-K42805893-001-08-9,osimertinib,0.039939616
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,BRD-K09821361-066-25-8,deferoxamine-mesylate,0.94830734
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,BRD-A34299591-001-31-5,budesonide,0.24130249
Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,BRD-K42500029-001-03-5,CGP-57380,0.35635573
FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,BRD-K28010364-001-02-9,PFK-158,0.74222636
Cc1c(I)c(=O)n(-c2ccccc2)n1C,BRD-K69216798-001-01-9,iodoantipyrine,0.08789729
Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,BRD-K92049597-001-21-9,triamterene,0.087785214
OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,BRD-K75167327-001-01-6,2-(1-adamantylamino)benzoic-acid,0.015170768
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,BRD-K19318328-001-03-9,FR-139317,0.026005575
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,BRD-K17443395-065-01-4,abacavir,0.07597237
[H][C@]12CC=C3[C@]4([H])[C@@H](C)[C@H](C)CC[C@@]4(CC[C@@]3(C)[C@]1(C)C[C@@H](O)[C@@]1([H])[C@](C)(CO)[C@@H](O)[C@H](O)C[C@]21C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,BRD-K00003328-001-01-9,madecassoside,0.0062330253
CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,BRD-K04414442-001-10-9,SB-222200,0.62663925
Nc1nncs1,BRD-K94837153-001-02-8,aminothiadiazole,0.007478992
CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,BRD-K94485812-001-03-7,LDN-57444,0.29807958
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,BRD-K01825680-001-02-9,closantel,0.24155426
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,BRD-K55853390-001-13-2,isosorbide-dinitrate,0.018569741
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K45245728-236-02-9,ursodeoxycholyltaurine,0.025004977
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,BRD-K49049886-001-13-7,CGS-15943,0.026314307
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,BRD-K97939847-001-12-0,cridanimod,0.10266201
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,BRD-K53814070-310-02-9,ripasudil,0.122879386
Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,BRD-K06902185-001-22-7,minoxidil,0.002950925
C[C@H](O)[C@H](C)[C@H](N)C(O)=O,BRD-K90305467-001-01-3,ID-1101,0.011301055
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,BRD-K13646352-001-02-0,midostaurin,0.8415799
O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1,BRD-K34445261-001-02-2,SLV-320,0.075946674
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,BRD-K43192255-048-03-6,methyllycaconitine,0.044061206
Oc1cc2CCNC[C@@H](c3ccccc3)c2cc1O,BRD-K01826815-004-03-9,SKF-38393,0.0023625612
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,BRD-K00004604-001-01-9,PRLX-93936,0.069872774
COCCO[C@H]1[C@H](O)[C@H](Nc2c1ccn1c(C)c(C)nc21)c1ccccc1,BRD-K00004585-001-01-9,soraprazan,0.21857288
CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,BRD-K43977121-001-06-9,thymopentin,0.23031667
CCn1ccnc1C[C@H]1COc2ccccc2O1,BRD-A10903566-003-08-9,imiloxan,0.2625555
OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,BRD-K59433843-001-03-9,ICI-192605,0.009889932
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(O)=O)C[N+](C)(C)C,BRD-K01826784-003-09-9,palmitoylcarnitine,0.004586977
CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1,BRD-K76259716-001-01-9,CHR-6494,0.62317383
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,BRD-K00004708-001-01-9,OP-0595,0.08602148
CO[C@@H](C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,BRD-A78277353-001-01-9,metazosin,0.08380201
CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F,BRD-K00003286-001-01-9,upadacitinib,0.06280597
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,BRD-A52922642-001-04-5,gallopamil,0.19067602
C[N+](C)(C)CCCCCC[N+](C)(C)C,BRD-K10598093-303-08-9,hexamethonium,0.00095715496
Oc1ccc2ccc(=O)oc2c1O,BRD-K61269089-001-06-9,daphnetin,0.0058077825
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,BRD-K02160913-001-03-9,ML365,0.8958567
C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,BRD-K01826747-003-11-9,BW-723C86,0.59444803
CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,BRD-K46254452-001-01-5,GABA-linoleamide,0.15330783
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,BRD-K95581532-001-03-9,RN-1734,0.037153192
COc1ccc2cc(OCC3(CN(C3)C(=O)c3ccc(F)cc3)C(O)=O)ccc2c1,BRD-K54871792-001-01-4,PF-04418948,0.055129617
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,BRD-K60866521-001-04-8,idelalisib,0.29845276
OCCCNc1ccccc1,BRD-K49721826-001-03-9,3-anilinopropan-1-ol,0.038058616
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-K60038276-001-12-9,irbesartan,0.118157014
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,BRD-K19741547-003-02-9,vernakalant,0.05919093
CCOc1noc2cc(OCCC3CCN(CC3)c3ccc(C)nn3)ccc12,BRD-K00004577-001-01-9,vapendavir,0.15136565
[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C=C(CC[C@]12C)C(O)=O,BRD-K00003478-001-01-9,epristeride,0.012338456
CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O,BRD-K58049875-001-04-7,thiostrepton,0.9819291
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,BRD-K37270826-001-32-9,mifepristone,0.20467809
Fc1ccc(cc1)C(=O)CN1CCC(CN2Cc3ccccc3C2=O)CC1,BRD-K00003283-001-01-9,roluperidone,0.1795046
CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,BRD-K73999723-001-14-9,telmisartan,0.09431919
C(C1=NCCN1)c1ccccc1,BRD-K46211610-003-27-9,tolazoline,0.058427207
CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,BRD-K53979406-003-04-9,ALX-5407,0.09979818
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C,BRD-K84924479-300-02-9,Rec-15/2615,0.24528947
CC(C)CC(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4cncc(-c5cccc(F)c5)c4[nH]3)c2c1,BRD-K00003499-001-01-9,adavivint,0.33280033
CCOC(=O)Cc1ccc(cc1)-c1ccccc1,BRD-K26404903-001-01-5,felbinac-ethyl,0.02094927
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,BRD-K81876028-300-03-9,CP-93129,0.32023033
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,BRD-K20976221-001-14-6,NU-2058,0.06621889
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)-c2ccccn2)c(Cl)c1,BRD-K44827188-001-04-5,vismodegib,0.9546733
COc1cc(ccc1O)[C@H]1Oc2ccc(cc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,BRD-A06629414-001-04-9,silymarin,0.1486475
COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1,BRD-K69624312-001-01-1,CUR-61414,0.26058426
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,BRD-K13642819-001-02-9,trimetrexate,0.10255122
Cc1cccc(n1)-c1nc([nH]c1-c1ccc2OCOc2c1)C(C)(C)C,BRD-K40109029-001-02-9,SB-505124,0.44946867
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,BRD-K93725829-001-03-8,VX-11e,0.13770646
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1,BRD-K67298865-001-08-2,SB-431542,0.5155315
COc1cc(C=O)ccc1O,BRD-K24258499-001-08-9,vanillin,0.5009726
Oc1ccc(cc1)S(O)(=O)=O,BRD-K41024817-325-01-0,4-phenolsulfonic-acid,0.0005556346
Cc1ncc(n1CCO)[N+]([O-])=O,BRD-K52020312-001-26-8,metronidazole,0.44061175
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BRD-K90868879-001-04-9,canagliflozin,0.09189005
FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,BRD-K03155172-001-05-9,GSK3787,0.7547179
Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,BRD-K78455053-001-03-9,wnt-c59,0.88096714
C[C@@H]1O[C@@H](O[C@@H]2[C@H](Oc3cc(O)cc(O)c3C2=O)c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,BRD-K44845912-001-02-9,astilbin,0.06809181
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,BRD-K20482099-001-12-9,rutin,0.028194811
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,BRD-K00004559-001-01-9,convallatoxin,0.8513192
COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc34)n(Cc3ccccc3Cl)c(=O)c12,BRD-K00004579-001-01-9,RV1729,0.17337398
COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C,BRD-K34591242-001-05-9,methoprene-(s),0.0563327
[H][C@@]12CCC(=C)[C@@]1(C)CC[C@@]([H])([C@H]2CN)[C@@]1(C)CC[C@H](O)C[C@@H]1CO,BRD-K00003494-001-01-9,rosiptor,0.0036652118
C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,BRD-A61793559-001-17-9,metolazone,0.08412692
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,BRD-K64857848-001-06-4,ERK5-IN-1,0.20388718
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,BRD-K05977823-001-06-9,tenovin-1,0.6433442
CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C,BRD-K08542803-001-02-3,gambogic-acid,0.8591989
Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1,BRD-K85479953-001-12-1,STF-62247,0.7410291
CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1,BRD-A89082344-001-08-7,perifosine,0.53759325
CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,BRD-K54339150-001-01-8,proquazone,0.16618004
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,BRD-K73196317-003-21-9,urapidil,0.030399289
COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,BRD-K67186445-001-02-1,dehydrocorydaline,0.103228234
C[C@H](Nc1cc2c(noc2cn1)-c1ccc2OCOc2c1)c1ccccc1,BRD-K89584803-001-02-9,TC-S-7005,0.55772936
CC(C)(C)c1nc[nH]c1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O,BRD-K99498722-001-04-2,plinabulin,0.50215375
Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,BRD-K62066682-300-02-9,A-412997,0.029614598
OCc1cncc(F)c1,BRD-K73381198-001-01-1,5-fluoro-3-pyridyl-methanol,0.121490404
O=C1C(C(=O)c2ccccc12)c1ccccc1,BRD-K70592963-001-33-2,phenindione,0.39710647
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,BRD-A39230911-001-10-2,chlorphensin-carbamate,0.013542404
CCN1CCC[C@@H](C1)OC(=O)C(c1ccccc1)c1ccccc1,BRD-A97479839-001-14-9,piperidolate,0.0016927483
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,BRD-K63668566-001-03-9,digitoxin,0.45809984
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,BRD-K00003548-001-01-9,BW-180C,0.045746643
CN1CCC(CC1)C(=O)N1c2ccccc2NC(=O)c2cccnc12,BRD-K00004743-001-01-9,nuvenzepine,0.006862165
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,BRD-K00004569-001-01-9,ICI-169369,0.35173216
COc1cc(cc(OC)c1OC)C(=O)N(CC[C@H]1CCCN1C)C\C(C)=C\c1ccccc1F,BRD-A93717708-051-02-9,VUF11207,0.14710128
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,BRD-K64755930-003-04-9,etazolate,0.10197888
C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,BRD-A27911617-001-01-7,AC-55541,0.07450756
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1ccnc1,BRD-A61676498-001-06-6,climbazole,0.13911644
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,BRD-K50495309-001-02-0,SRC-kinase-inhibitor-I,0.4363216
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,BRD-K92041145-001-09-5,O6-benzylguanine,0.19304226
COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,BRD-K80353138-001-17-9,silibinin,0.14196414
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,BRD-K74371986-001-02-9,NSI-189,0.17758967
CC[N+](C)(C)c1cccc(O)c1,BRD-K81128206-003-25-9,edrophonium,0.00043213894
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(cn1)C(N)=O,BRD-K00004680-001-01-9,bevenopran,0.29099816
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,BRD-K88510285-001-25-1,bortezomib,0.037220277
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,BRD-K19482962-001-02-9,JNJ-63533054,0.7241556
CCOc1cc(C=O)ccc1O,BRD-K82104468-001-08-9,ethyl-vanillin,0.49103418
COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,BRD-K24666289-001-05-9,copanlisib,0.13088907
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,BRD-K28442028-001-02-9,R-1479,0.99999964
CN[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,BRD-K30485548-050-01-6,sumanirole,0.017926298
FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,BRD-K19061412-001-06-9,mubritinib,0.8658897
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,BRD-K97181089-003-25-9,amiloride,0.015333252
COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,BRD-K72514671-001-02-9,PPY-A,0.5426884
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,BRD-K85503079-001-02-8,perospirone,0.1454619
COc1cc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Oc2cc3C[C@@H]4N(C)CCc5cc(OC)c(OC)c(-c3cc2OC)c45)cc1OC,BRD-K87548127-300-01-1,thaliblastine,0.7034908
CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6ncccc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,BRD-K38868394-001-02-9,MK-0773,0.21239018
NCCc1ccc(O)c(O)c1,BRD-K43887077-003-27-1,dopamine,0.00037707083
CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,BRD-K83144676-001-06-1,olmesartan,0.018080156
CCCCCCCCCCCC(=O)N(CCO)CCO,BRD-K11548689-001-02-9,lauric-diethanolamide,0.010045797
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,BRD-K19939891-001-06-9,TIC10,0.11885015
Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,BRD-K56277358-001-07-5,MGCD-265,0.4600292
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCCOc2c1)-c1ccccn1,BRD-K09132007-001-07-5,D-4476,0.44090852
Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,BRD-K89306950-001-14-9,ML130,0.12931596
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,BRD-K87112191-001-04-5,PP242,0.12136803
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,BRD-K58435339-001-06-3,AT13387,0.15776856
NCCCC[C@H](N)C(O)=O.CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,BRD-M64062803-001-04-7,ibuprofen-lysine,0.091271326
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,BRD-A89207210-001-01-6,terguride,0.0016036828
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,BRD-K01826803-003-03-9,MDL-73005EF,0.17995113
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,BRD-K17016787-001-17-9,estriol,0.0035764903
C[C@@H](Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,BRD-A41692738-001-10-0,TGX-221,0.15320921
C(Nc1ncnc2nc[nH]c12)c1ccccc1,BRD-K62929068-001-26-9,6-benzylaminopurine,0.4607923
C[C@@H](C(=O)OCCCCO[N+]([O-])=O)c1ccc(c(F)c1)-c1ccccc1,BRD-K00004737-001-01-9,nitroflurbiprofen,0.220728
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,BRD-K01824994-008-03-9,butoconazole,0.6185435
CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,BRD-K59895502-001-01-9,caramiphen,0.00033288845
Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,BRD-K30159788-001-01-9,RSV604,0.000471468
O=c1cc[nH]c(=S)[nH]1,BRD-K58819470-001-06-9,2-thiouracil,0.082774155
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,BRD-K46384285-001-02-9,DSR-6434,0.11567342
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,BRD-K43797669-001-28-8,genistein,0.014978407
CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,BRD-K00627859-001-07-2,tubastatin-A,0.21471083
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,BRD-K60640630-001-12-9,mometasone-furoate,0.81670016
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,BRD-K71266197-236-03-9,PSB-06126,0.5909086
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1,BRD-A91733352-300-05-2,camylofine-chlorhydrate,0.0017513426
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,BRD-K70262971-001-01-9,AGN-194310,0.7765645
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,BRD-K02637541-001-17-2,celecoxib,0.017577972
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,BRD-K79404599-001-15-9,enzastaurin,0.67562526
