smiles,pert_iname,broad_id,activity
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O,PD-160170,BRD-K12079898-001-02-6,0.9036627
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,nialamide,BRD-K12102668-001-24-8,0.42288476
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1,K145,BRD-K12106308-003-01-9,0.34145278
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,GR-144053,BRD-K12120659-305-02-2,0.02610318
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,NVP-BEZ235,BRD-K12184916-001-15-4,0.9289592
CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,G007-LK,BRD-K12198961-001-01-8,0.95527565
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,glipizide,BRD-K12219985-001-25-3,0.036047135
Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,MEK1-2-inhibitor,BRD-K12244279-001-04-1,0.087637305
CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,vincristine,BRD-K12251893-065-01-3,0.06847521
Cc1nc(c[nH]1)-c1csc(NC(N)=N)n1,zaltidine,BRD-K12261274-001-01-6,0.15914334
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,androsterone,BRD-K12329651-001-18-8,0.023333188
CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,trametinib,BRD-K12343256-001-08-9,0.36894992
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,BRD-K12362304-001-07-3,0.18397413
OC[C@H]1O[C@@H](Oc2c3cccc(O)c3c(O)c3c(O)cc(CO)cc23)[C@H](O)[C@H](O)[C@H]1O,casanthranol-variant,BRD-K12413266-001-01-3,0.003914903
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1,VU10010,BRD-K12483104-001-01-2,0.573803
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,fedratinib,BRD-K12502280-001-08-0,0.16368142
Clc1ccc2oc3c(nc([nH]c3=O)[C@@H]3CCCN3)c2c1,BMS-863233,BRD-K12511835-003-01-2,0.37602842
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,fenbufen,BRD-K12513978-001-24-1,0.090131685
CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,sulbutiamine,BRD-K12539416-001-01-4,0.19274637
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1,nocodazole,BRD-K12539581-001-21-1,0.797006
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,amidopyrine,BRD-K12568846-001-14-6,0.019691113
CCCCCCOc1ccccc1C(N)=O,exalamide,BRD-K12609457-001-03-1,0.037833568
NC1=NC=C(C2=NC(N3CCOCC3)=C4C(C(C)=C(CN5CCN(S(=O)(C)=O)CC5)S4)=N2)C=N1,gne-477,BRD-K12609995-001-02-9,0.40615597
Cc1nccc2c3ccccc3[nH]c12,harmane,BRD-K12630395-001-14-9,0.39986187
COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O,Ro-61-8048,BRD-K12639498-001-01-3,0.13204612
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,TG-100801,BRD-K12735121-001-01-4,0.09899409
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,BRD-K12742203-003-01-7,0.20021972
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F,S1P1-agonist-III,BRD-K12745498-001-01-8,0.6609341
FC(F)(F)c1ccc(cc1)-c1nc(=O)c2CSCCc2[nH]1,XAV-939,BRD-K12762134-001-06-2,0.057620715
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,carbenoxolone,BRD-K12765235-304-04-9,0.043973953
CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,CX-5461,BRD-K12787259-001-04-3,0.29305404
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,kaempferol,BRD-K12807006-001-17-7,0.013888337
Clc1ccc(OCC(=O)N[C@H]2CC[C@@H](CC2)NC(=O)COc2ccc(Cl)cc2)cc1,ISRIB,BRD-K12826175-001-02-4,0.30245322
CN(CCCl)CCCl,chlormethine (hydrochloride),BRD-K12829205-003-06-9,0.12819229
OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1,veliflapon,BRD-K12852738-001-01-2,0.15395477
CC(C)C[C@H](N)C(O)=O,L-leucine,BRD-K12853841-001-02-2,0.0014045851
CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,PCI-24781,BRD-K12867552-001-04-7,0.8927267
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C,allylestrenol,BRD-K12872829-001-01-0,0.018009622
Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,dapivirine,BRD-K12885236-001-02-7,0.7258778
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,BRD-K12906202-001-06-2,0.06854896
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,YM-976,BRD-K12932420-001-02-3,0.20212393
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,BRD-K12968785-001-12-5,0.08132133
OC[C@H]1O[C@@H](Oc2ccc3c(c2)occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@@H](O)[C@@H]1O,daidzin,BRD-K12979078-001-02-9,0.010086404
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,valdecoxib,BRD-K12994359-001-18-4,0.07447944
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O,foxy-5,BRD-K13005598-001-02-3,0.9223107
CNNCc1ccc(cc1)C(=O)NC(C)C,procarbazine,BRD-K13032584-001-01-5,0.09617575
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,BRD-K13039700-066-01-2,0.6759275
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,BRD-K13044802-001-02-4,0.011840342
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,BMS-754807,BRD-K13049116-001-03-2,0.34630415
Oc1ccc2ccccc2c1\C=N\S(=O)(=O)c1cccs1,STF-083010,BRD-K13049524-001-03-8,0.010008124
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,uridine,BRD-K13050303-001-17-3,0.34747702
N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O,acivicin,BRD-K13050541-001-01-9,0.00011182693
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,UNC0631,BRD-K13060017-001-01-3,0.12535816
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,hydrochlorothiazide,BRD-K13078532-001-27-6,0.00893978
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,CGP-52411,BRD-K13087974-001-02-5,0.7055778
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,PFI-1,BRD-K13094524-001-04-2,0.18159434
COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCCC1,PFI-4,BRD-K13106865-001-01-7,0.032326914
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,artemisinin,BRD-K13112821-001-14-1,0.011834757
CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,AR-42,BRD-K13167095-001-02-9,0.20401506
Oc1ccc(N=O)c2cccnc12,NSC-3852,BRD-K13169950-001-14-4,0.9632839
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C,RG7112,BRD-K13178532-001-01-9,0.42998105
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,pentamidine,BRD-K13183738-300-02-5,0.24870865
Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,L-741742,BRD-K13211965-003-02-8,0.41747648
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,BRD-K13223831-003-01-7,0.05253333
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,BRD-K13238168-001-02-0,0.14238167
O=c1[nH]c(=O)c2ccccc2o1,carsalam,BRD-K13238618-001-05-9,0.19059646
Cc1ncc(CNC(=O)N(CCCl)[N+][O-])c(N)n1,5-[({[1-(2-chloroethyl)-2-oxohydrazino]carbonyl}amino)methyl]-2-methyl-4-pyrimidinamine hydrochloride,BRD-K13240081-003-06-7,0.16507846
C1CNCCN1,piperazine,BRD-K13249881-001-02-3,0.0052126367
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,quinelorane,BRD-K13261168-300-01-0,0.0058342987
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H]([C@H]1C)C(=O)OC)c(O)c2c(O)c3C,rifamycin sv na,BRD-K13277760-001-01-2,0.8284643
CC1CCC(CC1)NC(=O)N(CCCl)[NH2+][O-],semustine,BRD-K13281575-001-13-4,0.009767042
Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,rimonabant,BRD-K13296708-001-05-8,0.6429891
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,KY02111,BRD-K13302470-001-02-7,0.15105923
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,ebastine,BRD-K13314656-001-01-0,0.3637197
C=CCCCCCCCCC(=O)O[Zn]OC(=O)CCCCCCCCC=C,zinc-undecylenate,BRD-K13330768-001-01-1,0.12791547
NCCOB(c1ccccc1)c1ccccc1,2-APB,BRD-K13346085-001-04-7,0.007864936
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,BRD-K13387373-004-14-5,0.07238213
Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1,AT-7519,BRD-K13390322-001-06-3,0.07164768
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,radafaxine,BRD-K13394247-003-01-4,0.03829629
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,BRD-K13409143-001-01-9,0.011743981
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,vesnarinone,BRD-K13414800-001-01-3,0.12897785
Nc1nccs1,aminothiazole,BRD-K13421763-001-05-4,0.006881512
C(Cc1ccccc1)NCc1ccccc1,benethamine,BRD-K13473780-001-02-1,0.17493416
CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21,"L-655,708",BRD-K13474508-001-01-2,0.12814337
NC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacarbamide,BRD-K13486660-001-01-0,0.061758257
CN1CC(=O)NC1=N,creatinine,BRD-K13495773-001-11-4,0.007938931
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,everolimus,BRD-K13514097-001-04-6,0.99015665
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,cyclosporin-A,BRD-K13533483-001-16-2,0.3681304
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BMS-345541,BRD-K13566078-001-02-3,0.058173545
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,pepstatin,BRD-K13571841-001-14-4,0.065600514
CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,P5091,BRD-K13606314-001-01-3,0.9632932
CC(=O)N[C@@H](CCC(N)=O)C(O)=O,aceglutamide,BRD-K13619941-001-02-9,0.019307155
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(O)cc21,eseroline-(-),BRD-K13629382-051-06-6,0.0011917052
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,BRD-K13642819-001-02-9,0.10255122
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,midostaurin,BRD-K13646352-001-02-0,0.8415799
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,dinaciclib,BRD-K13662825-001-04-2,0.34396282
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O,naphthoquine-phosphate,BRD-K13664493-316-01-7,0.27831164
OCCCNCCCc1ccc(Cl)c(c1)C(=O)NCC12CC3CC(CC(C3)C1)C2,AZD9056,BRD-K13699028-003-02-9,0.12085643
C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,bitopertin,BRD-K13756951-001-01-4,0.7773646
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1,danirixin,BRD-K13769342-001-01-5,0.09343119
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,cefradine,BRD-K13797099-001-01-1,0.99045706
CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,parecoxib,BRD-K13800121-001-01-5,0.619171
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,givinostat,BRD-K13810148-001-02-1,0.94394845
C1CN2Cc3ccccc3N=C2C1,desoxypeganine,BRD-K13819402-003-10-2,0.021194551
COc1ccc(cc1)C(=O)C(\Cc1cc(OC)c(OC)c(OC)c1)=C(/C(O)=O)c1ccc2OCOc2c1,PD-156707,BRD-K13826399-236-01-7,0.75674427
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,BRD-K13829090-303-02-9,0.015813814
CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1,amrubicin,BRD-K13843533-001-01-7,0.5419198
CC(=O)O[C@@H]1C[C@]2(C)O[C@H]2CC[C@]2(C)O[C@H]2C[C@@H]2CC(=O)C(=C)[C@@H]1C2(C)C,hypoestoxide,BRD-K13881745-001-01-1,0.043353256
CN(CCOc1ccc(cc1C(C)(C)C)-c1ccc2OCOc2c1)CC(O)=O,LY2365109,BRD-K13888115-003-02-2,0.062226225
CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,vardenafil,BRD-K13926615-003-03-3,0.7698737
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,AA-29504,BRD-K13944729-001-01-7,0.37950543
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,tenovin-6,BRD-K13949769-001-01-7,0.29301837
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),BRD-K13994703-003-15-8,0.10893711
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,BRD-K14003026-003-08-2,0.0023469408
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(n1)-c1ccc(F)cc1,ibiglustat,BRD-K14063023-001-02-9,0.005872866
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,BRD-K14109347-001-03-4,0.039840363
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,BRD-K14116214-001-09-6,0.125936
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,BRD-K14127446-005-22-7,0.0102504585
CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,omarigliptin,BRD-K14171291-001-01-4,0.21630807
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,MK-0812,BRD-K14175878-001-01-6,0.028594667
COc1ccc(\C=C2/CCCN=C2c2cccnc2)c(OC)c1,GTS21,BRD-K14235254-001-01-2,0.69587314
CC(C)c1cc(CNc2nc(Nc3cc(n[nH]3)C3CC3)cc(n2)N2CCN(C)CC2)on1,XL228,BRD-K14274271-001-01-0,0.19783136
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,daucosterol,BRD-K14276241-001-01-2,0.019962972
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,AZD3264,BRD-K14287049-001-01-3,0.49834839
COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,BAY-K-8644-(s)-(-),BRD-K14329163-001-03-9,0.0997795
Cc1ncc(CO)c(CO)c1O,pyridoxine,BRD-K14349461-001-04-4,0.0036367388
NC1=NCCN1CC(O)=O,cyclocreatine,BRD-K14379200-001-04-7,0.00071519305
Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,BRD-K14385366-001-02-8,0.114003554
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,NECA,BRD-K14395568-001-16-3,0.44646305
COc1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)C(C)(C)C,avobenzone,BRD-K14401183-001-10-7,0.2530211
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,bromocriptine,BRD-K14496212-066-02-2,0.9233934
CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12,meisoindigo,BRD-K14529030-001-01-9,0.44748998
CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,TG-02,BRD-K14560436-001-01-4,0.42037854
Cc1cccc(\C=C\c2ccccc2)n1,SIB-1893,BRD-K14561059-001-05-9,0.63109595
Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1,zometapine,BRD-K14571191-001-01-6,0.056070954
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(N)=O,farnesyl-thiosalicylic-acid-amide,BRD-K14590126-001-01-6,0.1516946
O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,IKK-16,BRD-K14618467-001-04-6,0.21685913
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,altrenogest,BRD-K14619660-001-01-5,0.04438243
NC(=N)SCc1ccc(cc1)B(O)O,BC-11,BRD-K14646328-004-01-6,0.039202057
COc1cccc2n(C)c(=O)c(C(=O)N(C)c3ccc(cc3)C(F)(F)F)c(O)c12,tasquinimod,BRD-K14653796-001-01-1,0.049207095
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc23)c1C,AZ-7371,BRD-K14661019-001-02-9,0.068776175
C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,somatostatin,BRD-K14681867-001-01-6,0.033374466
CCn1nc(C(O)=O)c(=O)c2cc3OCOc3cc12,cinoxacin,BRD-K14704277-001-22-6,0.26249653
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,sulfathiazole,BRD-K14705039-001-15-6,0.0471058
CCc1cncnc1N1CCN(Cc2nc3ccc(cc3[nH]2)C(F)(F)F)CC1,PF-4708671,BRD-K14711741-001-02-1,0.0984179
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,BRD-K14762862-001-01-9,0.029439097
FC(F)(F)COCC(F)(F)F,flurothyl,BRD-K14763542-001-02-3,0.00053716335
O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,vesamicol,BRD-K14765469-003-12-2,0.0026420266
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,SC-560,BRD-K14767410-001-02-3,0.028692966
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,berberine,BRD-K14796088-003-25-0,0.10486714
CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,SB-221284,BRD-K14807180-001-02-5,0.24554972
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,propidium-iodide,BRD-K14821965-302-05-2,0.0901584
Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,R-428,BRD-K14870255-001-02-3,0.06934408
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,GW-501516,BRD-K14880289-001-02-2,0.16759087
CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,ibuprofen-(S),BRD-K14965640-001-12-4,0.0047123483
Oc1cc(F)ccc1-c1ccc(\C=C2/SC(=O)NC2=O)o1,AS-252424,BRD-K14988953-001-03-6,0.53540486
OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,GSK650394,BRD-K14991967-001-02-6,0.11702217
CCC1(C)CC(=O)NC(=O)C1,bemegride,BRD-K14993104-001-05-9,0.025141519
CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,emedastine,BRD-K15010214-001-04-9,0.011290625
NC[C@H]1CC[C@@H](CC1)C(O)=O,tranexamic-acid,BRD-K15014948-001-09-5,0.000582437
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,BAY-11-7082,BRD-K15025317-001-14-4,0.45687014
COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2ccc(O)c(c2)C(O)=O)nn1,salazodine,BRD-K15045219-001-01-8,0.026024092
CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,JNJ-10191584,BRD-K15086322-050-01-3,0.0543695
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,BRD7389,BRD-K15107389-001-02-8,0.83586514
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,BRD-K15108141-001-06-6,0.10434606
CSc1ccc(cc1)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)CNC(=O)c1cc(ccc1NC(=O)NC(C)C)C(F)(F)F,BMS-CCR2-22,BRD-K15119094-001-01-1,0.036070906
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,apoptosis-activator-II,BRD-K15164005-001-04-9,0.29816994
O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,swainsonine,BRD-K15170068-001-03-2,0.0020414828
Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1,NVP-ADW742,BRD-K15179513-001-03-4,0.16878362
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,BRD-K15179879-001-03-2,0.08247538
CC(C)n1nnc2cc(ccc12)C(O)=O,IBC-293,BRD-K15196155-001-02-3,0.031632554
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1,MLN9708,BRD-K15203492-001-01-1,0.051648796
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,hemomex-s,BRD-K15231341-001-01-5,0.0017868005
COc1cc2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3c2cc1OC,NBI-98782,BRD-K15241725-001-02-9,0.015945548
ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1,TC-E-5002,BRD-K15256258-001-01-3,0.031335168
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,mupirocin,BRD-K15262564-001-14-3,0.08455009
