smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,GSK2830371,BRD-K17472821-001-01-2,0.32853618,0.85472953,0.30980426,0.65475804,0.67671657,0.6070961,0.79837704,0.8197716,0.7745701,0.5805792
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,delamanid,BRD-K17480742-001-01-1,0.79104877,0.88202685,0.7115779,0.90059566,0.95209724,0.94299114,0.94843954,0.89869875,0.8472053,0.823048
Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,butein,BRD-K17497770-001-03-6,0.9095708,0.8004872,0.6159145,0.7189365,0.74180895,0.6848288,0.65746206,0.86925226,0.84119064,0.7126052
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium,BRD-K17498618-344-02-6,0.048409548,0.30708963,0.012915043,0.12646875,0.03602843,0.22152889,0.15390737,0.13447084,0.16783826,0.077167906
Nc1nc(=O)c(Br)c([nH]1)-c1ccccc1,bropirimine,BRD-K17500877-001-02-1,0.34637144,0.5457077,0.4633494,0.442645,0.4765034,0.61460406,0.6449465,0.4653189,0.44516551,0.44516456
C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,APY-29,BRD-K17511755-001-01-7,0.35257387,0.69483256,0.43044063,0.72085345,0.2572267,0.7243988,0.51491225,0.55495095,0.80173075,0.43320876
CCOCc1cc(OC)c(c(OC)c1)-c1ccc(C[C@H](NC(=O)c2c(F)cccc2F)C(O)=O)cc1,firategrast,BRD-K17513304-001-01-9,0.18246965,0.34889594,0.14559257,0.27868307,0.05474071,0.30483547,0.3423913,0.46057546,0.28733578,0.07065924
CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,NDT-9513727,BRD-K17539220-001-01-5,0.6611839,0.5771596,0.59449166,0.5502726,0.27368405,0.49291772,0.67543775,0.6237167,0.39703998,0.44526896
C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,talmapimod,BRD-K17555800-001-01-9,0.26395878,0.7933671,0.2674193,0.91709256,0.6946483,0.7385356,0.66562307,0.8163516,0.702323,0.630888
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,BRD-K17561142-003-32-5,0.20810464,0.8533013,0.053214014,0.33496696,0.07991537,0.29665172,0.73359233,0.36367312,0.7117516,0.1964315
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,BRD-K17565903-066-22-3,0.14367303,0.15559265,0.07866035,0.16866982,0.1083213,0.14627907,0.2085146,0.1540589,0.14765614,0.15289514
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,indisulam,BRD-K17610631-001-03-3,0.7424926,0.6174139,0.3253263,0.5565005,0.48313966,0.6262606,0.6259367,0.7635557,0.7072648,0.66080964
COc1ccc(cc1)-c1c(C)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,NIDA-41020,BRD-K17617556-001-01-3,0.22696893,0.28963676,0.07860041,0.098885104,0.09812628,0.12850459,0.24332862,0.33171457,0.29332423,0.28264225
CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,TC-I-15,BRD-K17621556-001-01-5,0.28797057,0.07851883,0.08685887,0.10548154,0.16770628,0.08510175,0.06791278,0.112550914,0.2582001,0.024774883
CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O,decoquinate,BRD-K17641316-001-02-2,0.6879804,0.5256429,0.5563953,0.5234978,0.64196193,0.55833244,0.60919976,0.6447888,0.6042788,0.7122854
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,PD-168393,BRD-K17702546-001-03-2,0.615635,0.4100227,0.4006915,0.5342111,0.43247774,0.44684076,0.6017618,0.4756742,0.35028324,0.35109448
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,BRD-K17705806-003-03-6,0.15195563,0.45879897,0.075964026,0.34435353,0.28071502,0.40143448,0.30472982,0.4089885,0.5153968,0.3263111
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,belinostat,BRD-K17743125-001-01-9,0.68188465,0.56429064,0.4600889,0.66996086,0.6947362,0.6434027,0.68902683,0.73486906,0.6969973,0.69822574
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,KB-R7943,BRD-K17743697-066-03-6,0.33928555,0.47347844,0.1357204,0.33889198,0.3558813,0.5100325,0.5096051,0.46926126,0.25728837,0.14326459
O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12,CC4,BRD-K17751100-001-01-1,0.091519035,0.3737295,0.1334503,0.5188595,0.115040146,0.36525702,0.3047952,0.63070035,0.43518162,0.08844218
Fc1ccc2nc(cc(C(=O)NCCN3CCCC3)c2c1)-c1ccc(CN2CCOCC2)cc1.OC(=O)CCC(=O)O,ddd107498 (succinate),BRD-K17754715-036-03-9,0.04614796,0.20084302,0.008626339,0.24641398,0.0129614575,0.056875527,0.07366073,0.14743751,0.34991834,0.009447752
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,JNJ-7777120,BRD-K17774839-001-02-9,0.14908902,0.21776184,0.15232956,0.39586428,0.15796499,0.2663229,0.37100917,0.38761306,0.13561675,0.38350454
CCOCCOC(=O)\C=C\c1ccc(OC)cc1,cinoxate,BRD-K17828029-001-01-5,0.1399555,0.13752823,0.055827364,0.13566077,0.028234022,0.17503195,0.21053798,0.2511701,0.13994269,0.06954849
COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,tranilast,BRD-K17849083-001-29-5,0.24833432,0.24632257,0.06705335,0.24671379,0.14049284,0.2463868,0.26845476,0.32999486,0.26152718,0.11115149
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,cloprostenol-(+/-),BRD-K17850764-001-13-9,0.1291533,0.11455888,0.00087763544,0.10097111,0.033170637,0.02698425,0.060897797,0.07026719,0.08538214,0.00049699435
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,BRL-54443,BRD-K17868609-001-04-3,0.63235545,0.51238054,0.22835982,0.48759434,0.3954631,0.6349034,0.58938956,0.5554254,0.70892584,0.69193286
NCCc1ccccn1,2-pyridylethylamine,BRD-K17874705-300-03-2,0.03684553,0.020512402,0.012184259,0.043191098,0.01167359,0.10904961,0.0817253,0.07177098,0.079420045,0.027044328
COc1ccc(cc1)C(=O)C(\Br)=C\C(O)=O,bromebric-acid,BRD-K17874929-236-02-0,0.25172028,0.4449108,0.17986558,0.32131565,0.098079056,0.41811612,0.48113218,0.5051927,0.4535907,0.24719143
O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,indirubin,BRD-K17894950-001-14-3,0.5268758,0.42814696,0.15145664,0.5859025,0.45324305,0.49834397,0.698964,0.5963995,0.5403794,0.30442175
CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1,FIT,BRD-K17896185-001-02-0,0.18828006,0.18442921,0.14019862,0.1400993,0.10719728,0.046770483,0.21095951,0.10308104,0.20660956,0.241774
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O,cefamandole-nafate,BRD-K17903788-236-01-9,0.7059544,0.9552754,0.99990284,0.9933448,0.99186605,0.9837065,0.9912117,0.99841833,0.97221607,0.98714983
NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,ly2886721,BRD-K17953908-001-01-7,0.13421117,0.26943257,0.12600736,0.27573854,0.100765385,0.18803474,0.3009039,0.35665396,0.22743197,0.04423352
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,oxelaidin,BRD-K17977438-048-02-4,0.0027974583,0.09781788,0.0006167473,0.021612998,0.0018758791,0.0093924785,0.023913654,0.03838336,0.043879393,0.00656014
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,eprobemide,BRD-K17979676-001-01-2,0.22638218,0.14973792,0.22410914,0.1177553,0.065574065,0.15319082,0.1931936,0.13860969,0.1476142,0.12476515
C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,chlorisondamine-diiodide,BRD-K18030938-302-02-7,0.30815268,0.090152256,0.025954435,0.07751903,0.007709949,0.108128205,0.19384833,0.049940635,0.09151897,0.046020117
CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,L-168049,BRD-K18036262-001-02-8,0.1839743,0.45971093,0.28353733,0.12244766,0.1430799,0.3437458,0.5036338,0.32850885,0.32190663,0.10033129
CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,gamma-linolenic-acid,BRD-K18059238-001-10-4,0.36060625,0.3379728,0.19240135,0.30302563,0.13771677,0.3303752,0.33260453,0.32078943,0.37584633,0.2708947
CCOc1ccc2nc(sc2c1)S(N)(=O)=O,ethoxzolamide,BRD-K18131774-001-17-6,0.113963194,0.24748033,0.04367906,0.2972716,0.07481236,0.17716868,0.13157181,0.24506089,0.2631493,0.22197106
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,BRD-K18135438-001-14-2,0.014877369,0.21860811,0.0036884763,0.6213615,0.020561526,0.033078626,0.88273686,0.060162235,0.10835851,0.004421687
Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,fdcyd,BRD-K18157228-001-01-7,0.9856097,0.96625865,0.99435556,0.979159,0.9800756,0.9808313,0.9702814,0.9698443,0.9674144,0.9884824
CCOC(=O)[C@@H](C#N)[C@H]1C(C(=O)OCC)=C(N)Oc2ccc(Br)cc12,HA14-1,BRD-K18163608-001-02-3,0.21692342,0.3684312,0.10523852,0.38457695,0.44003406,0.500669,0.51338184,0.39209327,0.3184895,0.13982557
CNC(C)(C)Cc1ccccc1,mephentermine,BRD-K18194590-003-09-9,0.23096108,0.1259396,0.063270524,0.18709432,0.13832934,0.21194229,0.24512288,0.17770453,0.16245146,0.29140523
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,BRD-K18207669-001-02-4,0.0009989676,0.028398143,0.0035146282,0.12140957,0.008074169,0.029617682,0.025069654,0.05845527,0.030924896,0.0023043149
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O,olesoxime,BRD-K18210059-001-01-8,0.0020633875,0.064424574,0.110589474,0.7881739,0.06313195,0.8570116,0.39582023,0.8488962,0.12150027,0.017246641
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,BRD-K18250272-003-11-0,0.015885312,0.16981885,0.0029381725,0.05224099,0.01492198,0.04816216,0.07686924,0.06009752,0.17652173,0.025071114
CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1,Nampt-IN-1,BRD-K18280217-001-01-0,0.12671563,0.3854414,0.014441302,0.26351133,0.14427733,0.38795692,0.41267017,0.45183045,0.44595596,0.08573931
Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1,PF-915275,BRD-K18289362-001-01-4,0.81305516,0.31952876,0.531317,0.50183594,0.5449125,0.6029986,0.6218957,0.55956334,0.5869985,0.75255924
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,BRD-K18305454-001-07-4,0.17693928,0.26966152,0.058370717,0.269284,0.09391277,0.3341925,0.25260192,0.26799023,0.2768913,0.31101853
COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,O-1918,BRD-K18316707-001-02-7,0.07340165,0.070321806,0.037835803,0.11779271,0.015607132,0.10912503,0.07804402,0.07576223,0.09368847,0.028080871
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,BRD-K18319422-001-01-7,0.011952282,0.17920552,0.004138012,0.16244954,0.01604519,0.16091982,0.072379455,0.16943243,0.10143662,0.011947716
OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,tagatose,BRD-K18320600-001-01-9,0.1778951,0.070376486,0.013583453,0.23330972,0.13152649,0.3358538,0.3106188,0.14126362,0.26223418,0.025236197
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)n1ccc(=O)[nH]c1=O,uridine-triacetate,BRD-K18323388-001-01-1,0.7376144,0.5411575,0.7081463,0.6443375,0.37890542,0.53365296,0.5569036,0.5060043,0.5310859,0.68283933
CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,budipine,BRD-K18324993-001-01-6,0.17848447,0.114957266,0.11526124,0.11993584,0.106300436,0.12782949,0.13704006,0.09999942,0.08246231,0.06786316
CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1,ER-50891,BRD-K18347943-001-01-8,0.027519837,0.392812,0.01465413,0.29075778,0.06282245,0.19659404,0.16148204,0.38187388,0.14750783,0.0968657
NCCCNCCCCNCCCN,spermine,BRD-K18375018-376-02-3,0.31116,0.16895284,0.36542118,0.1624383,0.2474372,0.4162642,0.21472363,0.22122897,0.2537338,0.28368515
Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,clonixin,BRD-K18399440-001-11-9,0.40447685,0.3508895,0.3281315,0.38866186,0.3550075,0.34266418,0.3769563,0.35764965,0.41091898,0.40101138
C[C@H](c1cnc[nH]1)c1cccc(C)c1C,dexmedetomidine,BRD-K18423410-001-02-9,0.13194183,0.14202948,0.04561785,0.44271064,0.11319861,0.36962837,0.53427225,0.18055394,0.37927386,0.23256318
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl,TG-100572,BRD-K18424115-003-01-3,0.59451973,0.3591405,0.18909511,0.43590635,0.23251069,0.29093057,0.5063809,0.34321085,0.49139535,0.039354373
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,digitoxigenin,BRD-K18518344-001-15-9,0.6494318,0.8112714,0.9215963,0.95669,0.69546396,0.8185911,0.9298739,0.8895079,0.86026734,0.29526952
CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12,Mps-BAY-2a,BRD-K18530250-001-01-6,0.7478858,0.6938445,0.70836496,0.9657331,0.5466902,0.5349572,0.82809395,0.78722054,0.6508568,0.85319483
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,micronomicin,BRD-K18552138-001-01-8,0.22323611,0.28569096,0.37105644,0.7470346,0.40679336,0.385952,0.24298126,0.27878174,0.28196618,0.06456795
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,BRD-K18573821-001-02-4,0.08038889,0.14220914,0.004244682,0.50470144,0.040262442,0.33619362,0.4030507,0.36699098,0.2686559,0.23711577
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,nafcillin,BRD-K18574842-236-17-7,0.052407406,0.08302563,0.021816315,0.53791916,0.04023602,0.2607322,0.058044072,0.5043989,0.13179,0.014953068
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,OR-486,BRD-K18602506-001-08-0,0.95272195,0.9203866,0.8871356,0.90778047,0.9477907,0.94261235,0.8795941,0.9183019,0.9135865,0.95223266
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,BRD-K18613660-001-05-5,0.52631605,0.47147343,0.43615875,0.40017456,0.54833627,0.39095157,0.4355192,0.5026624,0.52562064,0.52290326
C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1,digoxigenin,BRD-K18619710-001-14-4,0.46062258,0.7507818,0.7870118,0.9378164,0.39448318,0.6899304,0.85870796,0.80480945,0.7331754,0.19373679
Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1,iCRT-14,BRD-K18634484-001-01-4,0.33150348,0.6359072,0.45827627,0.67465764,0.476183,0.5360026,0.77586216,0.5861115,0.6357786,0.36998305
OCC(=O)CO,dihydroxyacetone,BRD-K18637542-001-01-7,0.33087796,0.3299851,0.23643218,0.28867424,0.39701802,0.41567323,0.43258786,0.31085724,0.35054547,0.117193215
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,folic-acid,BRD-K18673820-001-15-5,0.025021244,0.29165888,0.015447423,0.41245317,0.069621995,0.29966146,0.4506553,0.53480595,0.15174901,0.10221335
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,BRD-K18678457-003-02-8,0.44550604,0.37033525,0.21085334,0.1891074,0.32563737,0.40637237,0.25983244,0.32105812,0.3881431,0.43331763
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,BRD-K18745919-001-01-3,0.39011922,0.4583973,0.64169836,0.31805354,0.16412006,0.37467822,0.32616588,0.37313622,0.4284236,0.60296994
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,BRD-K18749874-003-08-9,0.8727661,0.6610683,0.5778769,0.631308,0.531611,0.75214154,0.63498193,0.77739215,0.87511414,0.8381637
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,BRD-K18772613-303-02-4,0.0970602,0.045561053,0.019702401,0.09314288,0.013555256,0.061160117,0.045217842,0.03350132,0.062938385,0.05227687
CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,BRD-K18779551-003-07-8,0.026458576,0.05703513,0.0057316893,0.053046145,0.014677888,0.086198024,0.028335284,0.033850797,0.030639397,0.023639338
Nc1ccccc1SC(=N)C(C#N)C(C#N)C(=N)Sc1ccccc1N,U-0126,BRD-K18787491-001-08-6,0.11321886,0.2884565,0.29446104,0.34720066,0.3875179,0.45056257,0.34935552,0.27210078,0.38530615,0.16656809
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,L-694247,BRD-K18816859-001-02-2,0.06506754,0.09667712,0.005377968,0.16370556,0.22437419,0.32790765,0.23425278,0.16927668,0.1617796,0.09863306
Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1,LB42708,BRD-K18834913-001-01-1,0.21757428,0.39887258,0.039380144,0.3648593,0.51680213,0.16318387,0.4233185,0.2639271,0.23516841,0.057481006
CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C,dalcetrapib,BRD-K18849474-001-03-6,0.5636785,0.3361832,0.6999781,0.5701954,0.39425537,0.54681134,0.50310934,0.44969043,0.50186116,0.23102522
OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,MK-0752,BRD-K18850819-001-04-6,0.23063591,0.37432685,0.4379006,0.34660605,0.11082829,0.1674678,0.3646709,0.37665832,0.30362448,0.2527283
C1[C@H]2CNC[C@@H]1c1cc3nccnc3cc21,varenicline,BRD-K18855837-045-02-9,0.33852077,0.32627636,0.09428861,0.36216244,0.24128203,0.3571134,0.38571012,0.20884463,0.31583858,0.4507048
COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,schisandrol-B,BRD-K18878288-001-06-4,0.14633732,0.64610714,0.09587233,0.4498302,0.1876592,0.31391343,0.505005,0.34941006,0.4009522,0.20113896
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,olanzapine,BRD-K18895904-001-15-3,0.13528982,0.4073969,0.33503598,0.44035038,0.52449894,0.5572613,0.53993773,0.2757674,0.23213632,0.2185061
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,salvianolic-acid-B,BRD-K18898553-001-01-1,0.59075123,0.6185527,0.1635895,0.62720215,0.4202318,0.4789616,0.6096981,0.6531028,0.5871775,0.47882107
CCc1cccc(CC)c1NC1=NCCN1,ST-91,BRD-K18905250-003-02-4,0.078262426,0.08450712,0.026738457,0.048498522,0.026344055,0.15675971,0.12586498,0.06282557,0.08991887,0.06453355
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,estradiol,BRD-K18910433-001-36-6,0.08475801,0.13947242,0.027297912,0.21512891,0.0669455,0.22609818,0.110242434,0.07256811,0.30597687,0.068808936
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,neostigmine,BRD-K18922609-004-22-3,0.8272486,0.34775153,0.41119716,0.45016333,0.41788203,0.47767505,0.37276244,0.3709165,0.5085432,0.6877885
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,clevudine,BRD-K18948558-001-01-9,0.4333707,0.52236265,0.8883959,0.81414515,0.5843501,0.6843807,0.70615715,0.72341055,0.7817604,0.73983645
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,LY2801653,BRD-K18961567-001-01-1,0.95865345,0.8855934,0.8208507,0.955664,0.97274595,0.43844175,0.8726153,0.7180759,0.87759054,0.9872317
CS(=O)(=O)c1ccc(cc1)-c1cnc(NCc2ccco2)n2cnnc12,EED226,BRD-K19002914-001-01-3,0.01481754,0.115044564,0.018326718,0.059856884,0.07152047,0.1700156,0.21694945,0.20372659,0.09503,0.013507576
C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3cccc(COC\C=C\COCc1c2)c3,pacritinib,BRD-K19034817-001-01-4,0.11386518,0.21197708,0.0048565576,0.14765179,0.017070934,0.119522676,0.0795824,0.11777635,0.20115705,0.032722972
FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,mubritinib,BRD-K19061412-001-02-4,0.4748724,0.44816628,0.23510651,0.64457804,0.27690887,0.641684,0.5582689,0.6898747,0.4629702,0.63833654
CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,darapladib,BRD-K19085898-001-01-8,0.022396874,0.48846358,0.024110578,0.10714278,0.086443335,0.030992681,0.19044964,0.12663627,0.14469647,0.029922917
C[N+]1(C)CCc2cc3OCOc3cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1OCOc21,bicuculline-methochloride-(-),BRD-K19094907-003-16-9,0.035468612,0.24072786,0.0125398245,0.2675612,0.052712213,0.1698149,0.2669626,0.11721727,0.1575947,0.06429534
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,clofibric-acid,BRD-K19111024-001-18-3,0.605585,0.44502783,0.6048079,0.33174914,0.63464683,0.3173595,0.48612443,0.3501773,0.33800438,0.61083835
O\N=C1\C(\Nc2ccccc\12)=C1\C(=O)Nc2ccccc12,indirubin-3-monoxime,BRD-K19136521-001-08-9,0.2436239,0.23834759,0.026452146,0.3746112,0.33982623,0.24968764,0.38271588,0.3129684,0.20386362,0.16437106
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-91149,BRD-K19171642-001-02-3,0.10788611,0.18400426,0.17088854,0.23587596,0.117727235,0.13375106,0.3882655,0.1839297,0.10099306,0.06191338
OC(=O)CCCCCCCCC=C,undecylenic-acid,BRD-K19189338-001-03-2,0.29657277,0.15186644,0.21795766,0.18114111,0.06446434,0.24331427,0.22551137,0.2002712,0.2449089,0.1487821
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1,SPP301,BRD-K19203487-001-01-4,0.07219107,0.18761057,0.1132621,0.17654088,0.3445861,0.1510234,0.15501519,0.17560704,0.21213657,0.3104513
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,phenolphthalein,BRD-K19227686-001-18-6,0.59341496,0.6027301,0.26787975,0.52687234,0.41167086,0.37126967,0.5254268,0.5305839,0.47457173,0.45631126
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,salvinorin-A,BRD-K19284129-001-02-6,0.42161322,0.3973646,0.78127,0.8564992,0.8319837,0.49490464,0.6635143,0.3414642,0.45020884,0.30235198
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,BRD-K19295594-001-15-0,0.9825043,0.97294307,0.9697146,0.9810971,0.92756206,0.93997717,0.9504324,0.97596323,0.9800744,0.936998
C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1,SR-95639A,BRD-K19309090-300-05-5,0.13131975,0.12182344,0.044239495,0.1396098,0.17604215,0.15634254,0.14208482,0.14088342,0.13779004,0.22100754
COc1ccc(cc1)-n1c(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nnc1-c1ccncc1,WIKI4,BRD-K19316653-001-02-0,0.13507868,0.32189077,0.04564607,0.13036439,0.17924169,0.19930895,0.33264676,0.32956165,0.29277554,0.16569361
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,FR-139317,BRD-K19318328-001-01-3,0.27902615,0.38088548,0.6146602,0.4072807,0.3448603,0.35452154,0.41588315,0.495358,0.2515923,0.19746089
Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,RKI-1447,BRD-K19333160-001-01-3,0.41481042,0.38253072,0.025715547,0.21033493,0.19046709,0.28943908,0.24663338,0.26579905,0.3379683,0.14709812
