smiles,pert_iname,broad_id,activity
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,GW-3965,BRD-K33818169-003-03-8,0.07006751
CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1,stobadine,BRD-K33839500-001-01-0,0.46081194
CCCn1c(=O)n(-c2ccc(Cl)cc2)c2nc[nH]c2c1=O,arofylline,BRD-K33852358-001-09-9,0.40992862
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,BRD-K33860217-003-03-2,0.41626495
CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O,LY225910,BRD-K33864865-001-02-5,0.31952578
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,BRD-K33882852-003-02-8,0.18049268
COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,ML347,BRD-K33892651-001-02-4,0.85866535
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,benfluralin,BRD-K33903083-001-03-5,0.58079684
CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N2CCOCC2)ncc1C(F)(F)F,GNE-7915,BRD-K33963447-001-03-9,0.14464116
COc1cc2C[C@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,ivabradine,BRD-K33972682-003-02-9,0.13363026
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,BRD-K34022604-001-05-8,0.7309381
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,betamethasone-valerate,BRD-K34032314-001-02-5,0.1968424
O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1,cefonicid,BRD-K34058848-304-01-5,0.68594235
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,delavirdine,BRD-K34068325-066-01-1,0.22689804
Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone-I,BRD-K34073885-001-07-7,0.6159298
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O,naltrindole,BRD-K34088084-003-06-9,0.88805854
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,BRD-K34098590-001-02-1,0.13994305
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,denatonium-benzoate,BRD-K34122555-057-11-5,0.016456837
Brc1ccc2C(=O)C(=O)C=Cc2c1,bonaphthone,BRD-K34149328-001-01-3,0.20289417
CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,tracazolate,BRD-K34154330-003-06-4,0.7899649
CN\C(NCCSCc1[nH]cnc1C)=N/C#N,cimetidine,BRD-K34157611-001-14-5,0.026559362
CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,AMG-517,BRD-K34185671-001-02-8,0.35682642
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,BRD-K34234316-003-04-7,0.14265727
CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,L-365260,BRD-K34277641-001-01-2,0.27887395
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,BRD-K34303607-001-03-9,0.2652293
OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,LY215490,BRD-K34313798-001-01-6,0.0709725
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,BRD-K34321528-003-01-2,0.33592534
Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,MF-101,BRD-K34328244-001-01-4,0.32031956
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O,imidapril hcl,BRD-K34332569-001-01-3,0.04150951
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,glasdegib,BRD-K34341643-001-01-4,0.20761316
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,TC-S-7003,BRD-K34362291-001-01-5,0.3022565
COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,methicillin,BRD-K34388247-236-08-2,0.13960397
Cc1cc(C)n(c1)S(=O)(=O)c1c(C)cc(C)cc1C,HJC-0350,BRD-K34411045-001-01-9,0.5121727
CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,streptozotocin,BRD-K34411947-001-11-7,0.35193518
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,trimethobenzamide,BRD-K34415467-003-13-0,0.07915212
Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O,AG-555,BRD-K34428485-001-18-4,0.47460443
Fc1cnc(=O)[nH]c1,5-FP,BRD-K34437622-001-06-4,0.6907776
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,moexipril,BRD-K34441861-003-05-4,0.12427249
O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1,SLV-320,BRD-K34445261-001-01-4,0.25934514
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,BRD-K34469523-003-03-0,0.14512047
OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,CHF5074,BRD-K34508702-001-02-4,0.60433704
Oc1ccc(\C=C(/C#N)C(=O)Nc2ccccc2)cc1O,tyrphostin-AG-494,BRD-K34533029-001-08-5,0.3216917
CC1=NCC[C@H](N1)C(O)=O,ectoine,BRD-K34566599-001-02-8,0.065524496
CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1,tilorone,BRD-K34568562-001-04-3,0.07800233
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,BMS-536924,BRD-K34581968-001-04-6,0.13346985
COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C,methoprene-(s),BRD-K34591242-001-04-3,0.2584056
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1,GP2a,BRD-K34608650-001-02-4,0.19598904
C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1,NS-8593,BRD-K34624869-003-01-6,0.1949667
OC(=O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,BRD-K34657753-001-01-9,0.48858958
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,6-chloromelatonin,BRD-K34663752-001-09-1,0.05638354
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,HEMADO,BRD-K34672903-001-01-7,0.8160982
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N,CBiPES,BRD-K34675210-003-01-4,0.05873973
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,methylergometrine,BRD-K34685430-050-11-7,0.17776448
CN(C)c1ccc(Cn2cnc3CN([C@@H](Cc23)C(O)=O)C(=O)C(c2ccccc2)c2ccccc2)cc1C,PD-123319,BRD-K34713073-001-01-3,0.053081542
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,levodopa,BRD-K34730807-001-15-0,0.532453
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,glimepiride,BRD-K34776109-001-14-1,0.10325937
Fc1ccc(NC(=O)[C@@H]2[C@H](N(CC(F)(F)F)C(=O)c3ccccc23)c2cccnc2)cc1C#N,SJ-733,BRD-K34798115-001-02-9,0.25661576
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,BRD-K34801930-001-01-9,0.5347743
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,BRD-K34843150-001-01-4,0.48472294
C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,parthenolide-(-),BRD-K34851558-001-02-3,0.82375306
Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,adoprazine,BRD-K34870043-001-01-8,0.25800148
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,theobromine,BRD-K34888156-001-11-2,0.353452
CCCn1c2nc[nH]c2c(=O)[nH]c1=O,enprofylline,BRD-K35007173-001-07-5,0.45118585
CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,bunazosin,BRD-K35034482-001-01-8,0.2634586
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,asiatic-acid,BRD-K35079116-001-02-5,0.15097496
CCCCCCCCCCCCCCCC=O,1-hexadecanal,BRD-K35114608-001-01-7,0.548329
C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N,taranabant,BRD-K35169477-001-01-9,0.38045865
CCCCCCCC(O)=O,caprylic-acid,BRD-K35170555-001-09-5,0.35068244
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,BRD-K35240538-001-24-7,0.112979546
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,ciclesonide,BRD-K35245662-001-01-2,0.030709263
C[C@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,BRD-K35304636-001-01-0,0.75323546
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4n[nH]cc4c3)cc2C(F)(F)F)CC1,GZD824,BRD-K35329391-334-01-7,0.64250004
COc1ccc(\C=C\CCCCOc2ccc(cc2CCC(O)=O)C(=O)c2cccc(c2)C(O)=O)cc1,LY223982,BRD-K35367061-001-01-1,0.15996322
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12,SR-59230A,BRD-K35430135-003-02-3,0.08539327
Cc1cc(=O)n([nH]1)-c1ccccc1,edaravone,BRD-K35458079-001-27-3,0.5204864
OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,alrestatin,BRD-K35498378-001-06-1,0.15957406
Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F,DSM265,BRD-K35498911-001-02-9,0.43282205
CN(C)\N=N\c1nc[nH]c1C(N)=O,dacarbazine,BRD-K35520305-001-16-9,0.6902195
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,levomepromazine,BRD-K35559145-001-01-3,0.21426544
COC(=O)\C=C\c1cc(O)ccc1O,erbstatin-analog,BRD-K35573744-001-06-8,0.56860715
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,yohimbine,BRD-K35586044-003-14-7,0.19905722
NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,danegaptide,BRD-K35589454-003-01-1,0.40201205
CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O,CS-917,BRD-K35601925-001-01-9,0.20294254
COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,TRV130,BRD-K35626314-003-01-1,0.29230285
OC(=O)Cn1c(cc2ccccc12)C(=O)Nc1nc(cs1)-c1ccccc1Cl,SR-27897,BRD-K35629949-001-02-0,0.059718102
Oc1cc(=O)[nH]cc1Cl,gimeracil,BRD-K35687421-001-02-5,0.60016394
CCCCCCCCCCCCN1CCCCCC1=O,laurocapram,BRD-K35698076-001-01-2,0.37457526
COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,rotundine,BRD-K35719256-001-02-6,0.16552335
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,CaMKII-IN-1,BRD-K35772771-001-01-3,0.15927424
COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1,liranaftate,BRD-K35775715-001-03-1,0.8583895
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,SANT-2,BRD-K35781423-001-01-6,0.114861235
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,polidocanol,BRD-K35798650-001-01-4,0.26668605
OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,mitoflaxone,BRD-K35882976-001-04-7,0.28139642
COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1,ACTB-1003,BRD-K35936936-001-01-6,0.64840883
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,methysergide,BRD-K35941380-050-27-9,0.10945661
CCOc1cc(\C=C2/C(C)=NN(C2=O)c2ccccc2)cc(Cl)c1OCC(=O)OC,SJ-172550,BRD-K35945299-001-02-6,0.16380855
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O,calcium-gluceptate,BRD-K35952844-236-01-6,0.13939402
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,niclosamide,BRD-K35960502-001-19-2,0.8128994
O=C1N=C2C=CC=CN2C11Cc2ccccc2C1,ZSET1446,BRD-K35984734-001-02-9,0.08748177
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,puromycin,BRD-K36007650-300-09-9,0.19815956
C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,KU-60019,BRD-K36016295-001-04-5,0.24086046
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,ABT-702,BRD-K36021395-300-02-4,0.40385404
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=O,TXA127,BRD-K36040345-001-01-1,0.54539996
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,cycloheximide,BRD-K36055864-001-19-2,0.34006804
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O,apramycin sulfate,BRD-K36062294-001-04-0,0.25451067
CCC1(CC)C(=O)NC=CC1=O,pyrithyldione,BRD-K36116267-001-15-3,0.36845392
CC1=CC(=O)c2c(O)cccc2C1=O,plumbagin,BRD-K36137799-001-06-9,0.73336303
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1,AVE-0991,BRD-K36154108-001-01-7,0.3971644
Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3c2c(Cl)c(Cl)c(Cl)c3Cl)c1I,rose-bengal-lactone,BRD-K36163066-304-02-4,0.63639855
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,sangivamycin,BRD-K36169695-001-02-9,0.90640575
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,WAY-170523,BRD-K36198571-001-02-0,0.19143441
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,verbascoside,BRD-K36201510-001-06-7,0.41899666
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,chlorprothixene,BRD-K36207157-001-07-0,0.1608772
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,BRD-K36222532-001-01-8,0.34925884
[O-][NH2+]N(CCCl)C(=O)NCCCl,carmustine,BRD-K36234266-001-09-8,0.746189
[O-][N+](=O)c1cc(C(=O)NCC=C)c2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc(=O)c2c1,AZ-10417808,BRD-K36258877-001-03-1,0.9722913
CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,aceneuramic-acid,BRD-K36262466-001-06-3,0.108920395
CN(C)C(=N)NCCC[C@H](N)C(O)=O,asymmetrical-dimethylarginine,BRD-K36269323-300-02-6,0.102636956
OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,esculin,BRD-K36270037-001-01-7,0.83471507
C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,BRD-K36274133-001-01-2,0.7602409
CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,VBY-825,BRD-K36338614-001-01-3,0.63025385
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,I-BET151,BRD-K36363294-001-04-2,0.52000785
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,plicamycin,BRD-K36368047-001-01-7,0.8200064
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC,riodipine,BRD-K36379990-001-01-1,0.33332613
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,nor-binaltorphimine,BRD-K36381762-300-02-7,0.8729874
C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir (gsk1349572),BRD-K36386086-001-01-1,0.92184603
Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,SB-206553,BRD-K36395411-003-02-2,0.48480874
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,BRD-K36407194-001-02-9,0.20917709
N[C@H](Cc1cnc[nH]1)C(O)=O,copper-histidine,BRD-K36449075-001-01-0,0.2795705
CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,picrotoxinin,BRD-K36461289-001-05-8,0.8024374
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,OC000459,BRD-K36463073-001-01-3,0.21297953
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,bindarit,BRD-K36467523-001-02-8,0.64390194
O[C@H]([C@@H](O)C(O)=O)C(O)=O,tartaric-acid,BRD-K36474365-001-06-6,0.33377552
COc1ccccc1NC(=O)OCC1CCN(CC1)C(=O)OC(C)(C)C,GW-542573X,BRD-K36485341-001-01-2,0.0646753
OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,sorbitol,BRD-K36513555-001-02-0,0.23321132
Cc1cc(\C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,ITX3,BRD-K36515744-001-02-7,0.37735707
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,BRD-K36524108-065-03-2,0.81092274
CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,PU-H71,BRD-K36529613-001-02-6,0.4963743
O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,cinchonine,BRD-K36551084-001-04-9,0.42197657
O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,larotrectinib,BRD-K36574127-001-01-3,0.61542946
O[C@H]1CCN(C1)C(=O)Nc2cnn3ccc(nc23)N4CCC[C@@H]4c5cc(F)ccc5F,larotrectinib,BRD-K36574127-001-03-9,0.61542946
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)=O)c2cc(ccc2N1C(=O)OC(C)C)C(F)(F)F,CP-532623,BRD-K36611520-001-01-6,0.23559475
CC(C)c1cc(c(C)cc1OI)-c1cc(C(C)C)c(OI)cc1C,thymol-iodide,BRD-K36617478-001-01-5,0.27041215
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,tamibarotene,BRD-K36627727-001-05-4,0.29395837
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,nolatrexed,BRD-K36636143-001-01-0,0.606009
CCCCOc1ccc(CC(=O)NO)cc1,bufexamac,BRD-K36660044-001-23-4,0.32436627
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,omecamtiv-mecarbil,BRD-K36680103-001-01-6,0.33010834
CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,GSK1562590,BRD-K36697397-003-01-1,0.16728273
Nc1nc(N)nc(NC2CC2)n1,cyromazine,BRD-K36711084-001-01-2,0.3309318
CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,setiptiline,BRD-K36732695-001-01-9,0.12638666
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,stemregenin-1,BRD-K36739687-001-03-0,0.33838537
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,GSK1070916,BRD-K36740062-001-06-6,0.39075798
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,verinurad,BRD-K36741660-001-01-1,0.4253591
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,BRD-K36756879-001-09-9,0.2512341
COc1cccc(\C=N\N=C\c2cccc(OC)c2)c1,DMeOB,BRD-K36775483-001-01-4,0.5589625
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1,ribociclib,BRD-K36788280-001-01-2,0.11592215
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,BRD-K36796419-011-03-9,0.5016215
OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,diiodothyropropionic-acid,BRD-K36802417-001-01-7,0.06940136
Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl,NAB-2,BRD-K36804890-001-01-9,0.14784744
FC(F)(F)c1ccccc1-n1ccnc1,TRIM,BRD-K36851334-001-12-1,0.48121017
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,BRD-K36859431-300-02-3,0.73868966
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,hydroflumethiazide,BRD-K36862742-001-25-6,0.85179234
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,BRD-K36864847-303-02-5,0.11857055
CN(C)C(=S)SC(=S)N(C)C,tetramethylthiuram-monosulfide,BRD-K36889451-001-01-1,0.27481088
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,glyburide,BRD-K36927236-001-30-0,0.23298249
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,BRD-K36949735-001-01-1,0.5582366
NC(N)=NC(=N)Nc1cccc(Cl)c1,m-chlorophenylbiguanide,BRD-K36965586-003-08-8,0.44569173
CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1,tonabersat,BRD-K36970462-001-01-6,0.6387224
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,BRD-K36982194-001-01-6,0.41437417
COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,go-6983,BRD-K36984403-001-02-7,0.10127227
OC(=O)c1ccccc1S,o-mercapto-benzoic-acid,BRD-K36998189-001-03-5,0.69054425
CSc1ccc(OCc2ncc(n2C)[N+]([O-])=O)cc1,fexinidazole,BRD-K37069697-001-01-3,0.8007207
CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,lycopene,BRD-K37083340-001-02-3,0.18425944
