smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,BRD-A00218260-001-03-4,flutrimazole,0.5217151,0.2368207,0.37889865,0.4290281,0.5021883,0.20213632,0.29909474,0.32867774,0.43725064,0.16518256
NCCc1ccccn1,BRD-K17874705-300-03-2,2-pyridylethylamine,0.036149345,0.040002596,0.016770206,0.0462428,0.023997549,0.012065432,0.028074171,0.046708934,0.032376952,0.03712614
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,BRD-K17774839-001-07-9,JNJ-7777120,0.096318655,0.25019136,0.12482637,0.22058728,0.23100886,0.37495402,0.13852206,0.23330307,0.11414364,0.4407168
O[C@@H](C(=O)c1ccccc1)c1ccccc1,BRD-A55748233-001-12-9,benzoin,0.20988357,0.08096651,0.05298999,0.060598504,0.08196933,0.073832646,0.11201735,0.030021664,0.01131306,0.043757595
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,BRD-K96194081-001-13-6,cepharanthine,0.8821129,0.9886431,0.8024869,0.7520452,0.9583694,0.9699864,0.9546728,0.81275463,0.9429806,0.9931712
CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,BRD-K58262380-001-01-0,sobrepin,0.0013801707,0.00050297036,0.0042601232,0.0043902933,0.00070040603,0.00054077955,0.0008015129,0.0024592888,0.00059772294,0.0005510183
CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21,BRD-K96936751-001-03-9,bretazenil,0.17275997,0.3301067,0.26223812,0.31575236,0.12603903,0.44367126,0.3313191,0.16505763,0.4743654,0.26654384
COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,BRD-K47458712-001-22-3,anisindione,0.37337524,0.32568437,0.28698844,0.27834755,0.39046645,0.41136295,0.5073768,0.12354882,0.30920503,0.2808643
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,BRD-K78303961-001-02-3,glycitein,0.0062600556,0.006576712,0.04921037,0.029346013,0.006684586,0.004883528,0.0026039307,0.027336027,0.00685109,0.0060496894
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,BRD-A70649075-008-32-9,sulconazole,0.9368445,0.8350574,0.513706,0.7880515,0.8640852,0.9370178,0.8980249,0.77522427,0.81175274,0.8944294
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BRD-K41567533-001-11-9,coumophos,0.32055354,0.44306204,0.24180491,0.41440752,0.27995872,0.40488547,0.23284361,0.27500278,0.39695203,0.37553447
CC(C)OC(=O)Nc1cccc(Cl)c1,BRD-K59590127-001-04-5,chlorpropham,0.09355381,0.024741074,0.0140093425,0.08150785,0.029984765,0.06376416,0.07122075,0.054604337,0.008655831,0.048076093
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1,BRD-K38938675-001-01-4,morniflumate,0.020969419,0.018936759,0.026158996,0.0348777,0.028250583,0.0050865333,0.030515712,0.010193113,0.009429918,0.0053806715
N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1,BRD-K21908111-001-03-9,AZD1208,0.46719888,0.677261,0.52265424,0.5241961,0.48072386,0.82164735,0.80050415,0.4836526,0.34842616,0.58937013
CCCC[C@@H](CC)COC(=O)c1ccccc1O,BRD-K00003664-001-01-9,octisalate,0.0012712429,0.00080744363,0.0040350733,0.0060805357,0.0011318793,0.0004547245,0.00051383115,0.0018435303,0.00063865253,0.0005411998
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,BRD-K09443272-001-04-9,PHA-680632,0.024834545,0.054910485,0.18344422,0.1059244,0.04457301,0.030860236,0.08533549,0.1635276,0.011145228,0.055634245
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,BRD-K00004213-050-01-9,SM-21,0.0009787495,0.00056228903,0.005155339,0.006091982,0.00091284554,0.0010212774,0.00072560605,0.0037124788,0.0003188845,0.00067364203
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRD-K47407372-001-19-9,nifenazone,0.4634546,0.5619911,0.20378597,0.3222105,0.5908253,0.17577586,0.554117,0.28845575,0.5151592,0.56987303
Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,BRD-K94623186-001-02-9,RWJ-50271,0.18798101,0.1191325,0.3595732,0.21161895,0.20900838,0.14117111,0.057363898,0.08537771,0.1744389,0.33306015
C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,BRD-K29313239-005-10-9,4-DAMP,0.0015894346,6.929956e-06,0.0022727782,0.00028934452,0.00049610826,0.0011100009,0.00047775707,0.0005522523,3.2737507e-06,2.4649782e-05
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(CC1)c1ccccc1)S(=O)(=O)c1cccc2cnccc12,BRD-A81177136-001-12-7,KN-62,0.9407657,0.9346423,0.85486835,0.8045816,0.86592233,0.6466298,0.8327862,0.702238,0.99660575,0.8473926
Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,BRD-K03549949-001-02-9,XL388,0.61422795,0.58499587,0.6575919,0.627025,0.51836455,0.55276644,0.7803885,0.36976066,0.85699934,0.6980047
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,BRD-K48068743-001-02-9,teneligliptin,0.06806519,0.06280454,0.23201099,0.30078223,0.28148898,0.2602388,0.055146817,0.27701697,0.088125795,0.092798896
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,BRD-K86436199-003-01-3,landiolol,0.029165551,0.010999312,0.0483246,0.08399628,0.012435597,0.0039916504,0.03576789,0.08381871,0.0011244795,0.006051631
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)=O)c2cc(ccc2N1C(=O)OC(C)C)C(F)(F)F,BRD-K36611520-001-01-6,CP-532623,0.061607216,0.036979716,0.36655948,0.09126927,0.012507043,0.06346669,0.004578512,0.0077720406,0.033957414,0.02367461
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,BRD-K95435023-001-11-9,PHA-665752,0.49278545,0.6898564,0.95745164,0.6518177,0.6320843,0.95027053,0.8826862,0.6901031,0.91277283,0.88685685
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,BRD-K82928847-001-07-9,ACY-1215,0.93038696,0.8767382,0.96826583,0.94908863,0.83041483,0.7321654,0.92543775,0.8306575,0.87563264,0.8804599
Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1,BRD-K01825690-001-02-9,enilconazole,0.53348726,0.32313934,0.09670678,0.4726919,0.33545074,0.353406,0.5006576,0.4775579,0.38502675,0.505488
CC(C)(C)[C@@H](O)\C=C\c1ccc2OCOc2c1,BRD-A72441487-001-05-7,stiripentol,0.11744445,0.10309874,0.09488625,0.15618303,0.057990223,0.10195154,0.06114655,0.08231647,0.040521137,0.070911944
Oc1ccc2c(c1)oc(=O)c1cc(O)ccc21,BRD-K00003383-001-01-9,urolithin-A,0.012479982,0.0073875077,0.034235746,0.024399508,0.017167173,0.0073123565,0.004307812,0.014345719,0.013028385,0.0072235423
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,BRD-K58685305-001-20-4,emodin,0.060700998,0.0830099,0.10061933,0.039476745,0.06195604,0.07639197,0.038673773,0.022615751,0.050736498,0.06058318
NCCc1cc(O)c(O)cc1O,BRD-K41809988-004-10-9,oxidopamine,0.00014336154,1.09432885e-05,0.00083065237,0.00048132436,4.1868276e-05,1.6880653e-05,6.642933e-06,0.0007882396,1.8466104e-05,1.3603347e-05
OCc1ccccc1O,BRD-K08493205-001-05-9,salicyl-alcohol,0.0007571616,0.00017009462,0.00271726,0.0033770343,0.00039910144,6.679431e-05,0.00012130916,0.0022387686,0.0002032238,0.00020043348
COc1cccc(c1)C(=O)Nc1ccc(OCCN2CCOCC2)c(c1)-c1ccnn1C,BRD-K00003467-001-01-9,temanogrel,0.017602773,0.011759299,0.025431864,0.1102826,0.025434872,0.010476147,0.033124447,0.08647058,0.016575089,0.0065855994
Cc1ccc(cc1)-c1n[nH]c2C(=O)N([C@H](c12)c1cccc(O)c1)c1ccc(cc1)C(O)=O,BRD-K00004311-001-01-9,CID-16020046,0.08559818,0.02619075,0.21733105,0.09451644,0.023485944,0.042454258,0.032146644,0.07867706,0.024936898,0.034772582
CCOc1ccccc1C(N)=O,BRD-K88308881-001-08-9,ethenzamide,0.017881727,0.005842029,0.03837009,0.055826597,0.0063528935,0.007944358,0.005437743,0.026882434,0.0096920505,0.0034333493
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,BRD-K73585091-001-02-3,GS-9620,0.011274118,0.00088423555,0.033526372,0.06577179,0.007952886,0.010742006,0.0006169913,0.03971813,0.0008751595,0.0036090554
CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,BRD-K13606314-001-02-9,P5091,0.990738,0.9504666,0.9324039,0.9705052,0.9631842,0.9768028,0.9565844,0.9654168,0.9549277,0.9719017
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,BRD-K44412991-001-11-9,estradiol-benzoate,0.054537702,0.020411624,0.30488983,0.1866137,0.07232657,0.011753814,0.069833554,0.12177228,0.046461158,0.012855685
CCCC[C@H](CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OC[C@H](CC)CCCC)cc1O)-c1ccc(OC)cc1,BRD-A92974210-001-02-9,bemotrizinol,0.019426122,0.025234083,0.064185925,0.05255698,0.040012773,0.013930621,0.019462148,0.057727706,0.01885577,0.014165447
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,BRD-K00003445-001-01-9,vaniprevir,0.71609163,0.91990227,0.62351996,0.7730197,0.5694185,0.49473006,0.65471864,0.8496297,0.80384654,0.73435205
ONC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,BRD-A90926615-001-03-9,adrafinil,0.11853904,0.0109153185,0.21005552,0.1846652,0.013243588,0.0075624394,0.0056743375,0.036520425,0.0074819694,0.011289479
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,BRD-K36363294-001-04-2,I-BET151,0.28142622,0.26340362,0.52678525,0.5411977,0.36716357,0.55782735,0.5233813,0.36192212,0.75437576,0.51283246
Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,BRD-K80608265-001-01-6,erteberel,0.005485072,0.006605529,0.032944974,0.014659191,0.006012648,0.0017175113,0.0029647395,0.013663574,0.003837703,0.0020557842
CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\c1c(C)cc(OC)c(C)c1C,BRD-K49076555-001-05-6,etretinate,0.8153191,0.88549006,0.74481905,0.81180394,0.7625772,0.910696,0.9278421,0.69159925,0.6632852,0.87368566
COc1c2ccoc2cc2oc(=O)ccc12,BRD-K12968785-001-15-9,bergapten,0.053689416,0.046404596,0.08679492,0.13856868,0.055218697,0.10365626,0.05976568,0.1216531,0.08809832,0.059363645
CO[C@H]1CN(C[C@@H]1COc1nc(Nc2cnn(C)c2)nc2[nH]cc(Cl)c12)C(=O)C=C,BRD-K00003311-001-01-9,PF-06459988,0.013963238,0.0054992456,0.12677316,0.2570346,0.046005998,0.018855156,0.005079854,0.2273817,0.0026561776,0.040537994
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,BRD-K26253904-001-03-1,NMS-873,0.7258588,0.66620976,0.85012746,0.55676895,0.65369195,0.7825867,0.813315,0.36568835,0.8697081,0.5274202
COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc(=O)c3COCCc3[nH]2)CC1,BRD-K87454346-001-01-1,NVP-TNKS656,0.0056462944,0.0014777423,0.09387896,0.093832344,0.025872713,0.0238681,0.021077853,0.037821513,0.0019581832,0.028268628
Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,BRD-K73261812-001-05-9,ICG-001,0.12322942,0.447431,0.44866103,0.16920383,0.07523523,0.16511601,0.34983763,0.15902692,0.040733386,0.23533261
ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O,BRD-K10180294-001-07-3,uracil-mustard,0.28189716,0.23994347,0.6461341,0.7605677,0.4594559,0.7361669,0.2978331,0.84850436,0.28077495,0.5621598
Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,BRD-K93073858-001-01-1,ivosidenib,0.4497371,0.63433206,0.74356586,0.6168956,0.44317937,0.7604529,0.75364995,0.5672988,0.71059847,0.5001365
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,BRD-K17868609-001-06-9,BRL-54443,0.00064811966,0.0013397557,0.021151189,0.019308176,0.0031898755,0.0016785924,0.0012051046,0.011272975,0.0010910388,0.0041220593
C[C@H](OC(C)=O)OC(=O)[C@H](C)c1ccc(c(F)c1)-c1ccccc1,BRD-K00004724-001-01-9,flurbiprofen-axetil,0.78399277,0.65298384,0.537708,0.58548707,0.5508954,0.82084763,0.71275306,0.4204149,0.48955294,0.7355272
CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1,BRD-K11785681-001-01-2,motolimod,0.06486056,0.08953686,0.15025981,0.17917232,0.04808409,0.14586687,0.04464146,0.085149825,0.02077011,0.08569925
CCCn1c(=O)n(-c2ccc(Cl)cc2)c2nc[nH]c2c1=O,BRD-K33852358-001-09-9,arofylline,0.06801779,0.033103846,0.11631461,0.1472459,0.0902224,0.037846223,0.02609817,0.14602213,0.032190833,0.12972665
CN1CCCN=C1\C=C\c1cccc(O)c1,BRD-K66019333-096-03-9,oxantel,0.006165505,0.07494738,0.020574305,0.07695801,0.017579649,0.007761347,0.0036084708,0.014132681,0.0046763374,0.032038953
Cn1c2nc(Oc3cccc(Cl)c3)n(Cc3ccc(Cl)cc3)c2c(=O)n(CCCO)c1=O,BRD-K00004601-001-01-9,HC-070,0.11021211,0.09609286,0.1988425,0.13764128,0.18000804,0.038328126,0.046910368,0.13217516,0.09024211,0.1782262
[H]n1c(C)nc2ccc(cc12)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,BRD-K00002423-001-02-9,PF-05175157,0.30057248,0.174977,0.77825993,0.67064357,0.55466133,0.68918306,0.7101128,0.4433056,0.3043217,0.48622087
CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,BRD-K75478907-001-03-9,GS-39783,0.15782572,0.3960028,0.47600237,0.32189703,0.21478574,0.5713876,0.24024482,0.31611353,0.071978614,0.18170418
Nc1cc(c[nH]c1=O)-c1ccncc1,BRD-K45924332-001-24-9,amrinone,0.3813966,0.16049747,0.09716418,0.50058913,0.27408844,0.1602115,0.36273322,0.33259177,0.19844824,0.42965308
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,BRD-K58894520-001-01-1,ONO-4817,0.9140391,0.9224885,0.9390207,0.9302419,0.88741887,0.85905355,0.96630836,0.8190776,0.9794526,0.9528141
COc1cc(CC=C)cc(C(=O)NCCO)c1O,BRD-K60102752-001-02-2,alibendol,0.012953938,0.0037512628,0.047544744,0.050897487,0.012862325,0.009555031,0.0035014083,0.030728,0.0071826736,0.02452749
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,BRD-K04196797-001-25-1,oxcarbazepine,0.066205055,0.020749956,0.17678551,0.095809616,0.012470272,0.004944137,0.008514446,0.042619817,0.001301879,0.0077001373
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,BRD-K31339321-001-03-6,lirimilast,0.22328866,0.13423786,0.42888358,0.33350566,0.0769375,0.091257386,0.048206113,0.22702688,0.030495165,0.10202686
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NCCO,BRD-A93683007-001-02-7,mabuprofen,0.033559073,0.026376871,0.046752334,0.09227415,0.026880903,0.036364224,0.014579502,0.07536231,0.009863702,0.032018404
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc12,BRD-K63253858-001-02-9,SPP86,0.36399707,0.29841095,0.15635942,0.56412333,0.32505146,0.2654482,0.4688391,0.30054346,0.27727973,0.26183188
OC(=O)CCc1nc2ccccc2[nH]1,BRD-K54824716-001-04-0,procodazole,0.023843251,0.010963392,0.010399384,0.03897565,0.01257986,0.0054111583,0.005009039,0.005771566,0.019433806,0.021811672
Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,BRD-K73738482-001-01-7,NS-1643,0.002663375,0.0008399944,0.028396282,0.008614835,0.0014550914,0.00031999487,0.0001752053,0.0019669377,0.00050499645,0.0006544798
Nc1ncnc(Nc2ccc(Cl)cc2)n1,BRD-K21452876-003-01-8,chlorazanil,0.10917105,0.025614694,0.046401586,0.3679201,0.061442528,0.023986422,0.06451842,0.29570535,0.030724686,0.079161406
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,BRD-A18074780-003-04-6,AGN-192403,0.0015815219,0.00060422515,0.008769583,0.0058150757,0.0010240518,0.00029641937,0.00077111495,0.011880294,0.00056806754,0.0001472327
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,BRD-K67068943-001-01-0,ORE1001,0.048059583,0.051581368,0.09511989,0.08256102,0.047828004,0.047468543,0.039540254,0.06192889,0.037739277,0.07161928
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,BRD-K22064724-001-01-8,napabucasin,0.7249407,0.83945185,0.5825733,0.43620265,0.6900351,0.89511836,0.7146178,0.47020158,0.45194066,0.7760121
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(CC)CC)c2c1,BRD-K24570280-001-07-9,CINPA-1,0.024194144,0.038421836,0.04534322,0.045819074,0.019935844,0.016359277,0.040778287,0.043906227,0.032218955,0.029945714
Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO,BRD-K00005341-001-01-9,ogerin,0.13124403,0.028473325,0.10339401,0.3227903,0.08667688,0.028920602,0.023439862,0.15728192,0.01633124,0.056261357
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,BRD-K01080633-001-02-9,DAA-1106,0.27449405,0.3060451,0.33100945,0.42348167,0.36800444,0.16636972,0.2523811,0.29595318,0.48899105,0.43995354
COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,BRD-K45275534-001-02-9,betrixaban,0.6377214,0.503468,0.3644173,0.7323942,0.6006767,0.4258839,0.46917558,0.58635527,0.44944054,0.6914402
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,BRD-K70401845-001-09-0,erlotinib,0.3668517,0.20286451,0.32365057,0.45284247,0.4821708,0.37444922,0.40163878,0.28892475,0.17372754,0.3433802
COc1cc2CCN(Cc2cc1OC)C(=O)[C@@H](NCc1ccncc1)C(C)(C)C,BRD-K29424831-003-01-3,TCS-OX2-29,0.035155132,0.13133018,0.1153685,0.15194671,0.101691246,0.16725025,0.045169782,0.13832769,0.057323843,0.28465796
CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1,BRD-A49544621-003-04-9,AC-7954-(+/-),0.18831,0.18527743,0.054183364,0.09104946,0.025659202,0.2254789,0.11114516,0.041969955,0.049926132,0.08446856
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,BRD-K36222532-001-02-9,broxaldine,0.55591685,0.30555388,0.30555913,0.5083648,0.25887644,0.15824084,0.45853525,0.33391035,0.33448318,0.21190396
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F,BRD-K87973152-001-02-9,RQ-00203078,0.18511057,0.011743969,0.14299707,0.064797774,0.010245299,0.009393836,0.0027675207,0.012402514,0.033548806,0.0069603873
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,BRD-K40578143-001-03-9,GR-79236,0.013559432,0.0032391255,0.10212434,0.09050526,0.06717106,0.00916759,0.007909296,0.04974947,0.009575969,0.0025511466
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,BRD-K18305454-001-07-4,OAC2,0.9432069,0.96387786,0.66870224,0.8305538,0.94384515,0.94392055,0.94577116,0.81707466,0.91661316,0.9553802
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,BRD-K24187789-001-03-9,VU0238429,0.6920154,0.67099094,0.5863677,0.5780033,0.75313073,0.8096857,0.6464594,0.17269419,0.5116195,0.6588434
CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,BRD-K03399463-001-01-6,BIO-1211,0.00041471145,0.0009980971,0.010063313,0.004190012,0.00021792662,0.000624837,0.0012253842,0.011398644,0.00016768472,0.0014251011
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12,BRD-K46209126-001-06-4,pravadoline,0.22436157,0.23872843,0.07474409,0.205183,0.25450233,0.14892267,0.56354946,0.077142835,0.28170198,0.08113238
C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,BRD-K48388905-001-12-9,myricitrin,0.06307814,0.01620697,0.19770785,0.06637205,0.024431001,0.016187578,0.019249184,0.085061535,0.009038362,0.011944344
CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(O[C@](C)(CC)C(O)=O)cc1)C(O)=O,BRD-A90625545-001-03-9,clinofibrate,0.15934496,0.3649364,0.50675863,0.17763205,0.1315389,0.3434485,0.16702959,0.18681988,0.15179513,0.20049143
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,BRD-K47192521-001-06-2,icosapent,0.07838893,0.030968044,0.105608724,0.055686843,0.010674228,0.037125275,0.033913612,0.05666162,0.008573715,0.0065971864
COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12,BRD-K00003392-001-01-9,futibatinib,0.1174146,0.022312155,0.15671735,0.4821047,0.078604385,0.12204554,0.07818187,0.31295678,0.0203245,0.06934532
Nc1nc2nc[nH]c2c(=S)[nH]1,BRD-K49350383-001-15-2,thioguanine,0.11124148,0.026595034,0.105101295,0.467774,0.045282528,0.06454048,0.051574066,0.3037274,0.04472596,0.096422836
Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,BRD-K00004742-001-01-9,lusaperidone,0.8218569,0.9016191,0.71595925,0.77117306,0.81981045,0.859754,0.8479838,0.5790253,0.8461348,0.907671
CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1,BRD-K08111240-001-03-9,danoprevir,0.13299751,0.26839855,0.19141693,0.13221225,0.11229174,0.081091955,0.10281112,0.25075412,0.15020603,0.08646655
OCCc1ccc(OCCn2ccnc2)cc1,BRD-K84883208-001-01-1,MR-948,0.0550884,0.06337568,0.043013934,0.1975272,0.089338325,0.020945614,0.08204683,0.06589186,0.09105998,0.122369826
COc1c(Nc2ccc(nc2C)S(C)(=O)=O)ncnc1OC1CCN(CC1)C(=O)OC(C)C,BRD-K86226872-001-01-6,APD597,0.12330777,0.039133046,0.5175167,0.40833104,0.19289467,0.11828108,0.07097451,0.34361014,0.092325345,0.2597644
CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N,BRD-K49597925-300-02-9,SB-747651A,0.048451114,0.0051173987,0.17767411,0.50289685,0.03387638,0.06725901,0.038408022,0.22849853,0.015469514,0.04467847
O=c1nc2[nH][nH]cc2c(=O)[nH]1,BRD-K31841515-001-07-8,oxypurinol,0.14897273,0.13352004,0.22050558,0.3529872,0.19040099,0.29089344,0.057851557,0.17890301,0.07393236,0.25054953
Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1,BRD-K62715847-003-02-9,SC-51089,0.3067286,0.23371904,0.284584,0.38819715,0.121525206,0.021303635,0.100015365,0.3415748,0.061559018,0.3017947
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,BRD-K85883481-001-26-9,prednisone,0.106595315,0.15618494,0.17040157,0.07359419,0.17540498,0.50320977,0.25239855,0.04995197,0.039818443,0.04301055
CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,BRD-K16295392-003-01-3,atrasentan,0.087085925,0.1031867,0.16018294,0.119826056,0.059003156,0.2279249,0.06727546,0.10907628,0.1414101,0.3726231
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,BRD-K91509126-001-26-9,piceatannol,0.0020866345,0.0011309087,0.010505848,0.004660825,0.0012571866,0.00062605995,0.0003428264,0.0062102913,0.0008333943,0.00054468215
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K15697815-001-16-2,ursodiol,0.0016124194,0.00032370424,0.027228247,0.007844539,0.008175659,0.00013632292,0.0006360409,0.0066669164,0.0015295517,0.00016292692
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,BRD-K00025601-002-01-9,hydrocortisone-hemisuccinate,0.07011868,0.048557814,0.2969883,0.13877784,0.22941941,0.14552948,0.16882157,0.09592913,0.11385754,0.03397291
CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,BRD-K44043890-001-02-9,PK-THPP,0.6055793,0.34260428,0.64391005,0.8076537,0.7052572,0.83733934,0.90416443,0.54449433,0.6233349,0.46773654
