smiles,pert_iname,broad_id,activity
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,BRD-K26325692-003-01-3,0.1922666
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,L-ergothioneine,BRD-K26341917-001-01-3,0.021504674
N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1,OG-L002,BRD-K26349472-001-01-3,0.26077864
CCCCCCCCCCCCCCCc1cccc(OCC(=O)NCCO)c1,PDP-EA,BRD-K26358347-001-01-7,0.021144385
CC1=CC(C=CC1=N)=C(c1ccc(N)cc1)c1ccc(N)cc1,basic-fuchsin,BRD-K26362911-003-01-1,0.25138158
NC(=O)c1sc(cc1N)-c1ccsc1,IKK-2-inhibitor,BRD-K26373640-001-05-1,0.28194153
CCOC(=O)Cc1ccc(cc1)-c1ccccc1,felbinac-ethyl,BRD-K26404903-001-01-5,0.17282128
Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,toyocamycin,BRD-K26420709-001-01-7,0.82472533
O=c1[nH]cc(C#C)c(=O)[nH]1,eniluracil,BRD-K26425819-001-01-3,0.8320785
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,H2L-5765834,BRD-K26439554-001-01-3,0.2205056
OC(c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,SR-1078,BRD-K26501486-001-01-3,0.52795535
COc1cc(ccc1O)C(=S)N1CCOCC1,vanitiolide,BRD-K26502378-001-07-9,0.24454427
COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C,GSK37647,BRD-K26514105-001-01-7,0.039640155
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,dinoprostone,BRD-K26521938-001-07-2,0.13142726
FC(F)(F)Oc1ccc(cc1)-c1ccc2nnc(n2c1)C(F)(F)F,GS-967,BRD-K26526496-001-03-9,0.5662655
OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1,carboxypyridine-disulfide,BRD-K26530649-001-01-6,0.5009187
CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1,EPZ-5676,BRD-K26531771-001-01-4,0.97146577
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12,quinpirol-(-),BRD-K26548821-003-10-5,0.64855343
OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1,benzofenac,BRD-K26556907-001-01-8,0.07911552
CN(C)c1ccc(\C=C2/CCCN=C2c2cccnc2)cc1,DMAB-anabaseine,BRD-K26573499-300-02-1,0.29597405
COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC,bifendate,BRD-K26581543-001-01-6,0.24918655
Cc1cc(nn2cnnc12)N1CCCCC1,zindotrine,BRD-K26598477-001-01-0,0.017048225
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,PD-153035,BRD-K26603252-001-06-9,0.18922147
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,thiocolchicoside,BRD-K26619122-001-02-1,0.9168554
CC[C@@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,BRD-K26634012-001-03-1,0.7886411
CC(C)Cn1cnc2c(N)nc3ccccc3c12,imiquimod,BRD-K26657438-001-15-2,0.23521625
C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C\[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C,cytochalasin-B,BRD-K26664453-001-13-9,0.111632176
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,BRD-K26665484-001-01-8,0.07719877
Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,TAK-733,BRD-K26667523-001-02-5,0.030808944
C\C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,guggulsterone,BRD-K26674531-001-02-1,0.056723524
C[Si](C)(C)O[Si](C)(C)C,dimethicone,BRD-K26674746-001-01-4,0.062227458
Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,tegobuvir,BRD-K26701552-001-01-8,0.591474
CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,vx-765,BRD-K26712974-001-01-5,0.041562296
CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12,MI-14,BRD-K26726854-001-01-0,0.06111513
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,fenspiride,BRD-K26739552-003-14-7,0.09925805
CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,VE-821,BRD-K26756394-001-02-2,0.27489015
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,pipamperone,BRD-K26801045-001-02-9,0.13852324
NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,aklomide,BRD-K26807903-001-04-3,0.4062882
OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,BRD-K26813177-001-03-2,0.042016674
Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C,protoporphyrin-IX,BRD-K26813314-001-08-5,0.028780729
COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,BIX-01294,BRD-K26818574-001-06-3,0.04217458
FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,GW-842166,BRD-K26823213-001-02-9,0.0029051723
[O-][N+](=O)c1ncc[nH]1,azomycin-(2-nitroimidazole),BRD-K26824830-001-02-0,0.8719814
C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,costunolide,BRD-K26833429-001-02-8,0.35245577
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,AST-1306,BRD-K26838195-075-04-9,0.33417773
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,diosmetin,BRD-K26862302-001-05-2,0.5500612
O=C\C=C\c1ccccc1,cinnamaldehyde,BRD-K26875402-001-13-9,0.77379143
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,g-caryophyllene,BRD-K26878113-001-01-6,0.058262255
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1,lumiracoxib,BRD-K26901728-001-05-4,0.17032985
O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1,CP-640186,BRD-K26921335-003-01-2,0.030701652
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,CCG-63802,BRD-K26970495-001-01-9,0.0016153299
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,UNC1999,BRD-K26989966-001-03-5,0.005529081
COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,D-64131,BRD-K26997899-001-02-2,0.2520666
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1,TC-G-1000,BRD-K27010807-050-01-3,0.745618
COc1ccc2NC(=O)[C@@]3(C[C@H]3c3ccc4c(\C=C\c5ccc(CN6C[C@H](C)O[C@H](C)C6)cc5)[nH]nc4c3)c2c1,CFI-400945,BRD-K27040396-051-02-9,0.0024247703
OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1,AS-1892802,BRD-K27051047-001-01-0,0.53069055
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(cn34)-c3cnn(C)c3)c(=O)c2c1,AMG-337,BRD-K27061362-001-01-6,0.13342237
COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,chlorotrianisene,BRD-K27062708-001-23-1,0.120486245
Cc1csc(NC(=O)CSc2ccc(nn2)-c2ccccc2)n1,VU0240551,BRD-K27074404-001-08-4,0.75837
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,cefamandole,BRD-K27130738-236-14-1,0.9594994
O=c1c2ccccc2oc2ccccc12,xanthone,BRD-K27135764-001-08-7,0.6880494
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,SB-203186,BRD-K27141178-003-07-3,0.16321518
N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,SDZ-220-581,BRD-K27168049-001-02-8,0.61813205
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,CGS-21680,BRD-K27176996-003-10-9,0.14707164
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,metatinib,BRD-K27182532-001-02-3,0.82391673
OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,levocetirizine,BRD-K27184429-300-01-3,0.06633882
CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,balicatib,BRD-K27204852-001-01-9,0.0834409
CCCCOC(=O)c1ccc(N)cc1,butamben,BRD-K27217864-001-22-3,0.08480227
OCCN1CCN(CC1)C(=O)Cn1c2cc(Cl)ccc2sc1=O,tiaramide,BRD-K27293958-001-01-5,0.19264722
O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,LY294002,BRD-K27305650-001-16-6,0.5423528
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,calcitriol,BRD-K27316855-001-13-3,0.89941096
OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,rhein,BRD-K27335680-001-10-0,0.36852536
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,nomegestrol-acetate,BRD-K27351809-001-09-5,0.09074548
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,amphotericin-b,BRD-K27352494-001-03-6,0.6357706
Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,piperaquine-phosphate,BRD-K27382019-366-02-9,0.40683088
Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,xipamide,BRD-K27393415-001-01-0,0.41260025
CC(C)C[C@H](NC(C)=O)C(O)=O,acetyl-l-leucine,BRD-K27406233-001-07-7,0.081629165
CN(C)c1ccc2Nc3ccc(cc3Sc2c1)N(C)C,leucomethylene-blue,BRD-K27460187-334-01-8,0.1836919
CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,cefcapene-pivoxil,BRD-K27515606-003-01-3,0.7093076
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1,epigallocatechin-(-),BRD-K27529556-001-04-9,0.6829844
Clc1c2C(=O)CC(=O)c2c(Cl)c(Cl)c1Cl,TCID,BRD-K27536248-001-01-7,0.17107698
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,ML193,BRD-K27539181-001-08-5,0.7382925
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1,kartogenin,BRD-K27584835-001-01-6,0.69405043
Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,pleconaril,BRD-K27625831-001-01-1,0.72257304
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21,ruboxistaurin,BRD-K27677357-003-04-9,0.057816353
O=C1CCc2c(O1)ccc1ccccc21,splitomycin,BRD-K27710560-001-07-5,0.6006336
COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,clopidogrel,BRD-K27721098-065-08-6,0.48997346
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,CYM-50769,BRD-K27732927-001-03-6,0.25055608
Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,H-89,BRD-K27737647-300-03-0,0.07999952
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc2cnc(C)cn2)cn1,PF-04937319,BRD-K27755542-001-01-6,0.7696258
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,clindamycin-phosphate,BRD-K27771035-001-02-5,0.8970921
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefetamet,BRD-K27798832-001-01-5,0.97616196
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C,cyclovirobuxin-D,BRD-K27799744-001-02-8,0.0049840217
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc21,cipargamin,BRD-K27811785-001-02-9,0.68105066
C[C@@H](N)[C@@H](O)c1ccccc1,"1S,2R-phenylpropanolamine",BRD-K27853494-003-04-7,0.0484168
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,flucloxacillin,BRD-K27871792-001-01-8,0.035594527
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,corosolic-acid,BRD-K27885593-001-06-8,0.06264012
C(COc1ccc(CN2CCCCC2)cc1)CN1CCCCC1,jnj-5207852,BRD-K27889527-001-10-9,0.15730555
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,fluphenazine-decanoate,BRD-K27898013-001-01-4,0.20569219
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,"chromanol-293B-(-)-[3R,4S]",BRD-K27911943-001-02-8,0.19194295
Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,ASA-404,BRD-K27938825-001-02-4,0.17414905
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,lomeguatrib,BRD-K27955832-001-02-9,0.56786066
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O,fosfructose,BRD-K27963513-236-01-3,0.46778318
Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F,MK-2894,BRD-K27983781-001-01-4,0.058906645
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,Ro-60-0175,BRD-K28007504-051-01-2,0.4120533
FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,PFK-158,BRD-K28010364-001-01-0,0.7256481
O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,BRD-K28029915-001-02-2,0.07993115
ONC(=O)c1cccnc1,N-hydroxynicotinamide,BRD-K28030264-001-02-7,0.35866484
COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,INCB-003284,BRD-K28059174-001-02-9,0.0046964525
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,BRD-K28061410-001-05-8,0.17433785
Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,apafant,BRD-K28115081-001-02-7,0.07433015
C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,parthenolide-(alternate-stereo),BRD-K28120222-001-08-4,0.66636676
CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,N-acetylglycyl-D-glutamic-acid,BRD-K28121004-001-01-1,0.012496459
CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12,NVS-PAK1-1,BRD-K28132190-001-02-0,0.10433919
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,cyproheptadine,BRD-K28143534-001-02-2,0.16457132
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,BRD-K28183345-001-15-9,0.19064984
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,spiradoline,BRD-K28192623-001-01-3,0.06701303
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,cephalothin,BRD-K28210218-236-08-1,0.96795917
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,BRD-K28217197-001-01-4,0.035394967
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,tebipenem,BRD-K28224173-001-03-9,0.0040442706
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,flutamide,BRD-K28307902-001-20-9,0.6456503
C[C@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(S)-(+),BRD-K28308851-303-01-8,0.30411094
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,BRD-K28343777-001-01-6,0.9843419
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,rifapentine,BRD-K28346421-001-06-8,0.96833247
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,CH5132799,BRD-K28352084-001-02-3,0.21204299
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,homidium,BRD-K28354016-001-12-9,0.8841329
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,TW-37,BRD-K28360340-001-05-9,0.1784076
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,BRD-K28383148-001-01-4,0.00010598953
COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)[nH]n2)cc(OC)c1,AZD4547,BRD-K28392481-001-03-6,0.038170703
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,mecarbinate,BRD-K28405228-001-06-7,0.17107233
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,brivanib,BRD-K28428262-001-04-1,0.42679274
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,R-1479,BRD-K28442028-001-01-3,0.22286883
CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,nitrocaramiphen,BRD-K28453807-003-11-2,0.05134195
CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,seocalcitol,BRD-K28456624-001-01-1,0.78649575
CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,L-690330,BRD-K28470988-001-04-6,0.39524078
OCc1ccccn1,piconol,BRD-K28492574-001-01-6,0.025166843
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,BRD-K28494619-001-27-4,0.6717987
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,chidamide,BRD-K28537285-001-01-8,0.29855305
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,BRD-K28542495-003-12-7,0.07448075
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,trandolapril,BRD-K28550399-001-03-9,0.011225736
CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1,neuropathiazol,BRD-K28567778-001-01-9,0.07299216
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,A-803467,BRD-K28570407-001-02-0,0.25293672
COc1ccc2[nH]c3c(nccc3c2c1)-c1cccc2ccccc12,SP-141,BRD-K28571773-001-01-6,0.7470535
CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,cilostamide,BRD-K28578425-001-07-0,0.009988653
CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12,metafolin,BRD-K28580965-238-01-3,0.21919747
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,meglumine,BRD-K28595280-001-03-7,0.09861694
C(N1CCN(CC1)c1ncccn1)c1cnc([nH]1)-c1ccccc1,NGD-94-1,BRD-K28639661-001-01-6,0.12428934
NC(=O)c1cnccn1,pyrazinamide,BRD-K28667793-001-27-3,0.34367776
OC(=O)c1ccccc1OP(O)(O)=O,fosfosal,BRD-K28687144-001-07-9,0.9099144
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,diosgenin,BRD-K28690501-001-02-1,0.35878238
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,zuclopenthixol,BRD-K28761384-001-10-9,0.12961532
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,ramelteon,BRD-K28761891-001-09-3,0.01060998
O=c1n2CCCCCc2nc2ccccc12,RLX,BRD-K28773847-001-07-7,0.14143766
CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)NO)c1,resminostat,BRD-K28822270-001-01-1,0.842767
COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,genipin,BRD-K28824103-001-02-8,0.3481081
Nc1ccc(O)c(c1)C(O)=O,mesalazine,BRD-K28849549-001-11-8,0.7544537
OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,A922500,BRD-K28861668-001-01-9,0.54837877
Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2,PNU-282987,BRD-K28863208-001-02-0,0.17351426
OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,CD-437,BRD-K28907958-001-04-3,0.6473657
NC(=O)c1cccnc1,nicotinamide,BRD-K28912512-001-23-2,0.1295934
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,loracarbef,BRD-K28935038-001-02-2,0.27012628
CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12,ketotifen,BRD-K28936863-051-31-4,0.06903968
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,ketotifen,BRD-K28936863-051-36-9,0.010071395
CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,BVD-523,BRD-K28965160-001-01-1,0.24639699
COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,ZD-7114,BRD-K28971625-003-01-4,0.004565063
CCc1nc(C)ccc1O,emoxipin,BRD-K28982731-001-01-6,0.1872269
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,BRD-K29066607-001-02-9,0.19025508
CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,ketoconazole,BRD-K29113274-001-26-7,0.34390378
OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,"ICI-185,282",BRD-K29133151-001-03-2,0.33750677
Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1,CYM-5520,BRD-K29151923-001-01-5,0.7041929
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,isoflupredone-acetate,BRD-K29173907-001-09-2,0.0013190667
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)c3ccsc3)C(=O)N2[C@H]1C(O)=O,ticarcillin,BRD-K29229654-304-02-0,0.18594962
CN(C)C(=S)SSC(=S)N(C)C,thiram,BRD-K29254801-001-14-7,0.31111762
C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,4-DAMP,BRD-K29313239-005-09-4,0.0031039745
Fc1ccc(cc1)-n1ncc2cc(ccc12)-c1ccc(NS(=O)(=O)Cc2ccccc2)cc1C(F)(F)F,GSK9027,BRD-K29328421-001-01-6,0.730866
