smiles,activity
CN1C=C(C=C1C2=NN=C(O2)COC3=CC=CC(=C3)C(F)(F)F)C(=O)C4=C(C=C(C=C4)Cl)Cl,0.6327045
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0.6009963
CC(C(=O)NC1=CC=CC=C1)SC2=NC(=C3C4=C(CSC(C4)(C)C)SC3=N2)N,0.49014705
COC1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4CC4)C5CC5,0.06652741
CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)C3=NN=C(O3)C4=CC=CC=C4OC)O,0.8617914
CCN(CC)S(=O)(=O)C1=CC=CC=C1/C=N\O,0.29368082
C1CCC(CC1)NC(=O)C2=CC(=C(C=C2)S(=O)(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],0.95869434
CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)N3CCCC3,0.12333878
CCC(=O)NC1=CC=C(C=C1)C(=O)N2C=CC(=N2)C,0.16731547
C1=CC(=CC(=C1)Cl)N(CCC#N)C(=O)CCl,0.5508767
CC1=CC=C(C=C1)C2=CSC(=N2)N(CC3CCCO3)C(=O)C4=CC=CO4,0.018297173
CC(=O)NC1CC2CCCC(C1)N2CC(=O)NCC3=CC=C(C=C3)F,0.02143234
CCC(C)N1C2=C(C(=CC(=N2)C)C)C(=O)N1,0.21579589
CC(C)C(C(=O)NCC1=CC=CC=C1)OC(=O)C2=CC=CO2,0.026177205
CC1=C2C(=NN=C(C2=NN1C3=CC=CC=C3)N4CCCC(C4)C(=O)NC5=C(C=CC(=C5)F)F)C,0.80124295
C1OC2=C(O1)C=C(C=C2)CNC3=NC=NC4=C3OC5=CC=CC=C54,0.61662686
C1=CC(=CC(=C1)N)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CN=CC=C4,0.44430265
CC1=CC(=NC=C1NC(=O)C2=CC=CO2)NC(=O)C3=CC=CC=C3,0.12982972
CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0.6767243
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)/C=C/C3=CN=C(C=N3)NC4=CC(=NC(=N4)C)N5CCNCC5.C(=O)(C(F)(F)F)O,0.87049437
CCC1=NN=C(S1)NC(=O)CN2CCN(CC2)C3CCCCC3.C(=O)(C(=O)O)O,0.0060594776
CC(C)CNC(=O)C1CCN(CC1)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0.04144612
COC1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=CC=C3C(F)(F)F.C(=O)(C(=O)O)O,0.15318142
CC1=CC2=C(C=C1NC(=O)CCl)C(=CC(=O)O2)C,0.85436803
C1CN2C3=CC=CC=C3N(C2=N1)CC(=O)C4=CC=C(C=C4)Br.Br,0.6221163
CCN1C(=NN=C1SCC(=O)CC(=O)NC2=CC=CC=C2)COC3=CC=CC=C3C,0.031688783
C1=CC=C(C=C1)C2=NC=CN2CCC(=O)O,0.3688973
CC1=CC=C(O1)C(=O)NC2=CC=CC(=C2)/C(=N/NC(=O)C3(CC3(Br)Br)C)/C,0.47237664
C1=CC(=CC(=C1)F)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0.7648976
CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0.23290843
CCN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.037171908
C[C@]12CCCC(=C)C1C[C@H]3[C@@H](C2)OC(=O)C3CN4CCCCC4CO,0.0606011
C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCC(CC4)C(=O)NC5=NC=C(C=C5)Cl,0.72434694
CCOC1=C(C(=CC(=C1)/C=C\2/C(=NOC2=O)C3=CC=CC=C3)Br)O,0.68045276
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=NC4=C3SN=C4C5=CC=CC=C5,0.3606639
COC1=C(C=C(C=C1)CC(=O)NC2CCN(CC2)CC(=O)N3CCCC4=CC=CC=C43)OC.Cl,0.017520135
C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCCC(=O)O)O,0.3122323
CC1=NC2=CC=CC=C2C(=C1)N3CCN(CC3)C4=NC(=CS4)C5=CC(=C(C=C5)OC)OC,0.4750631
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=C(C=C3)Cl)C(=O)N/N=C/C4=CC=CC=N4,0.9689799
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CN3C(=NOC3=O)C4=CC=CC=C4,0.12978601
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NN4C(CC(NC4=C3)C5=CC=CO5)C(F)(F)F,0.09112977
CN(CC1=C(C(=CC=C1)OC)OC)C(=O)CNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.7808646
C1OC2=C(O1)C=C(C=C2)CN(CC3=CC=CC=C3)C(=O)C4=CC5=CC=CC=C5OC4=O,0.090693265
COCCCN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC=CS3,0.080536254
COC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0.115445055
C[C@]12[C@@H]3CC[C@@H]4[C@H]([C@@]3([C@@H](C[C@@H]1C(CC[C@@H]2O)(C)C)O)C(=O)C4=C)O,0.71857566
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC4CCCC4)C5=CC=CC=C5,0.07495751
CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0.03855007
CCC(=O)N(CC)C1=NC(=CS1)C2=CC=C(C=C2)OC,0.16707629
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2CCCN4C=CN=C4,0.6935953
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSC2=NC3=C(N2C)N=CC=C3,0.07887649
CCOC(=O)CN1C(=C(C(=N1)C)C2=CC=CC=C2)N,0.72080535
COC1=CC=C(C=C1)CC2(CCN(CC2)CC3=CC4=C(C=CC(=C4)Cl)OC3)CO,0.92796206
CC1=CC(=CC(=C1)C2=NN=C(O2)SCC(=O)NCC3=CC=CS3)C,0.027652802
COCCN1C(=NN=N1)CN(CC2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4CCCC4,0.0041475454
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.45614228
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC=CC=C3C(F)(F)F.C(=O)(C(=O)O)O,0.054445907
C1=CC=C(C(=C1)CN(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CC=CO3)F,0.061183598
COc1cc(C(=O)O)ccc1OCC=C(C)C,0.10831975
C/C(=N\NC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)/C3C(=O)C4=CC=CC=C4C3=O,0.8915867
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.044619516
C1C2(COC(N2C(O1)C3=CC=CC=C3)C4=CC=CC=C4)CO,0.59183997
CC1=C(C(=CC=C1)NC2=NC(N=C(N2)N)(C)C)C,0.47822273
Cc1coc2cc3oc(=O)ccc3cc12,0.18924847
C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CC3=CC=CO3)C(=O)CNC(=O)C4=CC=CO4,0.0038580857
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CC=C(C=C3)Cl)O,0.046664063
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.57415706
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(CC3=CC=CO3)C(C4=CC=CS4)C(=O)NC(C)(C)C,0.0010035984
C1COCCN1C2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CS4,0.21648112
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.22064714
CC1=C(C=CC(=C1)S(=O)(=O)N2CCN(CC2)C3=NC=CC=N3)N4C=NN=N4,0.117872335
C1CCC(C1)C(=O)NCC2=CC=CC=C2,0.05030691
C1=CC=C(C(=C1)C(C(=O)NCC2=CC=CS2)OC(=O)C3=CC=CO3)Cl,0.11510372
COC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,0.3664482
CC1=NN(C(=C1C(=O)NCC(=O)O)Cl)C2=CC=CC=C2,0.31508023
CCC(C1=NN=NN1CC2=CC3=C(C=C2)OCO3)N4CCN(CC4)C5=CC=C(C=C5)F,0.07810784
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.87386084
COC1=CC(=C(C=C1)OC)S(=O)(=O)NCCC2=CC=CC=C2,0.26197323
C1CCN(C1)C(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC5=C(C=C4)OCO5,0.32884854
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0.22133128
C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC=CC=C3C(=O)O,0.6913097
COC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCCO,0.83964914
COC1=CC=CC(=C1)N2CCN(CC2)CC(=O)NCC3=CC=CS3,0.06837796
COC1=CC=CC=C1N2CCN(CC2)C3=NN=C(C=C3)C4=CC=CC=C4,0.36243433
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)NC3=NN=C(S3)C)C4=C(OC=C4)C,0.03440912
C1=COC(=C1)C(=O)NCCNC(=O)C2=CC=CS2,0.037118666
COC1=C(C=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=CS4)OC,0.121379256
CCCCNS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=C(C=CS3)C#N,0.2319086
COC1=CC2=C(C=C1)C(=CN2)C(=O)CCl,0.89753354
CC1C2=CC(=C(C=C2CCN1C(=O)C3=NN4C(CC(NC4=C3)C5=CC=CO5)C(F)(F)F)OC)OC,0.643391
COC1=CC2=C(C=C1)N3CCN4CCCN=C4C3=C2.Cl,0.2607462
C1CCNC(=O)C(C1)NC2CC(=O)N(C2=O)C3=CC=CC=C3,0.15671885
COC1=CC=CC(=C1)C2(CCN(CC2)C(=O)C3CC3)O,0.03958256
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.81151676
COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCOCC3,0.014792327
CN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3,0.094643846
C1CCC2=C(CC1)SC(=C2C#N)NC(=O)CSC3=NC=NN3,0.7192285
CN1CCN(CC1)C(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O,0.11304268
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.030442115
CC(C)C(=O)NC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)OC,0.18726946
CCNC(=O)N1C2=C(C=C(C=C2)OC)C(=CC1(C)C)C,0.67086416
CC(C)(C)NC(=O)C(C1=CC=CO1)N(CC2=CC=C(C=C2)F)C(=O)C3=C(C(=NS3)C(=O)N)N,0.021251751
CC(C)N1C2=C(C=C1C(=O)OCC(=O)NCC3=CC4=C(C=C3)OCO4)OC=C2,0.09285433
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.32514203
CC1C2=CN=C(N=C2C3=C(S1)C=CC(=C3)Cl)N,0.9522673
CC(=O)C1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)Br,0.87597007
C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)F,0.19703977
CN(C1=NN=C(S1)C2=CN=CC=C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.13699545
CCCC1CC(CCO1)C2=CSC(=N2)N,0.15694863
CCOC(=O)NC1=CC2=C(C=C1C)OC(=O)C=C2C,0.40848202
CN1C2=C(C(=O)N(C1=O)C)N=NC=N2,0.4907626
CCCC(=O)NC1=CN=C(C=C1C)NC(=O)C2=CC(=CC=C2)F,0.2771651
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.056630578
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CS4,0.8858865
COCCNC(=O)C(C1=CC=CC=C1)N(CCOC)C(=O)CN2C3=CC=CC=C3N=N2,0.024469435
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0.0029700864
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)CSC3=NC(=CC(=N3)C)C,0.009826023
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NCC3=CC4=C(C=C3)OCO4,0.04016726
CC1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C)OC,0.2915909
C1COC2=C(O1)C=CC(=C2)NCCC(=O)O,0.16690555
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.03910223
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(CCN3CCOCC3)C(=O)CNC(=O)C4=CC=CS4,0.013752717
CC1=CC=C(C=C1)CN2C3=C(N=C2SCC4=CN=CC=C4)N(C(=O)N(C3=O)C)C,0.07370727
CN(CC1CC2=CC=CC=C2O1)CC3=C(N=C4N3C=CC=C4)C(=O)N(C)CC5=CC=CC=C5,0.13870655
CCOC(=O)CN(C(C1=CC=CC=C1C)C(=O)NCCOC)C(=O)CN2C3=CC=CC=C3N=N2,0.1470487
CC1=NN=C(S1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.2695662
CC1=CC=C(C=C1)C2C(=C(SC(=C2C#N)N)N)C#N,0.18548352
CCCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3,0.08995079
C1CSC(=N1)SCN2C3=C(C=C(C=C3)Br)OC2=O,0.5534216
C1CCC(CC1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N(CC4=CN=CC=C4)CC5=CC=CO5,0.0012647188
CC1=C(C=C(C=C1)NC(=O)CSC2=NC=NC3=CC=CC=C32)S(=O)(=O)N4CCCCC4,0.80338645
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.12344199
CCOC(=O)C1=CC2=C(N1CC(=O)NC3CCCCC3C)C=CO2,0.02793339
CCCN1C2=C(N=C1SC/C=C/C)N(C(=O)NC2=O)C,0.032461215
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.07005977
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=C4N3C(CC5=CC=CC=C54)(C)C,0.33035064
COC1=C(OCCOCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.5549214
C1=CC=C(C=C1)CSC2=NSC3=NC(=O)/C(=C\C4=CC=CS4)/C(=N)N32,0.7493738
CC1=CC(=C(N1C2=CN=CC=C2)C)/C=C/3\C(=O)N(C(=S)S3)C4=CC=C(C=C4)[N+](=O)[O-],0.97893745
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.10619998
CC(C1COC2=CC=CC=C2O1)NC(=O)CCC(=O)NC(C)C3COC4=CC=CC=C4O3,0.26484787
COCCN1C(=NN=C1SCC#N)C2=CC3=C(C=C2)OCO3,0.13638824
CC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)N,0.26483208
COC(=O)NC(=C(Cl)Cl)S(=O)(=O)C1=CC=CC=C1,0.76208377
CCOC(=O)C1=C(SC(=C1C)C(=O)C)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0.10244604
CCOC1=CC2=CC(=C(N=C2C=C1)SCC(=O)N3CCCCCC3)C#N,0.027427392
CC1=CC2=C(C=C1)C=C(C3=NN=NN23)CN(CC4=CC=CS4)CC5=NN=NN5C(C)(C)C,0.0166918
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0.88657916
CN(CC1=CC=CC=C1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0.07722526
CN(C)C1=C2C(=C(SC2=NC=C1)C(=O)N)N,0.596273
C1=CC=NC(=C1)CNC(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=CC=CC3=O,0.19248965
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.13663895
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC(=CC=C2)OC)CC3=CN=CC=C3)N4C=NN=N4,0.083199106
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC=CC=C2)CC3=CC=C(C=C3)N(C)C)N4C=NN=N4,0.16268152
CN(C1=CC=CC=C1)C2=C(C=C(C=C2)/C=C(\C#N)/C3=NN=C4N3CCCCC4)[N+](=O)[O-],0.975695
COC1=CC=C(C=C1)CN(CC(=O)NC2CCCC2)C(=O)C3=C(C(=NO3)C(=O)N)N,0.25986612
C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CCCO)CC4=NN=NN4CC5=CC=C(C=C5)F,0.07404225
CC(C(=O)OC)OC1=NNC(=O)C=C1,0.24142836
CCOC(=O)C1CCCN(C1)CCC(=O)NC2=CC(=CC=C2)F,0.14221045
CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=N2)OCC)NC(=O)C3CC3,0.06390273
CCOC1=C(C=C(C=C1C)C2=C(C=CC=N2)O)C.Cl,0.4314565
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.9801081
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F,0.9782326
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC(=C(C=C4)OC)OC,0.024066905
C1CN(CCC1NC(=O)C2=CC=CC=C2F)CC3=NN=NN3CCC4=CC=CC=C4,0.03990717
COC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3CCCCC3)OC,0.019563703
C1=CC=C2C(=C1)N=C(S2)C(=CC3=CC=C(C=C3)C(=O)O)C4=NC5=CC=CC=C5S4,0.6886729
CNC(=O)C1CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CC3=CC4=C(C=C3)OCO4,0.011632062
CCCC1=CC=C(C=C1)C2=C(SC(=C2C#N)NC(=O)C3=CC=NN3C)C,0.54095894
C1=CC=C(C=C1)C(C(=O)C2=CNC3=CC=CC=C32)Cl,0.5388269
CC1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C)C,0.040295888
CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,0.3900549
CCN1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OC4CCCCC4,0.3346193
CCOC(=O)CN(C1=CC=C(C=C1)F)C(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)OC)N=N2,0.3629105
CC1=CC(=C(N1CC2=CC3=C(C=C2)OCO3)C)C(=O)CSC4=NC5=CC=CC=C5C(=O)N4C,0.87305534
CC1(CC(=CC(=O)C1)NCC2=CC=CO2)C,0.12372413
CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4,0.09993811
COC1=CC=C(C=C1)CS(=O)/C(=C(\C(=O)NC2=CN=C(C=C2)OC)/Cl)/Cl,0.97138286
C1=CC=C2C(=C1)C=CC=C2NCCCCO,0.48499146
C1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)F)C(=N2)SCC4=NN=C(O4)C5=CC=CC=C5,0.6077572
O=C(Cc1nc2ccccc2o1)C(F)(F)F,0.14493242
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=NN=C(O3)C4=CC=C(C=C4)C,0.11051814
C1CCC(C(C1)C(=O)NCCCCC2=CC=CC=C2)C(=O)O,0.2280485
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=NON=C3C,0.051748443
CCCCC(CC)COCCCN=CC1=C(NC(=S)NC1=O)O,0.2142782
C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,0.057420596
CC(C)[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)O)NC(=O)N2CCN3C2=NC4=CC=CC=C43,0.34657297
C1CC2=C(C1)N=C3C=C(NN3C2=O)C4=CC=C(C=C4)F,0.36732757
CC(C)SC1=C(C2=C(CSC(C2)(C)C)C(=N1)N3CCOCC3)C#N,0.031897243
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)C4(CCCC4)C5=NN=NN5C6CCCC6,0.007707972
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0.6644701
CC1CCN(CC1)C2=NC(=NC(=N2)NCC3=CC=CO3)OC,0.025232308
CCOC1=NC(=NC(=N1)NCC2=CC=CO2)NCC=C,0.04815906
COC1=CC=CC=C1NC(=O)CSC2=NC(=CC(=O)N2)O,0.8247525
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)N)CNC3=CC=C(C=C3)F,0.024664426
CCCC\1C(NC(C/C1=N\O)C2=CC=CC=C2)C3=CC=CC=C3,0.04829576
CCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[I-],0.9420401
COC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCCCC3)C4=CN=CC=C4,0.062094
CCOC1=CC=CC=C1C2C(=C(SC(=C2C#N)N)N)C#N,0.2323138
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.08333048
CN1C2=C(C=CC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)S/C(=C\C5=CC(=C(C=C5)OC)OC)/C1=O,0.88673896
CC1=C(C=CC(=C1)NC(=O)C2=C(C3=CC=CC=C3O2)C)N4C=NN=N4,0.24143147
C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.033722185
CC(C)OC1=CC=C(C=C1)CC2CC(=O)NC2=O,0.62424666
CC1=CC=C(C=C1)/C(=C\2/C(N(C(=O)C2=O)CC(C)O)C3=CC(=CC=C3)F)/O,0.06670382
CCCC/N=C(\N)Nc1nc(-c2nc(CNC(C)=O)no2)cs1,0.11575774
C1C2CC3(CC1CC(C2)(C3)N4C=NC(=N4)[N+](=O)[O-])C(=O)NC5=CC(=CC=C5)[N+](=O)[O-],0.7449189
CC1=CC(=CC=C1)N2C=C(C3=C2N=CN=C3N4CCOCC4)C5=CC=CC=C5,0.48676133
COC1=C(C=C(C=C1)NC(=O)C2CCCN2C3=CC(=C(C=C3)OC)OC)OC,0.07779119
CCCCS(=O)(=O)/C=C\C=C/S(=O)(=O)CCCC,0.6510845
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2C)C3=CN=CC=C3,0.071927115
CC1=CC2=NC(=CN2C=C1)C(=O)NC3=CC4=C(C=C3)OCCO4,0.74659425
CC1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCC3)C(=O)CCC(=O)NC4=NOC(=C4)C,0.074884675
CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC(=CC=C3)Cl,0.14278258
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.7973503
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.023814157
N#CCCNc1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(=O)c1=O,0.069192566
C1=CC=C(C=C1)CN(CC(=O)NCC2=CC=CO2)C(=O)CCC(=O)NC3=NC=CS3,0.0046039396
C1=CC=C2C(=C1)C=NN(C2=O)C3=NC4=CC=CC=C4N3,0.64059585
C1CCN(CC1)C2CCC3CCC2C3OC(=O)NC4=CC=CC=C4,0.29043746
C1=CC=C(C(=C1)/C=N/O)OC2=CC=C(C=C2)Cl,0.7663335
C1=CC=C(C=C1)CCN2C=C(N=N2)C(=O)NCC3=CN=CC=C3,0.20325656
CCCN1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0.01796446
C1CN(CCC1C(=O)NC2=CC(=CC=C2)F)C3=NN=NN3C4=CC=CC=C4,0.037475307
CC1(CC(=NN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Cl)O,0.86744565
C1CN(CCC1C2=NC3=CC=CC=C3S2)CC(=O)NCC4=CC=CS4,0.1393528
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.044641178
CC1=CC(=C(N1CC2COC3=CC=CC=C3O2)C)C(=O)CCl,0.88488096
CC1=C(C=CC(=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C34CC5CC(C3)CC(C5)C4)N6C=NN=N6,0.1678329
CC1=CC(=C2C=C(C(=NC2=C1)SCC(=O)OC)C#N)C,0.045715876
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C(=O)C4=CNC5=CC=CC=C54)C(F)(F)F.C(=O)(C(F)(F)F)O,0.96334004
CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)OCC3=CC4=C(C=C3)OCO4,0.4188181
CC(=O)NC1=CC(=CC=C1)NC(=O)C2CCCN2C(=O)NC3=CC(=CC=C3)F,0.009897442
CN1C(=O)C=CC(=N1)OCC(=O)N,0.21758774
C1CN(CCN1C2=NC3=CC=CC=C3O2)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5,0.5172491
C1=CC=C(C=C1)CCNC(=O)CN2N=C(N=N2)C3=CC=NC=C3,0.052027192
C1CC(OC1)CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5=CN=CC=C5,0.013021459
