smiles,activity
CCOC1=C(C=CC(=C1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)N)O,0.37335998
CCOC(=O)C(C)C1(C2=C(C3=CC=CC=C31)N=CC=C2)O,0.119201034
CC(C1=CC=CC=C1)N2C=C(N=N2)C(=O)NCCN3CCOCC3,0.007977817
COC(=O)C1=CC(=O)N(C(=NC2=CC=CC=C2)S1)CC3=CC4=C(C=C3)OCO4,0.36088753
CN1C2CCC1C=C(C2)N(C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)Cl.Cl,0.650219
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=CC=C3)C,0.0076633827
CC(C)COC(=O)NC1=NN=C(S1)SCC2=CC=CC=C2F,0.24176449
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OCC)C3=C(OC=C3)C,0.0036591215
CCN1C(=NN=N1)SCC(=O)N(C2CCCCC2)C3CCCCC3,0.0013054743
CCOC(=O)C1=CC2=C(N1CC(=O)NC3CCCCC3C)C=CO2,0.093062006
CC(C)NC1=NC(=NC(=N1)C(=O)N)NC(C)C,0.032033548
C1=CC=C(C(=C1)C2=NC3=C(C=C(C=C3)O)OC4=C2C=CC(=C4)O)C(=O)O,0.5498486
CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C(F)(F)F)C,0.17555456
CC1CCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC(=CC=C3)Cl,0.6032879
CCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)CCC3=CC=CC=C3,0.07029691
CCOC1=CC=CC=C1N(CC(=O)NC(C)(C)C)C(=O)CN2N=C(N=N2)C3=CC=C(O3)C,0.0015485259
CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCOC=C,0.0104047535
C1OC2=C(O1)C=C(C=C2)C3=NC4=CC(=NN4C(=C3)C(F)(F)F)C(=O)NCC5=CC=CO5,0.079926185
C1CN(CCN1CC2=C3C=CC=NC3=C(C=C2)O)S(=O)(=O)C4=CC=C(C=C4)Cl,0.5605203
CS(=O)(=O)N(CC(=O)N1CCCCC1)C2CCCCC2,0.00064606016
C/C(=N/NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])/C=C/C2=CC=CC=C2,0.9777795
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NN=C(S3)SC)Cl,0.9630471
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCN(CC5)C,0.013990701
C1OC2=C(O1)C=C(C=C2)N=NC3=C(NN4C3=NC(=CC4=O)C5=CC=CC=C5)N,0.79156935
CC(=O)NCC1=CC=C(S1)C(=O)CCl,0.94047624
CC1=CC2=C(C=C1)N=C(C=C2C)NN=C(C)C3=CC=CC=N3,0.7499962
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2CCN(CC2)CC3=CC=CC=C3,0.086016856
CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.34288326
CC1=C(C(=O)NC(=O)N1)NC(=O)CSC2=C(C=CC=N2)C3=NC4=CC=CC=C4N3,0.213891
CC1=CC(=C(C=C1)OC)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0.07157607
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CC23CC4CC(C2)CC(C4)C3)N,0.18347348
COC1=CC=C(C=C1)C2=CC(=O)CC(C2)C3=CC=C(C=C3)F,0.7983526
COC1=C(C=C(C=C1)C(=O)N2CCSC2=S)OC,0.11353661
CN1C2=C(N=C1OCC3=CN=CC=C3)N(C(=O)N(C2=O)CC4=CC=C(C=C4)Br)C,0.523105
CN(CCC1=CC(=C(C=C1)OC)OC)C(=O)C2CCN(CC2)CC3=C(C=C(C=C3)OC)OC.C(=O)(C(=O)O)O,0.15753001
CC1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.5775081
CCOC1=CC=C(C=C1)NC2=NC(=CS2)CC3=NN=C(O3)SCC(=O)N,0.04633156
CCOC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NC3=CC=CC=C3N4CCOCC4,0.029712971
CC1=CC=C(C=C1)N2C3=C(C(C(=C(O3)N)C#N)C4=CC=CS4)C(=N2)C,0.06989908
COC1=CC=C(C=C1)C2=CC3=C(S2)C(=O)NC(=N3)CCl,0.98266464
CCOC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CCO)CC2=CC3=C(C=CC(=C3)OC)NC2=O,0.10623054
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)C3=NN=C(C=C3)C4=CC=CC=C4,0.141257
C1CC(CN(C1)C(=O)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4,0.2802597
C1CN(CCN1C2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-])S(=O)(=O)C3=CC=CC=C3,0.96413577
CC(C)[C@@H](C(=O)OC)NC(=O)NCC1=CC(=CC=C1)OC,0.02759631
COC1=C(C=C(C=C1)C2=CC=C(O2)CNCC3=CC=CC=N3)Cl.Cl,0.18397881
CC(=O)C1=CC(=C(C=C1)SC2=NN=NN2C3=CC=CC=C3)[N+](=O)[O-],0.9278411
CC1=CC(=CC=C1)OCC2=NN=C(O2)SCC(=O)OC3CCCCC3,0.07160963
CCCCC1=NC(=C(C2=C1CCCC2)C#N)N3CCN(CC3)C(=O)C4=CC=CO4,0.014327122
CCCC(=O)NC1=NN=C(S1)C2=CC=CO2,0.02458266
COC(=O)CN1C=CN=C1[N+](=O)[O-],0.64849865
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=NN2CC3=CC4=C(C=C3)OCO4)OC,0.0015143827
CC1=CC(=NC(=N1)N(CC(=O)NC2=CC=CC=C2)C#N)C,0.029867837
C1=C(C=NC(=C1Cl)/C=N/NC(=S)N)C(F)(F)F,0.64103174
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0.21965234
COC1=CC(=CC(=C1O)OC)/C=C/C(=O)C2=CC=C(S2)Cl,0.8671114
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.15160297
CC1=CC(=C(C=C1)C)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CO4)/O,0.029188748
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.4395419
COC1=C(C=C(C=C1)CCNC2=C(N=C(O2)COC3=CC=C(C=C3)Br)C#N)OC,0.83373576
C1CC2=C(C1)SC3=NC=NC(=C23)N4CCN(CC4)C5=CC=CC=C5,0.7276335
CC1CCC2=C(C1)SC(=N2)NC(=O)CN3CCN(CC3)C4=CC=C(C=C4)F,0.16455291
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)F)C(=O)O,0.99870825
CCCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3,0.07967868
C1CC1N(C(C2=CC=CS2)C(=O)NCC3=CC=C(C=C3)F)C(=O)C4=CSN=N4,0.012995115
C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=CC3=C2N=CC=C3,0.94866186
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.39344564
CC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=CC(=C3C=CC=NC3=C2O)Cl,0.64889365
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0.17022318
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)N4CCN(CC4)C5=CC=CC=C5,0.2857523
CC(C1=CC=CC=C1)N2C3=C(N=C2NCCCN4C=CN=C4)N(C(=O)NC3=O)C,0.06142567
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC=CO2)O,0.63201886
CC(C)(C)C(=O)NC(=S)N(CC1=CC=CC=C1)CC2=CC=CC=C2,0.21071266
CCN1C2=C(N=C1SCC(=O)NC3=CC=CC=C3N4CCCCC4)N(C(=O)N(C2=O)C)C,0.06901557
C1=CC(=CC=C1CO/N=C\CC(=O)NC2=CC=C(C=C2)Br)[N+](=O)[O-],0.9069246
CCN(CC)CC.CN1C(=O)/C(=C\2/C=CC3=CC=CC=C3N2CCCS(=O)(=O)O)/SC1=S,0.9531232
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.990498
CC1=NOC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0.25115404
C1CC1C(=O)NC2=NN=C(S2)C3=CC=CO3,0.079567075
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.65771633
CC(C)C(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0.0007641267
COC1=C(C=CC(=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2)O,0.8752386
CC1=CC(=C(C(=C1)[N+](=O)[O-])O)/C=N/N2C(=NC3=CC=CC=C3C2=O)COC4=CC=CC=C4,0.9813504
C1=CC(=CC=C1NN=C(C#N)C#N)N2C=CC(=N2)C(F)(F)F,0.8804307
CC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CN=CC=C3,0.33503002
C1=CC=C2C(=C1)C=CC=C2NC(=O)CSC3=NN=C(O3)C4=CC=CC=C4Br,0.73946613
CC1=C(C=CC(=C1)Br)OCC(=O)NNC(=O)C(=O)NC2=C(C=CC(=C2)OC)OC,0.03784858
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3Cl)Cl)C(=O)N2O,0.4445196
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3=NN=C(S3)C(F)(F)F,0.8493112
CC1=CC(=C(C=C1)C)CC(C(=O)N2CCN(CC2)C(=O)NC3=CC=C(C=C3)C(=O)C)NC(=O)C,0.0565881
C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0.21577357
CCOC1=CC=CC(=C1)NC(=O)C(CC2=CC=CS2)C3=NNN=N3,0.021868061
CCN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC(=CC(=C3)OC)OC,0.010496583
CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O,0.0134478705
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCC3,0.00790581
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2C)C)CN3N=C(N=N3)C4=CC=CC=C4,0.029359551
CC(=O)C1=CC(=CC=C1)NC(=O)N2CCCC2C(=O)NCC3=CC=CC=C3,0.01988784
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/Cl)/NC(=O)C2=CC=CC=C2,0.9558214
C1C2=CC=CC=C2C(=O)N1CCC(=O)O,0.003815529
CCCC(C1=NN=NN1CCC2=CC=CC=C2)N3CCN(CC3)C(=O)C4=CC=CO4,0.00047292767
C[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],0.98461586
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)NC(=O)COC4=CC=C(C=C4)Cl,0.642373
CCOC(=O)C1=C(NC(=O)NC1C2=CC=CS2)CN3CCN(CC3)C4=CC=C(C=C4)F,0.14309847
CCN(CC)C(=O)CSC1=NC2=C(N1C3=CC=CC=C3OC)N=CC=C2,0.061120793
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)CCC3=CC=CC=C3,0.28447485
C1=CC=C2C(=C1)C(=O)NC3=C(SC(=S)N23)C(=O)NCC4=CC=CO4,0.4692958
CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CO2)CC(=O)O,0.029121134
C/C(=C/CN1C2=C(N=C1NCCN(C)C)N(C(=O)N(C2=O)C)C)/Cl,0.029290723
CCOC(=O)N1CCC(CC1)NC(=O)C2=NN3C=CC=CC3=C2,0.025550269
CC1=NC(=C(C=C1)OCC(=O)C2=C(N(C(=C2)C)CC=C)C)[N+](=O)[O-],0.95114756
CCCN1C2=C(N=C1SCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53)N(C(=O)N(C2=O)C)C,0.39520094
C1COCCN1C2=CC=C(C=C2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=C(C=CC(=C5)Cl)Cl,0.793816
CC(C(=O)NCC1(CCCC1)C2=CC=CC=C2)N3CCCC3.Cl,0.012883405
CCN1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)CCCOC)/C1=O,0.9141184
COCCNC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CN2C3=CC=CC=C3N=N2,0.0124142235
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5,0.0019502677
CCNC(=O)C1=C(C2=CC=CC3=C2N(C1=O)CC3)O,0.016726727
CC1=C(C=C(C=C1)NC(=O)C2CCC(CC2)C(C)(C)C)S(=O)(=O)N3CCOCC3,0.22659263
C1=C(C(=NC(=O)N1C2C(C(C(O2)CO)O)O)N)F,0.9070058
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O,0.20751315
COCCN1C(=NN=N1)CN2CCC(CC2)CC3=CC=CC=C3.Cl,0.00031528177
CC(=O)C1=COC2=C1C=C(C=C2)OCC(=O)O,0.3402348
CCNC1=CC=C(C=C1)[N+](=O)[O-],0.34989592
CC(C(=O)O)NC(=O)C1=CC=CC=C1NC(=O)C2=CC=CO2,0.075218335
CCCCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,6.908032e-05
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O)[N+](=O)[O-],0.9838935
CC1=C(C=CO1)C2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)F,0.040640254
CC1=C(N=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.96169853
CC1=C(C=C(C=C1)C(=O)NC2=NN=CS2)S(=O)(=O)N3CCOCC3,0.24499848
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N(C=N2)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)CNC(=O)OC(C)(C)C,0.900149
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C=C(S3)C4=CC=CC=C4C)C.[I-],0.9847217
CCC1=CC=C(C=C1)C(=O)OC(C2=CC=CC=C2)C(=O)NC3=CC=CC=C3OCC,0.7613444
COC1=CC(=C(C=C1NC(=O)CCC(=O)NCC2=CC=CO2)OC)NC(=O)C3CCCCC3,0.009106853
C1C2CC3(CC1CC(C2)(C3)Cl)C4=CSC(=N4)N,0.4587457
CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NC=CS3,0.05015765
C=CCC1(C2=CC=CC=C2NC1=O)O,0.014599684
CC1=CN=C(C(=N1)N2CCC(CC2)C(=O)NCC3=CC=CO3)C,0.0042798216
C1CC2CC1CC2N3C(=NN=N3)SCC(=O)NC4=CC=NC5=CC=CC=C54,0.03859536
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCC(CC3)C(=O)N,0.0006876509
CCC(=N/N=C/C1=C(N(C2=C1C=CC(=C2)C3=NNC(=O)CC3)CC)O)CC,0.6140453
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)Cl)C(=O)NC5=CC=C(C=C5)C#N,0.1592085
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0.045538574
CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)N2CCN(CC2)C3=CC=CC=N3,0.0114349825
CCN1C2=CC=CC=C2N=C1NCC3=CC=CC(=C3O)CC=C,0.22510128
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=C(C=C3)Br)C(=O)N/N=C/C4=CC=CC=N4,0.8681732
CC1=CN=C(S1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC(=C(C=C4)OC)OC,0.31910717
CC1=C(C=C(C=C1)C(=O)NC2=C(C(=C(S2)C)C3=CC=CC=C3)C(=O)N)[N+](=O)[O-],0.98255956
CCOC(=O)C1C(NC(C(C1=O)C(=O)OCC)C2=CN=CC=C2)C3=CN=CC=C3,0.012296784
C1CCC(CC1)(C(=O)NCCCN2CCOCC2)NC(=O)NC3=CC=C(C=C3)Cl,0.02279172
CC1=CC(=CC(=C1OC)C)C(=O)C2CCCN(C2)S(=O)(=O)C3=C(ON=C3C)C,0.1020705
CCOC(=O)C1=CC2=C(N1CC(=O)NC3=CC(=C(C=C3)OC)OC)C=CS2,0.042552788
CCNC(=O)C1CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CC3=CC4=C(C=C3)OCO4,0.038180593
CC[N+]1=C(N(C2=C1C=C(C=C2)C3=NC4=CC=CC=C4S3)C5=CC=CC=C5)/C=C/N(C)C6=CC=CC=C6.[I-],0.9927303
CC(C)(C)N1C(=NN=N1)C(C2=CC=CS2)N(CC3CCCO3)CC4=CN=CC=C4,0.00056271686
CC1=C(C=CC(=C1)O)NC(=S)NC(=O)C2=CC(=CN=C2)Br,0.58937705
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=NN(N=N2)C,0.021726016
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5C6CCCC6,0.004076198
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CSCC3=CC=C(C=C3)C,0.29824919
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2N=S(=O)(C4=CC=CS4)[O-],0.30894706
CCC(C1=NN=NN1CC2=CC=CO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,0.00064504374
CN1C2=NC=NC(=C2C=N1)NC3=CC(=CC=C3)OC,0.52436924
C1CCCN(CC1)C(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4,0.64293605
CCCCN1C(=NN=N1)SCC(=O)NC2=C(C3=C(S2)CCCC3)C#N,0.053437028
CCOC(=O)CN1C2=CC=CC=C2O/C(=C\C3=CC=C(C=C3)Cl)/C1=O,0.6008353
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC=CC=N4,0.99606127
CCCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CO3,0.11852594
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.89254194
CC1CC2=CC=CC=C2N1C3=NC=NC4=C3NC=N4,0.50345176
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)F)CC(=O)NCC3CCCO3,0.0019232241
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,0.24695049
C1[C@@H](C(=O)NO1)N,0.06537396
CC1=C(C2=C(O1)C=CC(=C2)OC)C(=O)N,0.20522957
C1CNC(C2=CC=CC=C21)C(=O)O.Cl,0.0056953607
CC1=CC=C(C=C1)C2C3=CC4=C(C=C3OC(=C2C#N)N)OCO4,0.04304309
CC1=CC(=C2C=C(C=CC2=N1)OC)SC3=NC4=CC=CC=C4S3,0.84365314
CCC1=CC=C(C=C1)NC(=O)CNC(=O)[C@@H]2CC3=CC=CC=C3CN2,0.018317318
CC1=CC(=CC=C1)N2C(=NC(=NC23CCCCC3)N)N.Cl,0.09707065
CC1=C(C2=NC(=C(C=C2C=C1)C#N)NCCNC(=O)C3CC3)C,0.0170257
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5CCCCC5,0.0013978174
CC(C)CCN(C(C1=CC=CO1)C(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CO3,0.007368489
CC(=O)N(CC1=CC=C(C=C1)F)C2=C(C(=O)C3=CC=CC=C3C2=O)NCCC4=CC=CC=C4,0.90609086
CC1=C(C=C(C=C1)CC2C(=O)NC(=O)S2)Cl,0.30789807
CC1=NC(=NN1)SCC(=O)NCCC2=CC=CC=C2,0.027337069
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=N3,0.26621664
C1CC(N(C1)C(=O)NCC2=CC=CC=C2)C(=O)NCC3=CC=CO3,0.0030110676
C1COCCN1C2=NC3=NON=C3N=C2N4CCOCC4,0.0480748
CCN(CC)CCCNC(=O)C1C(N(C(=O)C2=CC=CC=C12)C)C3=CC=C(C=C3)OC,0.09018421
C1=COC(=C1)CNC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=CS4,0.08396132
CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CCCSC2=NC3=CC=CC=C3N2,0.20625967
C1OC2=C(O1)C=C(C=C2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CC=C(C=C5)F,0.47493285
CC1=CC=CC=C1C(C(=O)NCC2=CC=CO2)N(CC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0.0016991727
CC1=C(C(=NN1)C(=O)NN=CC2=CC=CC=C2Cl)N=NN(C)C,0.62949306
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)N4CCN(CC4)C(=O)OCC.Cl,0.9969285
CCOC1=CC(=C(C=C1NC(=O)C)OCC)NC(=O)C2CCCO2,0.006541759
CC1CCCN(C1)C(=O)CSC2=NN=C(N2CCCOC)C3=CC=CO3,0.0072094873
CCC(C1=NN=NN1CC(=O)OCC)N(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)C)NC3=O,0.007867181
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])NC(=O)N2,0.9799483
COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OC,0.75811064
CC(C)C1=C(N=C(NC1=O)SCC2=CC=CC=C2)O,0.046693183
C1=CC(=CC=C1NC(=O)CCl)SC2=CC=C(C=C2)NC(=O)CCl,0.9913458
CCOC(=O)CC1=NN=C2N1C3=NON=C3N=C2NC4=CC=C(C=C4)Cl,0.06313457
CC1=C(OC=N1)C(=O)NC2CCCC3=C2C=NN3C4=CC=C(C=C4)C(C)(C)C,0.90186876
C1=CC(=CN=C1)C(=O)NC2=CC(=C(C=C2)F)F,0.12435585
CC(C)(C)C1=NN(C(=C1)NC(=O)CCl)C2=CC=CC=C2,0.9415477
C1CCCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0.0008646671
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.Cl,0.11475386
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NCCC3=CC=CC=C3F,0.09832826
CN1C2=C(CN(CN2)CC3CCCO3)C(=O)N(C1=O)C,0.043241195
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,0.43712014
CN(C)CC1=C(C=C(C=C1)F)SC2=C(C=CC(=C2)Cl)Cl.Cl,0.7756318
C1=CC=C(C=C1)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)CCC(=O)O,0.06699069
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)[N+](=O)[O-])Br,0.94192564
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)C4=CC=C(C=C4)Cl,0.444622
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=C(C=C(C=C2)OC)OC,0.20181678
COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCCC4,0.75240225
CC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=C2NCCO.Br,0.064357586
CC1=CN=C(C=N1)C(=O)NC2=NN=C(S2)C(C)C,0.044111155
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3Cl,0.14795856
CCCOC1=CC=CC=C1/C=N/NC2=CC=NC(=O)N2,0.7223567
C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3NC5=C4C=C(C=C5)F,0.7937512
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.972786
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)F,0.06605174
COC1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC(=O)NC4=CC=C(C=C4)CCO,0.6281748
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.27131099
CCC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C(C)C,0.0037897541
CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)S(=O)(=O)C3=CC(=C(C=C3)F)Cl)O,0.9842897
CCOC1=CC=C(C=C1)NC(C2=CC=CC=C2)P(=O)(OC)OC,0.21604633
C1C(OC(C1O)N2C=NC3=C2NC(=NC3=S)N)CO,0.8977068
CCC(C)NC(=O)CSC1=NN=C(N1C2=CC=CC=C2OCC)C3=C(OC=C3)C,0.014785019
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,0.009589138
COC1=CC=C(C=C1)CN2C(=NN=N2)C(C3=CN=CC=C3)N4CCN(CC4)C5=CC=C(C=C5)O,0.0072822073
C1CC2=CC=C(C3=CC=CC1=C23)NC(=O)C4=CC=CO4,0.42373505
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC(=CC=C3)Cl)/C(=O)NCC4=CN=CC=C4,0.9277414
COCCCNC(=O)C1=CC2=C(C=C1)OCO2,0.044038713
C1CCC(CC1)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CS3.Cl,0.0065154675
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C4=CC=CC=C4N=C3C(F)(F)F,0.48780212
CCN1C(=NN=C1SCC(=O)NC2=NC=CS2)C3=CC4=C(O3)C(=CC=C4)OC,0.04390601
CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)N4CCN(CC4)CCO.Cl,0.08743628
CCCC(=O)NC(C1=CC=C(C=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.8318709
CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C5=CC=CC(=C5C)C.Cl,0.0031196629
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2)CC3=CC=CO3)O,0.005867994
CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCOCC5,0.0010159531
CN1C2=CC=CC=C2N=C1CNC3=NC4=CC=CC=C4N3CCN5CCCCC5,0.06479841
C1C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)O1,0.03323233
CCOC(=O)C1=NN(C(=O)C(=C1C)C#N)C2=CC=CC=C2,0.158301
CC1=NC2=C(N1C3=CC=CC=C3)SC(=N2)C,0.17769614
